Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Lo que ocurrió en Venezuela no lo he visto ni en Haití ni en Pakistán"": la experta en desastres que alerta sobre los desafíos de la reconstrucción tras los terremotos","""I have not seen what happened in Venezuela in Haiti or Pakistan"": the disaster expert who warns about the challenges of reconstruction after the earthquakes",-1.0,negative,"[('Venezuela', 'GPE'), ('Haiti', 'GPE'), ('Pakistan', 'GPE')]"
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Vivimos en una política de la crueldad que busca normalizar cosas que antes no podíamos tragar""","""We live in a policy of cruelty that seeks to normalize things that we could not swallow before""",0.0,neutral,[]
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,La red de propaganda prorrusa que explota la violencia sexual y utiliza a mujeres del ejército ucraniano como cebo,The pro-Russian propaganda network that exploits sexual violence and uses women in the Ukrainian army as bait,0.0,neutral,"[('pro-Russian', 'NORP'), ('Ukrainian', 'NORP')]"
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Qué es Sea Lion, el proyecto petrolero señalado por Milei que reaviva la tensión entre Argentina y Reino Unido sobre las Malvinas/Falklands","What is Sea Lion, the oil project pointed out by Milei that rekindles tension between Argentina and the United Kingdom over the Malvinas/Falklands",0.0,neutral,"[('Sea Lion', 'PERSON'), ('Argentina', 'GPE'), ('the United Kingdom', 'GPE'), ('the Malvinas/Falklands', 'ORG')]"
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cómo el cerebro de las moscas puede ofrecer pistas sobre el comportamiento de los seres humanos,How fly brains may offer clues to human behavior,0.0,neutral,[]
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Por qué más de 70 países guardan sus reservas de oro en el Banco de Inglaterra (y qué lo diferencia de otros bancos),Why more than 70 countries keep their gold reserves in the Bank of England (and what makes it different from other banks),0.0,neutral,"[('more than 70', 'CARDINAL'), ('the Bank of England', 'ORG')]"
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""No tuve síntomas, ese es uno de los problemas de esta enfermedad"": la lucha de una presentadora de la BBC contra un raro cáncer en la sangre","""I had no symptoms, that is one of the problems with this disease"": the fight of a BBC presenter against a rare blood cancer",0.0,neutral,"[('BBC', 'ORG')]"
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Las autoridades investigan las causas del accidente de avión que dejó al menos 5 muertos tras chocar con varios vehículos en el aeropuerto de Miami,Authorities are investigating the causes of the plane crash that left at least 5 dead after colliding with several vehicles at the Miami airport,0.0,neutral,"[('at least 5', 'CARDINAL'), ('Miami', 'GPE')]"
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Pattaya, ""la ciudad del pecado"" de Tailandia que los soldados de EE.UU. llevan visitando desde la guerra de Vietnam","Pattaya, Thailand's ""sin city"" that US soldiers have been visiting since the Vietnam War",-1.0,negative,"[('Pattaya', 'GPE'), ('Thailand', 'GPE'), ('US', 'GPE'), ('the Vietnam War', 'EVENT')]"
2026_09_07,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¿Por qué los países europeos están trasladando su oro fuera de América del Norte?,Why are European countries moving their gold out of North America?,0.0,neutral,"[('European', 'NORP'), ('North America', 'LOC')]"
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,नेपाल का 'काला गांव' जहां नहीं आई बाढ़ फिर किस लिए परेशान हैं यहां के लोग,"Nepal's 'black village' where there was no flood, then why are the people here worried?",0.0,neutral,"[('Nepal', 'PERSON')]"
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वीडियो,दिल्ली हादसाः सत्य निकेतन में 7 स्टूडेंट्स की मौत, जवाबदेही किसकी?, अवधि 8,13","Video, Delhi accident: 7 students died in Satya Niketan, whose responsibility is it?, Duration 8,13",0.0,neutral,"[('Delhi', 'GPE'), ('7', 'CARDINAL'), ('Satya', 'GPE'), ('Duration 8,13', 'PERSON')]"
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,राहुल गांधी ने पीएम मोदी के 'नाराज़ फूफा' वाले बयान पर क्या कहा","Live, what did Rahul Gandhi say on PM Modi's 'angry uncle' statement?",0.0,neutral,"[('Rahul Gandhi', 'PERSON')]"
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,सत्य निकेतन बिल्डिंग हादसा: दिल्ली की पांच मंज़िला इमारतों को लेकर सीएम की अहम घोषणा,Satya Niketan building accident: CM's important announcement regarding five-storey buildings of Delhi,0.0,neutral,"[('Satya', 'GPE'), ('CM', 'ORG'), ('five', 'CARDINAL'), ('Delhi', 'GPE')]"
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,'मेंटल लोड' अधिकतर औरतें ही क्यों उठाती हैं और मर्द इसे कैसे बांट सकते हैं?,Why do women mostly bear the 'mental load' and how can men share it?,0.0,neutral,[]
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,सत्य निकेतन बिल्डिंग हादसा: उठ रहे हैं ये 5 सवाल,Satya Niketan Building Accident: These 5 questions are being raised,0.0,neutral,"[('Satya', 'GPE'), ('5', 'CARDINAL')]"
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"राजस्थानः 13 साल तक सर्जरी का इंतज़ार, दिल्ली एम्स में तन्वी की मौत के बाद परिजनों ने क्या लगाए आरोप","Rajasthan: Waiting for surgery for 13 years, what allegations did the family members make after Tanvi's death in Delhi AIIMS",-1.0,negative,"[('Rajasthan', 'PERSON'), ('13 years', 'DATE'), ('Tanvi', 'ORG'), ('Delhi', 'GPE')]"
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,दुनिया का कोई भी नक्शा पूरी तरह सही क्यों नहीं होता?,Why is no map of the world completely correct?,0.0,neutral,[]
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वीडियो,नेपाल की बाढ़ में बाल-बाल बचे आशुतोष, गोरखपुर लौटकर सुनाया हाल, अवधि 5,01","Video, Ashutosh narrowly escaped in Nepal flood, returned to Gorakhpur and told his story, duration 5,01",0.0,neutral,"[('Ashutosh', 'PERSON'), ('Nepal', 'GPE'), ('Gorakhpur', 'PERSON'), ('5,01', 'CARDINAL')]"
2026_09_07,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,ट्रंप ने सऊदी से कही थी इसराइल को मान्यता देने की बात लेकिन डील में कुछ और ही निकला,Trump had told Saudi to recognize Israel but something else came out of the deal.,0.0,neutral,"[('Trump', 'ORG'), ('Saudi', 'NORP'), ('Israel', 'GPE')]"
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Crise do STF embala 7 de setembro e vira trunfo para Flávio Bolsonaro tentar recuperar força eleitoral,STF crisis rocks September 7th and becomes an asset for Flávio Bolsonaro to try to regain electoral strength,-1.0,negative,"[('STF', 'ORG'), ('September 7th', 'DATE'), ('Flávio Bolsonaro', 'PERSON')]"
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O dilema da Europa após direita radical na Alemanha obter vitória inédita desde a 2ª Guerra,Europe's dilemma after the radical right in Germany achieves an unprecedented victory since World War II,0.0,neutral,"[('Europe', 'LOC'), ('Germany', 'GPE'), ('World War II', 'EVENT')]"
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Por que Keiko Fujimori declarou estado de emergência em prisões peruanas e o que ela quer com a medida,Why Keiko Fujimori declared a state of emergency in Peruvian prisons and what she wants with the measure,0.0,neutral,"[('Keiko Fujimori', 'PERSON'), ('Peruvian', 'NORP')]"
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,A rede de propaganda pró-Rússia que explora violência sexual e usa mulheres do Exército ucraniano como isca,The pro-Russian propaganda network that exploits sexual violence and uses Ukrainian army women as bait,0.0,neutral,"[('pro-Russian', 'NORP'), ('Ukrainian', 'NORP')]"
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Dia da independência do Brasil: a mulher que assinou separação de Portugal e foi a primeira a governar o país,Brazil's independence day: the woman who signed separation from Portugal and was the first to govern the country,0.0,neutral,"[('Brazil', 'GPE'), ('Portugal', 'GPE'), ('first', 'ORDINAL')]"
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O incessante aumento da proibição de livros nas escolas públicas dos EUA,The Incessant Increase in Book Bans in U.S. Public Schools,0.0,neutral,"[('The Incessant Increase', 'ORG'), ('U.S.', 'GPE')]"
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Como o Dia da Independência apagou a memória da luta negra por independência e abolição,How Independence Day Erased the Memory of the Black Struggle for Independence and Abolition,0.0,neutral,[]
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Direita radical na Alemanha tem vitória estadual inédita desde a 2ª Guerra Mundial, mas não consegue maioria para formar governo","Radical right in Germany has an unprecedented state victory since the Second World War, but fails to achieve a majority to form a government",-0.3333,negative,"[('Germany', 'GPE'), ('the Second World War', 'EVENT')]"
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Lula e Flávio aparecem empatados no 2º turno: a corrida para presidente no Agregador de Pesquisas da BBC,Lula and Flávio appear tied in the 2nd round: the race for president in the BBC Research Aggregator,0.0,neutral,"[('Flávio', 'PERSON'), ('2nd', 'ORDINAL'), ('BBC Research', 'ORG')]"
2026_09_07,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Por que o Brasil continuou um só enquanto a América espanhola se dividiu em vários países?,Why did Brazil remain one while Spanish America was divided into several countries?,0.0,neutral,"[('Brazil', 'GPE'), ('Spanish America', 'LOC')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Исторический успех «Альтернативы для Германии». Как это скажется на всей Европе?,The historical success of the Alternative for Germany. How will this affect the whole of Europe?,1.0,positive,"[('Germany', 'GPE'), ('Europe', 'LOC')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"В Сербии с воинскими почестями похоронили Ратко Младича, осужденного за геноцид","Ratko Mladic, convicted of genocide, was buried with military honors in Serbia",0.0,neutral,"[('Ratko Mladic', 'PERSON'), ('Serbia', 'GPE')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Акция патриотов» или «хулиганское поведение»? В Дувре и Портсмуте прошли протесты против нелегальной миграции в Британию,“Action of patriots” or “hooligan behavior”? Protests against illegal migration to Britain took place in Dover and Portsmouth,0.0,neutral,"[('Britain', 'GPE'), ('Dover', 'GPE'), ('Portsmouth', 'GPE')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: Кремль назвал «шагом к миру» переговоры с участием Уиткоффа и Кушнера, в Перми беспилотник влетел в многоэтажный дом","LIVELive,War in Ukraine: The Kremlin called negotiations with the participation of Witkoff and Kushner a “step towards peace”; in Perm, a drone flew into a multi-storey building",0.0,neutral,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('Kremlin', 'ORG'), ('Witkoff', 'ORG'), ('Kushner', 'ORG'), ('Perm', 'GPE')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Новые люди» сняли производителя дронов Барашкова с выборов из-за «политического ущерба». Кандидат в ответ назвал партию «куколдами»,“New People” removed drone manufacturer Barashkov from the elections due to “political damage.” The candidate responded by calling the party “cuckolds”,0.0,neutral,"[('Barashkov', 'PERSON')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,В аэропорту Майами грузовой Boeing выкатился за пределы полосы: погибли пять человек,"At Miami airport, a Boeing cargo vehicle skidded off the runway, killing five people.",-1.0,negative,"[('Miami', 'GPE'), ('Boeing', 'ORG'), ('five', 'CARDINAL')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"«Сработали лучше, чем Patriot». Зеленский и посланники Трампа после встречи в Киеве заявили о «новых идеях» для мира",“They did a better job than Patriot.” Zelensky and Trump envoys announced “new ideas” for the world after meeting in Kyiv,0.0,neutral,"[('Patriot', 'PERSON'), ('Zelensky', 'PERSON'), ('Trump', 'ORG')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Альтернатива для Германии» уверенно победила на выборах в земле Саксония-Анхальт,Alternative for Germany confidently won elections in Saxony-Anhalt,0.0,neutral,"[('Germany', 'GPE'), ('Saxony', 'GPE')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Операция «Карфаген»: чиновников Генпрокуратуры Украины подозревают в крышевании мошеннических колл-центров,Operation Carthage: officials of the Prosecutor General's Office of Ukraine are suspected of protecting fraudulent call centers,0.0,neutral,"[(""the Prosecutor General's"", 'ORG'), ('Office of Ukraine', 'ORG')]"
2026_09_07,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Авиацию ждут все более жаркие и ветреные времена — и пассажирам придется мириться с последствиями,Aviation faces increasingly hot and windy times - and passengers will have to live with the consequences,1.0,positive,[]
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ドイツ極右AfDが大勝、東部州議会選　過半数にはわずかに届かず,"Germany's far-right AfD wins big, falling just short of majority in eastern state parliamentary elections",1.0,positive,"[('Germany', 'GPE'), ('AfD', 'PERSON')]"
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イラン、米の攻撃に「より迅速で、より激しく、より痛みを伴う対応」を行うと警告,"Iran warns of 'swifter, more intense and more painful response' to US attack",-1.0,negative,"[('Iran', 'GPE'), ('US', 'GPE')]"
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,学校でヘッドスカーフ着用禁止に、14歳未満の女子生徒　オーストリア,Austria bans girls under 14 from wearing headscarves at school,0.0,neutral,"[('Austria', 'GPE'), ('14', 'CARDINAL')]"
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米アマゾンの貨物機が滑走路をオーバーランし炎上、5人死亡　マイアミ国際空港,"Amazon cargo plane overruns runway and bursts into flames, killing 5 people at Miami International Airport",-1.0,negative,"[('Amazon', 'ORG'), ('5', 'CARDINAL'), ('Miami International Airport', 'FAC')]"
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,米特使、モスクワとキーウを連日訪問　戦争は冬になっても続くとゼレンスキー氏,"US special envoy visits Moscow and Kiev daily; war will continue into winter, Zelenskiy says",0.0,neutral,"[('US', 'GPE'), ('Moscow', 'GPE'), ('Kiev', 'PERSON'), ('daily', 'DATE'), ('winter', 'DATE'), ('Zelenskiy', 'ORG')]"
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,インドネシアで火山噴火、8空港で17万人が足止め,"Volcano erupts in Indonesia, 170,000 people stranded at 8 airports",0.0,neutral,"[('Indonesia', 'GPE'), ('170,000', 'CARDINAL'), ('8', 'CARDINAL')]"
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,【解説】象徴性あふれる和平協議、しかしロシアとウクライナの基本的立場の違いは残る……BBC外交担当編集委員,"[Commentary] Symbolic peace talks, but fundamental differences between Russia and Ukraine remain...BBC Foreign Affairs Editor",1.0,positive,"[('Symbolic', 'PERSON'), ('Russia', 'GPE'), ('Ukraine', 'GPE'), ('BBC Foreign', 'ORG')]"
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,国連総会、アフリカの実際の面積を反映した世界地図への置き換えを決議,UN General Assembly resolves to replace world map with one that reflects Africa's actual area,0.0,neutral,"[('UN General Assembly', 'ORG'), ('Africa', 'LOC')]"
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ナチスが略奪した絵画、正当な所有者に返還へ　アルゼンチンの不動産広告で発見,Paintings looted by Nazis to be returned to rightful owners found in Argentine real estate advertisement,0.0,neutral,"[('Nazis', 'NORP'), ('Argentine', 'NORP')]"
2026_09_07,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,アルゼンチン大統領、フォークランド諸島の領有権を改めて主張　石油会社への制裁ちらつかせる,Argentina's president reasserts sovereignty over the Falkland Islands and threatens sanctions against oil companies,0.0,neutral,"[('Argentina', 'GPE'), ('the Falkland Islands', 'LOC')]"
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Hafidh Ameir ni nani? Mume wa Rais Samia aliyekuwa nyuma ya pazia,Who is Hafiz Ameir? President Samia's husband who was behind the scenes,0.0,neutral,"[('Hafiz Ameir', 'PERSON'), ('Samia', 'PERSON')]"
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Kesi ya Lissu yaendelea mahakamani","Directly, Lissu's case continues in court",0.0,neutral,"[('Lissu', 'ORG')]"
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Moja kwa moja,Serikali ya Kenya yaonya wageni kuwa kuingia bila viza hakumpi haki ya kufanya biashara","Directly, the Government of Kenya warns foreigners that entering without a visa does not give them the right to do business",-1.0,negative,[]
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,'Tunafikiri bunduki ndiyo inaweza kulinda amani' – Warioba,'We think guns can protect peace' - Warioba,0.0,neutral,[]
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Viumbe 10 hatari zaidi duniani,10 most dangerous creatures in the world,0.0,neutral,"[('10', 'CARDINAL')]"
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Kwanini Umoja wa Mataifa ulibadilisha ramani ya dunia?,Why did the United Nations change the world map?,0.0,neutral,"[('the United Nations', 'ORG')]"
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Wiki mbili za ukimya wa Nchimbi,Two weeks of Nchimbi silence,0.0,neutral,"[('Two weeks', 'DATE'), ('Nchimbi', 'GPE')]"
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,"Tetesi za soka Ulaya: Arsenal, Man City zinamgombea Neto wa Chelsea","European football rumours: Arsenal, Man City are running for Chelsea's Neto",0.0,neutral,"[('European', 'NORP'), ('Man City', 'GPE'), ('Chelsea', 'ORG')]"
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Vikosi vya Marekani vyashambulia meli za mafuta za Iran; IRGC yatangaza mashambulio ya kulipiza kisasi,US forces attack Iranian oil tankers; IRGC announces retaliatory attacks,-1.0,negative,"[('US', 'GPE'), ('Iranian', 'NORP'), ('IRGC', 'ORG')]"
2026_09_07,BBC Swahili,https://www.bbc.com/swahili,sw,Africa,Mambo ambayo binti anapaswa kujua kabla ya kuolewa,Things that a girl should know before getting married,0.0,neutral,[]
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Israeli air attacks kill at least 11 people in southern Lebanon,Israeli air attacks kill at least 11 people in southern Lebanon,-1.0,negative,"[('Israeli', 'NORP'), ('at least 11', 'CARDINAL'), ('Lebanon', 'GPE')]"
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,India teams search for survivors after Delhi building collapse kills six,India teams search for survivors after Delhi building collapse kills six,-1.0,negative,"[('India', 'GPE'), ('Delhi', 'GPE'), ('six', 'CARDINAL')]"
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"Nepal holds day of mourning for more than 1,300 killed in floods","Nepal holds day of mourning for more than 1,300 killed in floods",-1.0,negative,"[('Nepal', 'GPE'), ('day', 'DATE'), ('more than 1,300', 'CARDINAL')]"
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Jamaica to file slavery reparations petition during UK visit,Jamaica to file slavery reparations petition during UK visit,0.0,neutral,"[('Jamaica', 'GPE'), ('UK', 'GPE')]"
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Fire breaks out at Chile ski resort,Fire breaks out at Chile ski resort,0.0,neutral,"[('Chile', 'GPE')]"
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Armed assailant attacks Ohio Democratic candidate during campaign stop,Armed assailant attacks Ohio Democratic candidate during campaign stop,-1.0,negative,"[('Ohio', 'GPE'), ('Democratic', 'NORP')]"
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,"German far-right AfD wins Saxony-Anhalt election, falls short of majority","German far-right AfD wins Saxony-Anhalt election, falls short of majority",1.0,positive,"[('German', 'NORP'), ('AfD', 'PERSON'), ('Saxony', 'GPE')]"
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Anti-immigration protesters clash with police in UK after boat arrival,Anti-immigration protesters clash with police in UK after boat arrival,0.0,neutral,"[('UK', 'GPE')]"
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,Yemeni forces claim strategic district amid intensified Houthi clashes,Yemeni forces claim strategic district amid intensified Houthi clashes,0.0,neutral,"[('Yemeni', 'NORP'), ('Houthi', 'ORG')]"
2026_09_07,Al Jazeera,https://www.aljazeera.com/news,en,Middle East,At least five killed after Amazon cargo plane crash in Miami airport,At least five killed after Amazon cargo plane crash in Miami airport,-1.0,negative,"[('At least five', 'CARDINAL'), ('Amazon', 'ORG'), ('Miami', 'GPE')]"
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,There is a large inconsistency between GDP and other data series: Subhash Chandra Garg,There is a large inconsistency between GDP and other data series: Subhash Chandra Garg,0.0,neutral,[]
2026_09_07,The Hindu,https://www.thehindu.com,en,South Asia,"LPG refill booking interval cut to 25 days for rural consumers too, Minister Suresh Gopi confirms","LPG refill booking interval cut to 25 days for rural consumers too, Minister Suresh Gopi confirms",0.0,neutral,"[('LPG', 'ORG'), ('25 days', 'DATE'), ('Suresh Gopi', 'PERSON')]"
