Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Qué papel tiene realmente la escasez de municiones en que Trump haya puesto en pausa la guerra con Irán,What role do munitions shortages really play in Trump's pausing the war with Iran?,-1.0,negative,"[('Trump', 'ORG'), ('Iran', 'GPE')]"
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Las mujeres víctimas de violencia doméstica que mataron a sus parejas: ""Dijo que nos iba a matar a mí y a mi hijo y después se iba a suicidar""","Women victims of domestic violence who killed their partners: ""He said he was going to kill me and my son and then he was going to commit suicide""",-1.0,negative,[]
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Siento que jamás podré arrancarme ese olor a muerte"": el impacto de los terremotos de Venezuela en una rescatista que trabajó 18 días en La Guaira","""I feel like I will never be able to get rid of that smell of death"": the impact of the earthquakes in Venezuela on a rescue worker who worked 18 days in La Guaira",-1.0,negative,"[('Venezuela', 'GPE'), ('18 days', 'DATE'), ('La Guaira', 'FAC')]"
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Las monjas inversoras que presionan a gigantes tecnológicos y bancarios para ""proteger la creación de Dios""","Investor nuns pressuring tech and banking giants to ""protect God's creation""",0.0,neutral,[]
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cruzamos el Atlántico en dos autos flotantes para cumplir el sueño de mi padre,We crossed the Atlantic in two floating cars to fulfill my father's dream,0.0,neutral,"[('Atlantic', 'LOC'), ('two', 'CARDINAL')]"
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cómo la oposición a Israel y el costo de la vida están impulsando a los candidatos más de izquierda del Partido Demócrata en EE.UU.,How opposition to Israel and the cost of living are driving the Democratic Party's most left-wing candidates in the US,1.0,positive,"[('Israel', 'GPE'), (""the Democratic Party's"", 'ORG'), ('US', 'GPE')]"
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"¿Cómo un incendio puede provocar una tormenta con rayos? El peligroso fenómeno del ""dragón de las nubes"" que generó el fuego en Francia","How can a fire cause a lightning storm? The dangerous phenomenon of the ""cloud dragon"" that generated the fire in France",0.0,neutral,"[('France', 'GPE')]"
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cuánto debería preocuparnos la rebelión y el hackeo que lanzó la inteligencia artificial de OpenAI,How much should we be worried about the rebellion and hack launched by OpenAI's artificial intelligence,0.0,neutral,"[('OpenAI', 'PERSON')]"
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Todos en la playa miran los misiles en el cielo"": el contraste de Odesa, el balneario de lujo de Ucrania donde los turistas conviven con bombardeos diarios","""Everyone on the beach looks at the missiles in the sky"": the contrast of Odessa, the luxury resort in Ukraine where tourists live with daily bombings",0.0,neutral,"[('Odessa', 'GPE'), ('Ukraine', 'GPE'), ('daily', 'DATE')]"
2026_07_28,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Lo que la Edad Media puede enseñarnos para prevenir el agotamiento extremo,What the Middle Ages can teach us to prevent extreme burnout,0.0,neutral,"[('the Middle Ages', 'LOC')]"
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,जंतर मंतर: 'जयसिंह की वैज्ञानिक उड़ान' जहाँ ग्रह अपनी कक्षाएं और आंदोलन सत्ता की धड़कनें नापते हैं,"Jantar Mantar: 'Jaisingh's Scientific Flight' where planets measure their orbits and movements, heartbeats of power",0.0,neutral,"[('Jantar Mantar', 'PERSON'), ('Jaisingh', 'PERSON')]"
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"सुप्रीम कोर्ट ने प्रदर्शनकारी स्टूडेंट्स के ख़िलाफ़ एक्शन लेने पर लगाई रोक, और क्या-क्या कहा?","Supreme Court banned taking action against protesting students, what else did it say?",0.0,neutral,"[('Supreme Court', 'ORG')]"
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,गौरव गोगोई ने कहा- प्रधान का स्वागत ऐसे हुआ, जैसे पाकिस्तान से जंग लड़कर लौटे हों","Live, Gaurav Gogoi said- Pradhan was welcomed as if he had returned after fighting a war with Pakistan.",-1.0,negative,"[('Gaurav Gogoi', 'ORG'), ('Pradhan', 'ORG'), ('Pakistan', 'GPE')]"
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"10 साल की जेल, 10 करोड़ रुपये का जुर्माना: पेपर लीक रोकने वाले नए प्रस्तावित क़ानून में क्या है ख़ास?","10 years jail, Rs 10 crore fine: What is special in the new proposed law to stop paper leaks?",0.0,neutral,"[('10 years', 'DATE'), ('10', 'CARDINAL')]"
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,वाराणसी: पांच साल के बच्चे के साथ हिंसा के आरोप में शिक्षिका समेत तीन पर एफ़आईआर,Varanasi: FIR lodged against three including a teacher for violence against a five year old child,0.0,neutral,"[('FIR', 'ORG'), ('three', 'CARDINAL'), ('five year old', 'DATE')]"
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"'लाखों बच्चों की बर्बादी का जश्न', धर्मेंद्र प्रधान के ज़ोरदार स्वागत पर छिड़ी बहस","'Celebrating the destruction of lakhs of children', debate on Dharmendra Pradhan's warm welcome",-1.0,negative,"[(""Dharmendra Pradhan's"", 'PERSON')]"
2026_07_28,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,डॉक्टर जो 92 साल की उम्र में भी करती हैं सर्जरी,Doctor who performs surgery even at the age of 92,0.0,neutral,"[('the age of 92', 'DATE')]"
