Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"La escasez de combustible en Rusia está causando estragos, pero ¿presionará a Putin para cambiar de estrategia en la guerra de Ucrania?","Russia's fuel shortage is wreaking havoc, but will it pressure Putin to change strategy in the Ukraine war?",-1.0,negative,"[('Russia', 'GPE'), ('Putin', 'PERSON'), ('Ukraine', 'GPE')]"
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Trump da por terminada la tregua con Irán mientras Teherán advierte de una respuesta ""valiente"" a los ataques de EE.UU.",Trump ends truce with Iran as Tehran warns of 'brave' response to US attacks,-1.0,negative,"[('Iran', 'GPE'), ('Tehran', 'GPE'), ('US', 'GPE')]"
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cuántos miles de millones de dólares costará la reconstrucción en Venezuela tras los terremotos y con qué recursos cuenta el país para afrontarla,How many billions of dollars will reconstruction in Venezuela after the earthquakes cost and what resources does the country have to face it?,0.0,neutral,"[('billions of dollars', 'MONEY'), ('Venezuela', 'GPE')]"
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Muere a los 75 años Bonnie Tyler, la voz que cautivó al mundo con el éxito ""Total Eclipse of the Heart"" en la década de los 80","Bonnie Tyler, the voice that captivated the world with the hit ""Total Eclipse of the Heart"" in the 1980s, dies at 75",0.0,neutral,"[('Bonnie Tyler', 'PERSON'), ('Total Eclipse of the Heart', 'WORK_OF_ART'), ('the 1980s', 'DATE'), ('75', 'CARDINAL')]"
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Mundial 2026: quién inventó las tarjetas roja y amarilla del fútbol (y cómo se le ocurrió la idea),World Cup 2026: who invented the red and yellow cards in football (and how the idea came about),0.0,neutral,"[('World Cup 2026', 'EVENT')]"
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Creo que esta será la última vez que nos veamos"": quién es el doctor Hussam Abu Safiya detenido por Israel en Gaza y por qué se teme por su vida","""I think this will be the last time we see each other"": who is Dr. Hussam Abu Safiya detained by Israel in Gaza and why there are fears for his life",0.0,neutral,"[('Hussam Abu Safiya', 'PERSON'), ('Israel', 'GPE'), ('Gaza', 'GPE')]"
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Arrancan los cuartos de final del Mundial: cómo llegan y qué posibilidades tienen Argentina, España y los otros 6 equipos que juegan","The quarterfinals of the World Cup begin: how they arrive and what possibilities do Argentina, Spain and the other 6 teams playing have?",0.0,neutral,"[('the World Cup', 'EVENT'), ('Argentina', 'GPE'), ('Spain', 'GPE'), ('6', 'CARDINAL')]"
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,El médico alemán condenado a cadena perpetua por el asesinato de 15 pacientes y sospechoso de más casos,German doctor sentenced to life in prison for murder of 15 patients and suspected of more cases,0.0,neutral,"[('German', 'NORP'), ('15', 'CARDINAL')]"
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Es una causa perdida, un socio terrible en la OTAN"": Trump carga contra España y amenaza con una ruptura comercial","""It is a lost cause, a terrible partner in NATO"": Trump charges against Spain and threatens a trade breakup",0.0,neutral,"[('NATO', 'ORG'), ('Spain', 'GPE')]"
2026_07_09,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Los adolescentes que ensayaban su baile de fin de curso cuando ocurrieron los terremotos de Venezuela y a los que sus padres aún buscan entre los escombros casi ""sin ayuda""","The teenagers who were rehearsing their prom when the earthquakes in Venezuela occurred and for whom their parents are still searching through the rubble almost ""without help""",0.0,neutral,"[('Venezuela', 'GPE')]"
