Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Estoy vivo, veo el cielo. Llamen a mi familia"": las impactantes historias de cómo sobrevivieron algunos venezolanos la primera semana después del doble terremoto","""I'm alive, I see the sky. Call my family"": the shocking stories of how some Venezuelans survived the first week after the double earthquake",0.0,neutral,"[('Venezuelans', 'NORP'), ('the first week', 'DATE')]"
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,La destrucción que han sufrido otras localidades de Venezuela golpeadas por los terremotos y opacadas por la magnitud de la tragedia en La Guaira,The destruction suffered by other towns in Venezuela hit by earthquakes and overshadowed by the magnitude of the tragedy in La Guaira,0.0,neutral,"[('Venezuela', 'GPE'), ('La Guaira', 'FAC')]"
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Viajé desde Colombia a Venezuela para buscar a mi madre y ahora solo quiero encontrar su cuerpo""","""I traveled from Colombia to Venezuela to look for my mother and now I just want to find her body""",0.0,neutral,"[('Colombia', 'GPE'), ('Venezuela', 'GPE')]"
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Quiénes son los lefebvrianos, el grupo ultraconservador que desafió al papa León XIV ordenando a 4 obispos y que hace temer un cisma en la Iglesia católica","Who are the Lefebvrians, the ultraconservative group that challenged Pope Leo XIV by ordaining 4 bishops and that raises fears of a schism in the Catholic Church",0.0,neutral,"[('Lefebvrians', 'NORP'), ('Pope Leo XIV', 'PERSON'), ('4', 'CARDINAL'), ('the Catholic Church', 'ORG')]"
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Cómo es Residencia, el fascinante hotel para científicos en uno de los lugares más extremos del mundo","What is Residencia like, the fascinating hotel for scientists in one of the most extreme places in the world",0.0,neutral,"[('Residencia', 'PERSON'), ('one', 'CARDINAL')]"
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Asciende a más 2.200 el número de muertos en Venezuela cuando se cumple una semana de los terremotos,"The death toll in Venezuela rises to more than 2,200 one week after the earthquakes",-1.0,negative,"[('Venezuela', 'GPE'), ('more than 2,200', 'CARDINAL')]"
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Las impactantes cifras que revelan la magnitud de los terremotos que golpearon Venezuela hace una semana,The shocking figures that reveal the magnitude of the earthquakes that hit Venezuela a week ago,0.0,neutral,"[('Venezuela', 'GPE'), ('a week ago', 'DATE')]"
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Por qué lleva una banda en la cabeza Raúl Jiménez, el futbolista que estuvo a punto de morir y hoy lidera la esperanza de México en el Mundial","Why does Raúl Jiménez, the soccer player who almost died and today leads Mexico's hope in the World Cup, wear a band on his head?",0.0,neutral,"[('Raúl Jiménez', 'PERSON'), ('today', 'DATE'), ('Mexico', 'GPE'), ('the World Cup', 'EVENT')]"
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,En video: el momento en el que una pareja rusa sube hasta lo más alto del Empire State de Nueva York,On video: the moment a Russian couple climbs to the top of the Empire State Building in New York,0.0,neutral,"[('Russian', 'NORP'), ('the Empire State Building', 'ORG'), ('New York', 'GPE')]"
2026_07_02,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Los 4 errores más comunes al acumular cosas y cómo solucionarlos para tener tu casa organizada,The 4 most common mistakes when accumulating things and how to solve them to have your house organized,0.0,neutral,"[('4', 'CARDINAL')]"
