Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Cambiará el mundo"": la revolución de las máquinas que se gesta en China y va mucho más allá de los robots humanoides","""It will change the world"": the machine revolution that is brewing in China and goes far beyond humanoid robots",1.0,positive,"[('China', 'GPE')]"
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"¿Hay alguna conexión entre los recientes terremotos en Venezuela, Colombia y Perú?","Is there any connection between the recent earthquakes in Venezuela, Colombia and Peru?",0.0,neutral,"[('Venezuela', 'GPE'), ('Colombia', 'GPE'), ('Peru', 'GPE')]"
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Declaran a Duane Davis culpable del asesinato del rapero Tupac Shakur hace 30 años,Duane Davis found guilty of murdering rapper Tupac Shakur 30 years ago,0.0,neutral,"[('Duane Davis', 'PERSON'), ('30 years ago', 'DATE')]"
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""América Latina es una región impredecible, tanto para lo trágico como para lo maravilloso. Todos los días me sorprende""","""Latin America is an unpredictable region, both tragic and wonderful. It surprises me every day""",0.0,neutral,"[('Latin America', 'LOC'), ('every day', 'DATE')]"
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,8 de los edificios más coloridos del mundo,8 of the most colorful buildings in the world,0.0,neutral,"[('8', 'CARDINAL')]"
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"En qué consiste el ""mayor acuerdo petrolero de la historia"" anunciado por EE.UU. y Venezuela, y por qué es tan polémico","What is the ""largest oil agreement in history"" announced by the US and Venezuela, and why is it so controversial?",0.0,neutral,"[('US', 'GPE'), ('Venezuela', 'GPE')]"
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,El primer paciente del mundo al que le retiraron un tumor en el cerebro con ayuda de la IA,The first patient in the world to have a brain tumor removed with the help of AI,0.0,neutral,"[('first', 'ORDINAL'), ('AI', 'GPE')]"
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Me daban morfina para soportar el dolor hasta que los médicos descubrieron que tenía endometriosis a los 13 años,They gave me morphine to deal with the pain until doctors discovered I had endometriosis at age 13.,0.0,neutral,"[('age 13', 'DATE')]"
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,La carrera contrarreloj para rescatar a más de 600 obreros de hidroeléctricas atrapados en túneles tras la avalancha en Nepal y Tíbet,The race against time to rescue more than 600 hydroelectric workers trapped in tunnels after the avalanche in Nepal and Tibet,0.0,neutral,"[('more than 600', 'CARDINAL'), ('Nepal', 'GPE'), ('Tibet', 'GPE')]"
2026_09_01,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Le pagué US$19.000 a la ‘abogada de los milagros’ pero acabé deportado de EE.UU.""","""I paid US$19,000 to the 'miracle lawyer' but ended up deported from the US.""",0.0,neutral,"[('19,000', 'MONEY'), ('US', 'GPE')]"
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,तिब्बत में मची तबाही की असल हक़ीक़त क्या चीन बाहर नहीं आने दे रहा है?,Is China not allowing the real truth of the devastation in Tibet to come out?,1.0,positive,"[('China', 'GPE'), ('Tibet', 'GPE')]"
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,अफ़ग़ानिस्तान सिरीज़ के लिए भारतीय टीम का एलान, वैभव सूर्यवंशी को जगह मिली या नहीं?","Live, Indian team announced for Afghanistan series, did Vaibhav Suryavanshi get a place or not?",0.0,neutral,"[('Indian', 'NORP'), ('Afghanistan', 'GPE'), ('Vaibhav Suryavanshi', 'PERSON')]"
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,नेपाल की सुरंगों में फंसे लोगों को बचाने का ऑपरेशन ख़तरनाक क्यों है?,Why is the operation to rescue people trapped in Nepal's tunnels dangerous?,0.0,neutral,"[('Nepal', 'GPE')]"
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,तमिलनाडु: टीवीके के मंत्री क्यों देख रहे जोसेफ़ विजय में पीएम का चेहरा?,Tamil Nadu: Why are TVK ministers seeing the face of PM in Joseph Vijay?,0.0,neutral,"[('Tamil Nadu', 'PERSON'), ('TVK', 'ORG'), ('Joseph Vijay', 'PERSON')]"
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वीडियो,नेपाल बाढ़ संकट: इस इलाके में शवों की पहचान क्यों मुश्किल- ग्राउंड रिपोर्ट, अवधि 6,15","Video, Nepal flood crisis: Why identifying dead bodies in this area is difficult - Ground Report, Duration 6,15",-1.0,negative,"[('Nepal', 'GPE')]"
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"सिंधु जल संधि पर परमानेंट कोर्ट ऑफ़ आर्बिट्रेशन का पाकिस्तान के पक्ष में फ़ैसला, भारत पर क्या असर?","Permanent Court of Arbitration's decision in favor of Pakistan on Indus Water Treaty, what is its impact on India?",0.0,neutral,"[(""Permanent Court of Arbitration's"", 'ORG'), ('Pakistan', 'GPE'), ('India', 'GPE')]"
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"सुभाष चंद्रा: 22 हज़ार करोड़ के बदले 6.5 करोड़ पर एनसीएलटी का रुख़ 'बदला', जानिए पूरा मामला","Subhash Chandra: NCLT's stand 'changed' to Rs 6.5 crore instead of Rs 22 thousand crore, know the whole matter",0.0,neutral,"[('NCLT', 'ORG'), ('6.5', 'CARDINAL'), ('22 thousand', 'CARDINAL')]"
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"मां ने की अपने तीन बच्चों की हत्या, क्या जूरी के सामने कोई वजह उन्हें दोषमुक्त साबित कर पाएगी","Mother murdered her three children, will any reason prove her innocent before the jury?",0.0,neutral,"[('three', 'CARDINAL')]"
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,क्या मोटापा आपकी उम्र घटा सकता है? एक्सपर्ट ने बताया वज़न घटाने का सुरक्षित तरीका,Can obesity reduce your lifespan? Expert told safe way to lose weight,0.0,neutral,[]
2026_09_01,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"नेपाल: ग्लोबल वार्मिंग का 'ज़िम्मेदार' नहीं फिर भी आपदाओं का शिकार, क्या ये है वजह","Nepal: Not 'responsible' for global warming, yet a victim of disasters, is this the reason?",-1.0,negative,[]
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,PIB perde força no 2º tri: os 3 desafios para o próximo presidente na economia,GDP loses strength in the 2nd quarter: the 3 challenges for the next president in the economy,0.0,neutral,"[('the 2nd quarter', 'DATE'), ('3', 'CARDINAL')]"
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Lula amarra apoio do Centrão no Congresso, mas isso garante votos na eleição?","Lula secures Centrão's support in Congress, but does this guarantee votes in the election?",0.0,neutral,"[('Centrão', 'ORG'), ('Congress', 'ORG')]"
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Como é a nova regra do Pix que pode ajudar a inibir golpes,How is the new Pix rule that can help inhibit scams,0.0,neutral,[]
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Paguei US$ 19 mil a 'advogada dos milagres', mas acabei deportado dos EUA","I paid the 'miracle lawyer' $19,000, but ended up deported from the US",0.0,neutral,"[('19,000', 'MONEY'), ('US', 'GPE')]"
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Como detectar um deepfake?,How to detect a deepfake?,0.0,neutral,[]
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Por que Renan Santos teve campanha à Presidência suspensa pelo TSE; especialistas veem excesso em decisão de Dias Toffoli,Why Renan Santos' campaign for the Presidency was suspended by the TSE; experts see excess in Dias Toffoli’s decision,0.0,neutral,"[(""Renan Santos'"", 'PERSON'), ('TSE', 'ORG'), ('Dias Toffoli’s', 'PERSON')]"
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O que acontece após TSE suspender campanha de Renan Santos à Presidência?,What happens after TSE suspends Renan Santos' campaign for President?,0.0,neutral,"[('TSE', 'ORG'), (""Renan Santos'"", 'PERSON')]"
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Renan Santos 'não é charlatão', diz The Economist sobre candidato e 'sua visão ousada' para o Brasil","Renan Santos 'is not a charlatan', says The Economist about candidate and 'his bold vision' for Brazil",0.0,neutral,"[(""Renan Santos '"", 'PERSON'), ('Economist', 'ORG'), ('Brazil', 'GPE')]"
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Augusto Cury chega a 3º lugar: quem está à frente na intenção de voto para presidente no Agregador de Pesquisas da BBC,Augusto Cury reaches 3rd place: who is ahead in voting intentions for president in the BBC Research Aggregator,0.0,neutral,"[('Augusto Cury', 'PERSON'), ('3rd', 'ORDINAL'), ('BBC Research', 'ORG')]"
2026_09_01,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Augusto Cury sobe nas pesquisas: candidato tira mais votos de Lula ou Flávio Bolsonaro? O que diz analista,Augusto Cury rises in the polls: candidate takes more votes from Lula or Flávio Bolsonaro? What analyst says,0.0,neutral,"[('Augusto Cury', 'PERSON'), ('Flávio Bolsonaro', 'PERSON')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,120 часов террора. Как и зачем Россия запускает волны реактивных дронов на Киев,120 hours of terror. How and why Russia launches waves of jet drones on Kyiv,-1.0,negative,"[('120 hours', 'TIME'), ('Russia', 'GPE')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: 12 человек погибли в Киеве и Киевской области в результате массированной атаки","LIVELive,War in Ukraine: 12 people died in Kyiv and the Kyiv region as a result of a massive attack",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('12', 'CARDINAL'), ('Kyiv', 'GPE')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"В Непале пытаются спасти 600 рабочих, заблокированных в туннелях после наводнения; погибших уже больше тысячи",Nepal tries to rescue 600 workers trapped in tunnels after floods; more than a thousand dead already,0.0,neutral,"[('600', 'CARDINAL'), ('more than a thousand', 'CARDINAL')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Уходит в отставку министр армии США Дэн Дрисколл, который участвовал в переговорах о мире в Украине","US Army Secretary Dan Driscoll, who participated in peace negotiations in Ukraine, resigns",1.0,positive,"[('US Army', 'ORG'), ('Dan Driscoll', 'PERSON'), ('Ukraine', 'GPE')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,В Лас-Вегасе присяжные признали бывшего лидера банды виновным в убийстве рэпера Тупака Шакура,A Las Vegas jury found a former gang leader guilty of murdering rapper Tupac Shakur.,0.0,neutral,"[('Las Vegas', 'GPE'), ('Tupac Shakur', 'PERSON')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Самые тяжелые времена — сейчас». Объясняем в 100 и 500 словах зерновой кризис в России,“The hardest times are now.” We explain the grain crisis in Russia in 100 and 500 words,-1.0,negative,"[('Russia', 'GPE'), ('100', 'CARDINAL'), ('500', 'CARDINAL')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Видео,Чего мы не знаем об умирании? Интервью Би-би-си с доулой смерти, Продолжительность 1,10,56","Video, What we don't know about dying? BBC interview with death doula, Duration 1,10,56",-1.0,negative,"[('BBC', 'ORG'), ('1,10,56', 'CARDINAL')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Верховный суд США разрешил Дональду Трампу продолжить строительство бального зала в Белом доме,The US Supreme Court allowed Donald Trump to continue construction of a ballroom in the White House,0.0,neutral,"[('The US Supreme Court', 'ORG'), ('Donald Trump', 'PERSON'), ('the White House', 'ORG')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Войны памяти в Германии. «Альтернатива» готовится прийти к власти в Саксонии-Анхальт и поменять подход к нацистскому прошлому,"Memory Wars in Germany. The ""Alternative"" is preparing to come to power in Saxony-Anhalt and change its approach to the Nazi past",-1.0,negative,"[('Germany', 'GPE'), ('Saxony', 'GPE'), ('Nazi', 'NORP')]"
2026_09_01,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,«Моя лебединая песня». У британского актера диагностировали болезнь Альцгеймера — теперь он сыграет в монодраме Беккета,"""My swan song."" The British actor was diagnosed with Alzheimer's disease - now he will play in Beckett's monodrama",0.0,neutral,"[('British', 'NORP'), ('Beckett', 'GPE')]"
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,土石流の死者、計1000人を超す　ネパールで水力発電所に閉じ込められた600人以上の救助活動続く,"More than 1,000 people killed in debris flow; rescue efforts continue for more than 600 people trapped in hydroelectric power plant in Nepal",-1.0,negative,"[('More than 1,000', 'CARDINAL'), ('more than 600', 'CARDINAL'), ('Nepal', 'GPE')]"
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,【解説】インドに巨額投資する日本企業、中国関連リスクが深まるなか,[Commentary] Japanese companies making huge investments in India amid deepening China-related risks,0.0,neutral,"[('Japanese', 'NORP'), ('India', 'GPE'), ('China', 'GPE')]"
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,トランプ氏、米アップルに圧力　地図の「オンタリオ湖」を「アメリカ湖」に変更するよう求める,Trump pressures Apple to change map from ``Lake Ontario'' to ``American Lakes'',0.0,neutral,"[('Apple', 'ORG'), ('American', 'NORP')]"
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,メッシさん、アルゼンチン代表引退を表明　「ささげられるものは何も残っていない」,Messi announces retirement from Argentina national team: ``I have nothing left to give'',0.0,neutral,"[('Messi', 'PERSON'), ('Argentina', 'GPE')]"
2026_09_01,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,"ビデオ,【解説】米・ヴェネズエラの石油取引、なぜ問題になっているのか, 所要時間 0,59","Video, [Explanation] Why is the US-Venezuela oil trade a problem? Duration 0,59",0.0,neutral,"[('US', 'GPE')]"
