Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Por qué Venezuela es tan propensa a sufrir terremotos destructivos (y cómo se comparan los de esta semana con los del pasado),Why Venezuela is so prone to destructive earthquakes (and how this week's compares to those in the past),0.0,neutral,"[('Venezuela', 'GPE'), ('week', 'DATE')]"
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Imágenes satelitales del antes y el después muestran la devastación causada por el doble terremoto en Venezuela,Before and after satellite images show the devastation caused by the double earthquake in Venezuela,0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Le contaré cómo la salvaste"": la emotiva despedida a una joven madre que murió protegiendo a su hija en los terremotos de Venezuela","""I'll tell her how you saved her"": the emotional farewell to a young mother who died protecting her daughter in the earthquakes in Venezuela",0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Hospitales completamente desbordados"": cómo el terremoto pone más presión al ya deteriorado sistema de salud de Venezuela",'Hospitals completely overwhelmed': How the earthquake puts more pressure on Venezuela's already deteriorating health system,0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Así te lo contamos: equipos de rescate internacionales se suman a la búsqueda de sobrevivientes en Venezuela mientras la cifra de muertos aumenta,This is what we tell you: international rescue teams join the search for survivors in Venezuela while the death toll increases,-1.0,negative,"[('Venezuela', 'GPE')]"
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¿Por qué es imposible predecir el momento preciso de un terremoto?,Why is it impossible to predict the precise moment of an earthquake?,0.0,neutral,[]
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Lo que pasó me tiene el corazón chiquito"": la ciudad más venezolana de EE.UU. se moviliza para enviar ayuda a los afectados por los terremotos","""What happened has my heart small"": the most Venezuelan city in the US mobilizes to send aid to those affected by the earthquakes",0.0,neutral,"[('Venezuelan', 'NORP'), ('US', 'GPE')]"
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Los gráficos que muestran la magnitud y el impacto de los potentes terremotos en Venezuela,Graphs showing the magnitude and impact of the powerful earthquakes in Venezuela,1.0,positive,"[('Venezuela', 'GPE')]"
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Mi corazón me dice que está vivo"": la esperanza de una joven que aguarda el rescate de su hermano bajo los escombros de un edificio en Caracas","""My heart tells me that he is alive"": the hope of a young woman who awaits the rescue of her brother under the rubble of a building in Caracas",0.0,neutral,"[('Caracas', 'GPE')]"
2026_06_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Análisis BBC: los terremotos son un golpe devastador para una Venezuela en crisis desde hace años,BBC analysis: the earthquakes are a devastating blow for a Venezuela in crisis for years,-1.0,negative,"[('BBC', 'ORG'), ('Venezuela', 'GPE'), ('years', 'DATE')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"महाराष्ट्र में टीईटी परीक्षा का पेपर लीक, कॉकरोच जनता पार्टी ने क्या कहा","TET exam paper leaked in Maharashtra, what Cockroach Janata Party said",0.0,neutral,"[('TET', 'ORG'), ('Maharashtra', 'NORP'), ('Cockroach Janata Party', 'ORG')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वीडियो,द लेंस: परीक्षाओं में गड़बड़ी का ज़िम्मेदार कौन?, अवधि 32,41","Video,The Lens: Who is responsible for exam irregularities?, Duration 32,41",0.0,neutral,"[('32,41', 'CARDINAL')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,वैभव सूर्यवंशी की बैटिंग और डेब्यू के बारे में पूर्व कप्तान दिलीप वेंगसरकर ने दिया बयान","Live, former captain Dilip Vengsarkar gave statement about Vaibhav Suryavanshi's batting and debut.",0.0,neutral,"[('Dilip Vengsarkar', 'PERSON'), (""Vaibhav Suryavanshi's"", 'PERSON')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"मुंबई लोकल ट्रेन में हत्या: मृतक की बहन बोलीं, 'इतने लोग थे कोई मेरे भाई को बचाने नहीं आया'","Murder in Mumbai local train: Sister of the deceased said, 'There were so many people, no one came to save my brother'",0.0,neutral,"[('Mumbai', 'GPE')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,पीएम मोदी का शिक्षा मंत्री धर्मेंद्र प्रधान को जन्मदिन की बधाई देना क्यों बहस का मुद्दा बन गया?,Why did PM Modi's birthday greeting to Education Minister Dharmendra Pradhan become a matter of debate?,0.0,neutral,"[('Education', 'ORG'), ('Dharmendra Pradhan', 'PERSON')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"दुबई: इंफ़्लुएंसर पर बॉयफ़्रेंड की हत्या का आरोप, कहा- अपने प्रेमी से था जान का ख़तरा","Dubai: Influencer accused of murdering boyfriend, said- there was a threat to his life from his lover",0.0,neutral,"[('Dubai', 'GPE')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वर्ल्ड कप फ़ुटबॉल 2026: ईरान और मिस्र के बीच मैच ड्रॉ, फ़्रांस की नॉर्वे पर ज़ोरदार जीत","World Cup Football 2026: Match draw between Iran and Egypt, France's strong victory over Norway",1.0,positive,"[('World Cup Football', 'EVENT'), ('Iran', 'GPE'), ('Egypt', 'GPE'), ('France', 'GPE'), ('Norway', 'GPE')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"ईरान का दावा, 'क्षेत्र के अमेरिकी ठिकानों को बनाया निशाना', समझौते के 10 दिन बाद ही अमेरिका-ईरान फिर आमने-सामने","Iran claims, 'American targets in the region were targeted', America-Iran face to face again just 10 days after the agreement",0.0,neutral,"[('Iran', 'GPE'), ('American', 'NORP'), ('America', 'GPE'), ('Iran', 'GPE'), ('just 10 days', 'DATE')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"ईरान: अली ख़ामेनेई के अंतिम संस्कार में पीएम मोदी जाएंगे या नहीं, भारत के लिए क्यों है दुविधा?",Iran: Why is there a dilemma for India whether PM Modi will attend the funeral of Ali Khamenei or not?,0.0,neutral,"[('Iran', 'GPE'), ('India', 'GPE'), ('PM Modi', 'GPE'), ('Ali Khamenei', 'PERSON')]"
2026_06_27,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"फ़ीफ़ा वर्ल्ड कप 2026: आठ हज़ार करोड़ रुपए से भी ज़्यादा की इनामी राशि, विनर को मिलेंगे इतने करोड़","FIFA World Cup 2026: Prize money of more than eight thousand crore rupees, the winner will get so many crores",1.0,positive,"[('FIFA World Cup', 'ORG'), ('2026', 'DATE'), ('more than eight thousand', 'CARDINAL')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Terremoto com quase 1.000 mortos na Venezuela é duro golpe em país mergulhado em incerteza e anos de degradação estrutural,"Earthquake with almost 1,000 deaths in Venezuela is a severe blow to a country steeped in uncertainty and years of structural degradation",-1.0,negative,"[('almost 1,000', 'CARDINAL'), ('Venezuela', 'GPE'), ('years', 'DATE')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,As imagens de antes e depois que mostram a devastação provocada pelos terremotos na Venezuela,Before and after images showing the devastation caused by the earthquakes in Venezuela,1.0,positive,"[('Venezuela', 'GPE')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Sobe para 920 o número de mortos em terremotos da Venezuela enquanto equipes de resgate trabalham contra o relógio,Death toll from Venezuela earthquakes rises to 920 as rescue teams work around the clock,-1.0,negative,"[('Venezuela', 'GPE'), ('920', 'CARDINAL')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Cabo Verde faz história e se classifica para o mata-mata em sua primeira Copa; veja 6 fatos sobre o país que virou xodó do torneio,Cape Verde makes history and qualifies for the knockout stage in its first World Cup; see 6 facts about the country that became the favorite of the tournament,0.0,neutral,"[('Cape Verde', 'PRODUCT'), ('first World Cup', 'MONEY'), ('6', 'CARDINAL')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,O matemático 'guru das Copas' que previu confronto entre Brasil e Japão - e aposta em vitória dos japoneses,The mathematician 'World Cup guru' who predicted a clash between Brazil and Japan - and bets on a Japanese victory,1.0,positive,"[('World Cup', 'EVENT'), ('Brazil', 'GPE'), ('Japan', 'GPE'), ('Japanese', 'NORP')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Quem já está no mata-mata da Copa do Mundo? Veja a tabela e o que falta decidir,Who is already in the World Cup knockout stages? See the table and what remains to be decided,0.0,neutral,"[('the World Cup', 'EVENT')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,EUA bombardeiam alvos no Irã após ataque a navio no Estreito de Ormuz,US bombs targets in Iran after attack on ship in Strait of Hormuz,-1.0,negative,"[('US', 'GPE'), ('Iran', 'GPE'), ('Strait', 'LOC')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Big techs exploram e vendem nossas vulnerabilidades emocionais, diz pesquisadora britânica","Big tech exploits and sells our emotional vulnerabilities, says British researcher",0.0,neutral,"[('British', 'NORP')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'Meu total apoio': pré-candidato do PL ao governo do RJ defende que EUA bombardeiem embarcações do tráfico na costa brasileira,'My full support': PL pre-candidate for the government of RJ defends that the US bombs trafficking vessels on the Brazilian coast,0.0,neutral,"[('US', 'GPE'), ('Brazilian', 'NORP')]"
2026_06_27,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Vídeo de Michelle é novo revés para a campanha de Flávio, diz jornal britânico","Michelle's video is a new setback for Flávio's campaign, says British newspaper",0.0,neutral,"[('Michelle', 'ORG'), ('Flávio', 'PERSON'), ('British', 'NORP')]"
