Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Putin puede destruir Ucrania, pero no podrá conquistarla""","""Putin can destroy Ukraine, but he will not be able to conquer it""",0.0,neutral,"[('Putin', 'PERSON'), ('Ukraine', 'GPE')]"
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Los terremotos nos persiguen"": los hermanos adolescentes que perdieron a su madre en el sismo de Venezuela y ahora sufrieron el de Colombia","""The earthquakes chase us"": the teenage brothers who lost their mother in the Venezuela earthquake and now suffered the Colombia earthquake",0.0,neutral,"[('Venezuela', 'GPE'), ('Colombia', 'GPE')]"
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cuál es la importancia de los Altos del Golán y por qué es polémico que Colombia reconozca la soberanía israelí sobre ellos,What is the importance of the Golan Heights and why is it controversial that Colombia recognizes Israeli sovereignty over them?,0.0,neutral,"[('the Golan Heights', 'LOC'), ('Colombia', 'GPE'), ('Israeli', 'NORP')]"
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Una vez me regaló un muñeco vestido de él mismo"": Alina Fernández, la hija rebelde de Fidel Castro, el hombre al que nunca quiso llamar papá","""Once he gave me a doll dressed as himself"": Alina Fernández, the rebellious daughter of Fidel Castro, the man she never wanted to call dad",0.0,neutral,"[('Alina Fernández', 'PERSON'), ('Fidel Castro', 'PERSON')]"
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,El estremecedor caso de la joven mexicana que fingió un embarazo y acabó secuestrando a una bebé recién nacida,The shocking case of the young Mexican who faked a pregnancy and ended up kidnapping a newborn baby,0.0,neutral,"[('Mexican', 'NORP')]"
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Al sentir el terremoto volví a la escuela por mi hija y una niña de 10 años acabó muriendo en mis brazos""","""When I felt the earthquake, I went back to school for my daughter and a 10-year-old girl ended up dying in my arms.""",0.0,neutral,"[('10-year-old', 'DATE')]"
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Absolutamente inaceptable"": por qué la visita de Putin a una isla en el Pacífico causó la indignación de Japón",'Absolutely unacceptable': why Putin's visit to a Pacific island sparked outrage in Japan,0.0,neutral,"[('Putin', 'PERSON'), ('Pacific island', 'LOC'), ('Japan', 'GPE')]"
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Las ejecuciones de 3 hombres en un mismo día que reflejan el aumento del uso de la pena de muerte en EE.UU.,The executions of 3 men on the same day reflect the increase in the use of the death penalty in the US.,-1.0,negative,"[('3', 'CARDINAL'), ('the same day', 'DATE'), ('US', 'GPE')]"
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,5 formas en las que los insectos toman decisiones y resuelven problemas (y qué podemos aprender de ellos),5 ways insects make decisions and solve problems (and what we can learn from them),0.0,neutral,"[('5', 'CARDINAL')]"
2026_08_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""¡No, Marruecos no!"": el dilema de qué hacer con los niños no acompañados que llegaron a Ceuta y que España no sabe a quién devolver","""No, not Morocco!"": the dilemma of what to do with the unaccompanied children who arrived in Ceuta and that Spain does not know who to return",0.0,neutral,"[('Morocco', 'GPE'), ('Ceuta', 'GPE'), ('Spain', 'GPE')]"
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"दावा- अमेरिकी जंगी जहाज़ से कुछ सैनिकों ने समंदर में कूदने की कोशिश की, पेंटागन क्या बोला","Claim- Some soldiers tried to jump into the sea from an American warship, what did the Pentagon say?",-1.0,negative,"[('American', 'NORP'), ('Pentagon', 'ORG')]"
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,अमेरिका का दावा- भारत समेत 40 से ज़्यादा देशों ने चीन को टैरिफ़ से बचाने में मदद की","Live, America claims - more than 40 countries including India helped China save itself from tariffs",0.0,neutral,"[('America', 'GPE'), ('more than 40', 'CARDINAL'), ('India', 'GPE'), ('China', 'GPE')]"
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"मनन मिश्रा के नालसार मामले पर 'दख़ल' से सीजेआई सूर्यकांत नाराज़, क्या कहा?","CJI Surya Kant angry with 'interference' in Manan Mishra's Nalsar case, what did he say?",0.0,neutral,"[('CJI', 'ORG'), ('Surya Kant', 'PERSON'), (""Manan Mishra's"", 'GPE'), ('Nalsar', 'PERSON')]"
2026_08_14,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,राहुल गांधी से संदीप दीक्षित ने मेलोनी के बारे में क्या कहा कि बीजेपी हो गई नाराज़,What did Sandeep Dixit say to Rahul Gandhi about Meloni that BJP got angry?,0.0,neutral,"[('Sandeep Dixit', 'PERSON'), ('Rahul Gandhi', 'PERSON'), ('Meloni', 'PERSON'), ('BJP', 'ORG')]"
