Scrape_Date,Source_URL,Source_Language_Code,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_05_18,https://www.bbc.com/mundo,es,3 ejemplos que evidencian cómo Delcy Rodríguez está desmantelando en Venezuela el modelo económico chavista,3 examples that show how Delcy Rodríguez is dismantling the Chavista economic model in Venezuela,0.0,neutral,"[('3', 'CARDINAL'), ('Delcy Rodríguez', 'PERSON'), ('Chavista', 'GPE'), ('Venezuela', 'GPE')]"
2026_05_18,https://www.bbc.com/mundo,es,El nuevo monumento en Pyongyang que revela cuántos soldados de Corea del Norte han muerto en la guerra entre Rusia y Ucrania,The new monument in Pyongyang that reveals how many North Korean soldiers have died in the war between Russia and Ukraine,-1.0,negative,"[('Pyongyang', 'GPE'), ('North Korean', 'NORP'), ('Russia', 'GPE'), ('Ukraine', 'GPE')]"
2026_05_18,https://www.bbc.com/mundo,es,"El ""cazador de dictadores"": ""Siempre me agrada ver a un dictador esposado, pero no a cualquier costo""","The ""dictator hunter"": ""I always like to see a dictator in handcuffs, but not at any cost""",0.0,neutral,[]
2026_05_18,https://www.bbc.com/mundo,es,"Shakira gana su batalla de 8 años contra la Hacienda española, que deberá devolverle 60 millones de euros","Shakira wins her 8-year battle against the Spanish Treasury, which must return 60 million euros",1.0,positive,"[('8-year', 'DATE'), ('the Spanish', 'ORG'), ('Treasury', 'ORG'), ('60 million', 'CARDINAL')]"
2026_05_18,https://www.bbc.com/mundo,es,Vehículos espías: la enorme cantidad de datos que tu auto recopila de ti (y qué puedes hacer para limitarla),Spy vehicles: the enormous amount of data your car collects from you (and what you can do to limit it),0.0,neutral,[]
2026_05_18,https://www.bbc.com/mundo,es,Mundial de fútbol 2026: consulta el calendario y los resultados de los partidos (con el horario de tu país),Soccer World Cup 2026: check the schedule and match results (with your country's schedule),0.0,neutral,"[('World Cup 2026', 'EVENT')]"
2026_05_18,https://www.bbc.com/mundo,es,"""Apareció un mundo de ensueño"": la historia del químico suizo que experimentó el primer viaje con LSD montado en una bicicleta","""A dream world appeared"": the story of the Swiss chemist who experienced the first LSD trip riding a bicycle",0.0,neutral,"[('Swiss', 'NORP'), ('first', 'ORDINAL')]"
2026_05_18,https://www.bbc.com/mundo,es,Por qué se puede decir que las plantas ven,Why can we say that plants see?,0.0,neutral,[]
2026_05_18,https://www.bbc.com/mundo,es,"Quién es el empresario colombiano Alex Saab, aliado y supuesto testaferro de Nicolás Maduro al que Venezuela extraditó a EE.UU.","Who is the Colombian businessman Alex Saab, ally and alleged figurehead of Nicolás Maduro whom Venezuela extradited to the US.",0.0,neutral,"[('Colombian', 'NORP'), ('Alex Saab', 'PERSON'), ('Nicolás Maduro', 'PERSON'), ('Venezuela', 'GPE'), ('US', 'GPE')]"
2026_05_18,https://www.bbc.com/mundo,es,Qué fue la Revolución Cultural de Mao Zedong y cómo marcó la historia de China hace 60 años,What was Mao Zedong's Cultural Revolution and how it marked the history of China 60 years ago,0.0,neutral,"[(""Mao Zedong's"", 'PERSON'), ('Cultural Revolution', 'EVENT'), ('China', 'GPE'), ('60 years ago', 'DATE')]"
