Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""La presión y las amenazas no están funcionando"": el dilema de cómo tratar al Talibán para generar un cambio en Afganistán","""Pressure and threats are not working"": the dilemma of how to deal with the Taliban to generate change in Afghanistan",0.0,neutral,"[('Taliban', 'ORG'), ('Afghanistan', 'GPE')]"
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"La tragedia de Ana María Saavedra, la joven trilliza que perdió a sus dos hermanas y a sus padres en el terremoto en Colombia","The tragedy of Ana María Saavedra, the young triplet who lost her two sisters and her parents in the earthquake in Colombia",0.0,neutral,"[('Saavedra', 'PERSON'), ('two', 'CARDINAL'), ('Colombia', 'GPE')]"
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Hallan muerto a Jason Arday, el profesor de la Universidad de Cambridge acusado de plagio","Jason Arday, the Cambridge University professor accused of plagiarism, found dead",0.0,neutral,"[('Jason Arday', 'PERSON'), ('Cambridge University', 'ORG')]"
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Los obreros que descubrieron un tesoro de US$10 millones en lingotes y monedas de oro sepultado en las paredes de una casa en Bélgica,Workers who discovered a treasure of US$10 million in gold bars and coins buried in the walls of a house in Belgium,0.0,neutral,"[('US$10 million', 'MONEY'), ('Belgium', 'GPE')]"
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"De ""La Invitación"" a ""La Odisea"": 12 de las mejores películas de 2026, según los críticos de la BBC","From ""The Invitation"" to ""The Odyssey"": 12 of the best films of 2026, according to BBC critics",0.0,neutral,"[('The Invitation', 'WORK_OF_ART'), ('The Odyssey', 'WORK_OF_ART'), ('12', 'CARDINAL'), ('2026', 'DATE'), ('BBC', 'ORG')]"
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,La ola de protestas que logró frenar la primera granja comercial de pulpos del mundo en España,The wave of protests that managed to stop the world's first commercial octopus farm in Spain,0.0,neutral,"[('first', 'ORDINAL'), ('Spain', 'GPE')]"
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Somos demasiado pobres"": cómo el terremoto agrava la desesperada situación en el Chocó, una de las regiones más olvidadas de Colombia","""We are too poor"": how the earthquake aggravates the desperate situation in Chocó, one of the most forgotten regions of Colombia",0.0,neutral,"[('Chocó', 'NORP'), ('one', 'CARDINAL'), ('Colombia', 'GPE')]"
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,La maestra de preescolar que lo dejó todo y se convirtió en guardiana de 200 pingüinos rey en el sur de Chile,The preschool teacher who left everything and became the guardian of 200 king penguins in southern Chile,0.0,neutral,"[('200', 'CARDINAL'), ('Chile', 'GPE')]"
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Mientras mi padre no diga dónde está el cuerpo de mi madre, no debería ser puesto en libertad""","""As long as my father does not say where my mother's body is, he should not be released""",0.0,neutral,[]
2026_08_15,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Putin ya no puede cantar victoria en Ucrania""","""Putin can no longer claim victory in Ukraine""",1.0,positive,"[('Putin', 'PERSON'), ('Ukraine', 'GPE')]"
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,कांग्रेस मुख्यालय में पूरा वंदे मातरम बजने के दौरान 'असहजता' के सवाल पर जयराम रमेश ने दिया जवाब,Jairam Ramesh responded to the question of 'inconvenience' while playing full Vande Mataram at Congress headquarters.,0.0,neutral,"[('Jairam Ramesh', 'PERSON'), ('Vande Mataram', 'ORG'), ('Congress', 'ORG')]"
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाल क़िले पर पहली बार राष्ट्र गान 'जन गण मन' से पहले गाया गया राष्ट्र गीत 'वंदे मातरम', क्या हैं इसके मायने","For the first time, the national song 'Vande Mataram' was sung before the national anthem 'Jana Gana Mana' at the Red Fort, what is its meaning?",0.0,neutral,"[('first', 'ORDINAL'), (""Jana Gana Mana'"", 'PERSON'), ('the Red Fort', 'LOC')]"
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,ट्रंप ने कहा- होर्मुज़ स्ट्रेट को अमेरिका का क्षेत्र घोषित करेंगे","Live, Trump said- will declare the Strait of Hormuz as America's territory",0.0,neutral,"[('the Strait of Hormuz as', 'LOC'), ('America', 'GPE')]"
2026_08_15,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"बृजभूषण शरण सिंह केस, फ़ैसला सार्वजनिक न करने पर उठते सवाल","Brijbhushan Sharan Singh case, questions raised on not making the decision public",0.0,neutral,"[('Sharan Singh', 'PERSON')]"
