Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""El bebé fue mi motor para estar despierta y alerta"": la BBC habla con la madre rescatada junto a su hijo de 18 días en Venezuela","""The baby was my driving force to be awake and alert"": the BBC speaks with the mother rescued with her 18-day-old son in Venezuela",0.0,neutral,"[('BBC', 'ORG'), ('18-day-old', 'DATE'), ('Venezuela', 'GPE')]"
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"El padre que espera en un hospital de La Guaira a que aparezca su hijo de 10 años desaparecido: ""Estoy seguro de que debe estar buscándome""","The father waiting in a hospital in La Guaira for his missing 10-year-old son to appear: ""I'm sure he must be looking for me""",0.0,neutral,"[('La Guaira', 'FAC'), ('10-year-old', 'DATE')]"
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cuánto tiempo se puede sobrevivir bajo los escombros tras un terremoto y qué factores dan esperanza a los rescatistas,How long can you survive under the rubble after an earthquake and what factors give rescuers hope,0.0,neutral,[]
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Las emotivas imágenes de las labores de rescate en la búsqueda de sobrevivientes tras los terremotos de Venezuela,The emotional images of the rescue efforts in the search for survivors after the earthquakes in Venezuela,0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,El campo de golf en La Guaira que era un símbolo de opulencia y ahora es el refugio ante la devastación por los terremotos en Venezuela,The golf course in La Guaira that was a symbol of opulence and is now a refuge from the devastation caused by the earthquakes in Venezuela,0.0,neutral,"[('La Guaira', 'FAC'), ('Venezuela', 'GPE')]"
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Hay edificios donde no se ha removido ni una sola piedra"": crece la frustración en Venezuela mientras se desvanece la esperanza de hallar más sobrevivientes","""There are buildings where not a single stone has been removed"": frustration grows in Venezuela while hope of finding more survivors fades",0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Rescatan a dos niños atrapados durante días entre los escombros con la ayuda de equipos de Colombia y México,Two children trapped for days in the rubble are rescued with the help of teams from Colombia and Mexico,0.0,neutral,"[('Two', 'CARDINAL'), ('days', 'DATE'), ('Colombia', 'GPE'), ('Mexico', 'GPE')]"
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,La conmovedora historia del bebé de 18 días y su madre que fueron rescatados de entre los escombros tras el terremoto doble en Venezuela,The moving story of the 18-day-old baby and his mother who were rescued from the rubble after the double earthquake in Venezuela,0.0,neutral,"[('18-day-old', 'DATE'), ('Venezuela', 'GPE')]"
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""No hay soberanía con el plato vacío"": las reformas inspiradas en China y Vietnam con las que Cuba intenta rescatar a su economía","""There is no sovereignty with an empty plate"": the reforms inspired by China and Vietnam with which Cuba tries to rescue its economy",0.0,neutral,"[('China', 'GPE'), ('Vietnam', 'GPE'), ('Cuba', 'GPE')]"
2026_06_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""El culto a San Sebastián"": cómo un santo del siglo III brutalmente torturado se convirtió en un icono gay","""The Cult of Saint Sebastian"": How a Brutally Tortured 3rd Century Saint Became a Gay Icon",0.0,neutral,"[('The Cult of Saint Sebastian', 'WORK_OF_ART'), ('3rd', 'ORDINAL')]"
