Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Al sentir el terremoto volví a la escuela por mi hija y una niña de 10 años acabó muriendo en mis brazos""","""When I felt the earthquake, I went back to school for my daughter and a 10-year-old girl ended up dying in my arms.""",0.0,neutral,"[('10-year-old', 'DATE')]"
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""¡No, Marruecos no!"": el dilema de qué hacer con los niños no acompañados que llegaron a Ceuta y que España no sabe a quién devolver","""No, not Morocco!"": the dilemma of what to do with the unaccompanied children who arrived in Ceuta and that Spain does not know who to return",0.0,neutral,"[('Morocco', 'GPE'), ('Ceuta', 'GPE'), ('Spain', 'GPE')]"
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Nunca imaginé que me pudiera pasar algo así"": el creciente número de migrantes que están siendo detenidos por ICE en los aeropuertos de EE.UU.","""I never imagined something like this could happen to me"": the growing number of migrants who are being detained by ICE at US airports.",1.0,positive,"[('US', 'GPE')]"
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Así fue el espectacular eclipse solar total que se pudo ver en parte de Europa,This was the spectacular total solar eclipse that could be seen in part of Europe,0.0,neutral,"[('Europe', 'LOC')]"
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Crítica de la BBC: ""El Spiderman de Tom Holland tiene que evolucionar o el actor debe dejar el papel""","BBC Review: ""Tom Holland's Spider-Man has to evolve or the actor must leave the role""",0.0,neutral,"[('BBC Review', 'ORG'), (""Tom Holland's"", 'PERSON'), ('Spider-Man', 'ORG')]"
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,En video: así te contamos el eclipse solar total que se vio en parte de Europa,In video: this is how we tell you about the total solar eclipse that was seen in part of Europe,0.0,neutral,"[('Europe', 'LOC')]"
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Las impresionantes imágenes del eclipse solar total que se pudo ver en Europa,The impressive images of the total solar eclipse that could be seen in Europe,0.0,neutral,"[('Europe', 'LOC')]"
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Una auténtica rareza astronómica"": la inusual trilogía de eclipses que se verá desde España","""A true astronomical rarity"": the unusual trilogy of eclipses that will be seen from Spain",0.0,neutral,"[('Spain', 'GPE')]"
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""No sé qué voy a hacer sin vos, no sé cómo seguir"": el emotivo mensaje de Lionel Messi tras la muerte de su padre","""I don't know what I'm going to do without you, I don't know how to continue"": Lionel Messi's emotional message after the death of his father",-1.0,negative,"[(""Lionel Messi's"", 'PERSON')]"
2026_08_13,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Qué es la subducción de placas que provocó el mayor terremoto en Colombia de la última década (y por qué no está conectado con los de Venezuela),What is the subduction of plates that caused the largest earthquake in Colombia in the last decade (and why it is not connected to those in Venezuela),0.0,neutral,"[('Colombia', 'GPE'), ('the last decade', 'DATE'), ('Venezuela', 'GPE')]"
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,मुशर्रफ़ ने वाजपेयी को सलामी क्यों नहीं दी थी? 'ऑपरेशन सफ़ेद सागर' में दिखाई गई कारगिल की कहानी की पड़ताल,Why did Musharraf not salute Vajpayee? Investigation of the story of Kargil shown in 'Operation Safed Sagar',0.0,neutral,"[('Vajpayee', 'GPE'), ('Kargil', 'GPE'), (""Safed Sagar'"", 'PERSON')]"
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,मानसून सत्र में 12 विधेयक पास, लेकिन बहस और चर्चा के मामले में संसद की उत्पादकता कम रही: किरेन रिजिजू","Live, 12 bills passed in monsoon session, but productivity of Parliament in terms of debate and discussion was low: Kiren Rijiju",0.0,neutral,"[('12', 'CARDINAL'), ('Parliament', 'ORG'), ('Kiren Rijiju', 'PERSON')]"
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,पन्ना में इन मज़दूरों को 50 लाख रुपए का हीरा मिलने के बाद ज़िंदगी बदलने की उम्मीद,These laborers in Panna have hope of changing their lives after finding a diamond worth Rs 50 lakh.,0.0,neutral,"[('Panna', 'PERSON'), ('50', 'CARDINAL')]"
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,अमित शाह ने इतने दिनों बाद चुप्पी क्यों तोड़ी और कांग्रेस ने अपनी रणनीति क्यों बदली?,Why did Amit Shah break his silence after so many days and why did Congress change its strategy?,0.0,neutral,"[('so many days', 'DATE'), ('Congress', 'ORG')]"
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,'109 साल पहले अंग्रेज़ों को दिया था 35 हज़ार रुपए का लोन':  मध्य प्रदेश के इस परिवार ने की रकम लौटाने की मांग,"'Given a loan of Rs 35,000 to the British 109 years ago': This family from Madhya Pradesh demands return of the amount",0.0,neutral,"[('35,000', 'CARDINAL'), ('British', 'NORP'), (""109 years ago'"", 'DATE'), ('Madhya Pradesh', 'ORG')]"
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,अच्छी सेहत के लिए आपको कितनी धूप की ज़रूरत होती है?,How much sunlight do you need for good health?,1.0,positive,[]
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"'जनेऊ पहनते हैं, मांस खाते हैं?' राम मंदिर ट्रस्ट के सीईओ के लिए इंटरव्यू में पूछे गए ऐसे कई सवाल","'Wear sacred thread, eat meat?' Many such questions asked in the interview for CEO of Ram Mandir Trust",0.0,neutral,"[('Wear', 'PERSON'), ('Ram Mandir Trust', 'ORG')]"
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"जस्टिस वर्मा के ख़िलाफ़ आरोप साबित, कैश बरामदगी की जांच करने वाली लोकसभा समिति की रिपोर्ट","Allegations against Justice Verma proved, report of Lok Sabha committee investigating cash recovery",0.0,neutral,"[('Verma', 'PERSON'), ('Lok Sabha', 'ORG')]"
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,ईरान कब तक जारी रख सकता है जंग?,How long can Iran continue the war?,-1.0,negative,"[('Iran', 'GPE')]"
2026_08_13,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"यूपी में 10 रुपये लीटर गोमूत्र ख़रीदने का पायलट प्रोजेक्ट कहां हुआ शुरू, क्या उठ रहे हैं सवाल","Where did the pilot project of purchasing cow urine at Rs 10 per liter start in UP, what questions are being raised?",0.0,neutral,"[('UP', 'ORG')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Lula sem 'frente ampla' e Flávio isolado: por que líderes nas pesquisas não têm mais apoio político?,Lula without a 'broad front' and Flávio isolated: why do leaders in the polls no longer have political support?,0.0,neutral,"[('Flávio', 'PERSON')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"'Ao sentir terremoto, voltei à escola da minha filha e menina de 10 anos morreu em meus braços'","'When I felt an earthquake, I went back to my daughter's school and the 10-year-old girl died in my arms'",0.0,neutral,"[('10-year-old', 'DATE')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"'Há razões para esse mal-estar', diz José Dirceu sobre alta rejeição a Lula","'There are reasons for this discomfort', says José Dirceu about the high rejection of Lula",0.0,neutral,"[('José Dirceu', 'PERSON')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Padres brasileiros são excomungados em meio a conflito entre Vaticano e grupo ultraconservador,Brazilian priests are excommunicated amid conflict between the Vatican and ultraconservative group,-1.0,negative,"[('Brazilian', 'NORP'), ('Vatican', 'FAC')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Entrada da China na ação do Brasil na OMC ajuda a combater guerra tarifária contra os EUA?,Does China's entry into Brazil's WTO action help fight tariff war against the USA?,-1.0,negative,"[('China', 'GPE'), ('Brazil', 'GPE'), ('WTO', 'ORG'), ('USA', 'GPE')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Discord no Brasil: a decisão que suspende lives da rede social no país e o que acontece agora,Discord in Brazil: the decision that suspends lives on the social network in the country and what happens now,0.0,neutral,"[('Discord', 'ORG'), ('Brazil', 'GPE')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'Tenho dúvidas se vou continuar jogando futebol': a emocionante mensagem de Lionel Messi dedicada a seu pai após a sua morte,'I have doubts if I will continue playing football': Lionel Messi's moving message dedicated to his father after his death,-1.0,negative,"[('Messi', 'PERSON')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Cármen Lúcia participa de evento gratuito da BBC em SP sobre desinformação,Cármen Lúcia participates in a free BBC event in SP about disinformation,0.0,neutral,"[('Cármen Lúcia', 'PERSON'), ('BBC', 'ORG')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Pesquisa para presidente mostra Lula e Flávio estáveis e pouca força de outros candidatos; veja no agregador da BBC News Brasil,Poll for president shows Lula and Flávio stable and little strength from other candidates; see on the BBC News Brasil aggregator,0.0,neutral,"[('Lula', 'PERSON'), ('Flávio', 'PERSON'), ('BBC News', 'ORG')]"
2026_08_13,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Eclipse solar total: as imagens do fenômeno que aconteceu nesta quarta-feira na Europa,Total solar eclipse: images of the phenomenon that happened this Wednesday in Europe,0.0,neutral,"[('this Wednesday', 'DATE'), ('Europe', 'LOC')]"
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Младший сержант ВСУ и бывший вице-президент Газпромбанка Игорь Волобуев: «Не жалею о том, что сделал»",Junior sergeant of the Armed Forces of Ukraine and former vice-president of Gazprombank Igor Volobuev: “I don’t regret what I did”,0.0,neutral,"[('the Armed Forces of Ukraine', 'ORG'), ('Gazprombank Igor Volobuev', 'PERSON')]"
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"LIVELive,Война в Украине: новые атаки дронов на Орск, в Башкортостане загорелся объект Wildberries","LIVELive,War in Ukraine: new drone attacks on Orsk, a Wildberries facility caught fire in Bashkortostan",-1.0,negative,"[('War', 'GPE'), ('Ukraine', 'GPE'), ('Orsk', 'ORG'), ('Bashkortostan', 'GPE')]"
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Солнечное затмение. Фотографии,Solar eclipse. Photos,0.0,neutral,[]
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Кэролайн Левитт покидает пост пресс-секретаря Белого дома,Caroline Levitt steps down as White House press secretary,0.0,neutral,"[('Caroline Levitt', 'PERSON'), ('White House', 'ORG')]"
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"«Дело, наверное, в нашей национальности». Как пару россиян приняли за шпионов в Швеции",“It probably has to do with our nationality.” How a couple of Russians were mistaken for spies in Sweden,0.0,neutral,"[('Russians', 'NORP'), ('Sweden', 'GPE')]"
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Солнечное затмение. Спецэфир Русской службы Би-би-си,Solar eclipse. Special broadcast of the BBC Russian Service,0.0,neutral,"[('the BBC Russian Service', 'ORG')]"
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Умер Чжу Жунцзи, человек, превративший Китай в мощнейшую торговую державу","Zhu Rongji, the man who turned China into a powerful trading power, has died",0.0,neutral,"[('Zhu Rongji', 'PERSON'), ('China', 'GPE')]"
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,Массированная атака украинских дронов на Новороссийск. Что известно,Massive attack of Ukrainian drones on Novorossiysk. What is known,-1.0,negative,"[('Ukrainian', 'GPE'), ('Novorossiysk', 'ORG')]"
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Маленькая испанская деревушка, где за одну ночь темнота наступит дважды",A small Spanish village where darkness falls twice in one night,0.0,neutral,"[('Spanish', 'NORP'), ('one night', 'TIME')]"
2026_08_13,BBC Russian,https://www.bbc.com/russian,ru,Eastern Europe,"Европа отвыкла было от российского газа, но зима снова грозит ЕС энергетическим кризисом","Europe has lost the habit of Russian gas, but winter again threatens the EU with an energy crisis",0.0,neutral,"[('Europe', 'LOC'), ('Russian', 'NORP'), ('winter', 'DATE'), ('EU', 'ORG')]"
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,プーチン大統領、択捉島を初訪問　日本政府「強く抗議」,President Putin visits Etorofu Island for the first time; Japanese government ``strongly protests'',0.0,neutral,"[('Putin', 'PERSON'), ('Etorofu Island', 'LOC'), ('first', 'ORDINAL'), ('Japanese', 'NORP')]"
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イギリスとヨーロッパで珍しい日食、スペインなどでは皆既日食,"Rare solar eclipse in the UK and Europe, total solar eclipse in Spain etc.",0.0,neutral,"[('UK', 'GPE'), ('Europe', 'LOC'), ('Spain', 'GPE')]"
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,イスラエル人入植者がパレスチナ人家族を包囲、ヨルダン川西岸地区,Israeli settlers surround Palestinian family in West Bank,0.0,neutral,"[('Israeli', 'NORP'), ('Palestinian', 'NORP'), ('West Bank', 'GPE')]"
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,ウクライナが黒海沿岸の港湾攻撃、ロシアの穀物輸出ターミナルや海軍基地など,"Ukraine attacks Black Sea ports, including Russian grain export terminals and naval bases",-1.0,negative,"[('Ukraine', 'GPE'), ('Black Sea', 'LOC'), ('Russian', 'NORP')]"
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,エボラ出血熱の流行、過去最悪の死者数に達する恐れ　WHOトップが警告,"Ebola outbreak threatens to reach record death toll, WHO chief warns",-1.0,negative,[]
2026_08_13,BBC Japanese,https://www.bbc.com/japanese,ja,East Asia,トランプ政権の一部閣僚、大統領がひそかに降機後も「おとり」の大統領専用機に残っていた　万一に備えと米報道,"Some Trump administration ministers remained on a decoy presidential plane even after the president secretly disembarked, US report says, just in case",0.0,neutral,"[('Trump', 'PERSON'), ('US', 'GPE')]"
