Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Venezuela: por qué hay tantas réplicas después de los terremotos y cuánto tiempo pueden durar,Venezuela: why there are so many aftershocks after earthquakes and how long they can last,0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Perros, drones y detectores de sonido: cómo encuentran sobrevivientes los rescatistas en Venezuela","Dogs, drones and sound detectors: how rescuers find survivors in Venezuela",0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""¡Que nadie se mueva!"": los tensos 10 minutos de silencio en los que todo se detiene para tratar de oír voces bajo los escombros","""Nobody move!"": the tense 10 minutes of silence in which everything stops to try to hear voices under the rubble",0.0,neutral,"[('10 minutes', 'TIME')]"
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,La madre rescatada de entre los escombros en Venezuela junto a su bebé le cuenta a la BBC cómo el recién nacido la ayudó a sobrevivir,The mother rescued from the rubble in Venezuela with her baby tells the BBC how the newborn helped her survive,0.0,neutral,"[('Venezuela', 'GPE'), ('BBC', 'ORG')]"
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cuánto tiempo se puede sobrevivir bajo los escombros tras un terremoto y qué factores dan esperanza a los rescatistas,How long can you survive under the rubble after an earthquake and what factors give rescuers hope,0.0,neutral,[]
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Así te lo contamos: Más de 1.700 muertos en Venezuela mientras las familias excavan entre los escombros para encontrar sobrevivientes 5 días después de los terremotos,"This is how we tell you: More than 1,700 dead in Venezuela as families dig through the rubble to find survivors 5 days after the earthquakes",0.0,neutral,"[('More than 1,700', 'CARDINAL'), ('Venezuela', 'GPE'), ('5 days', 'DATE')]"
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Por qué millones de teléfonos Android recibieron una alerta sobre el doble terremoto en Venezuela antes de que se sintiera,Why millions of Android phones received an alert about the double earthquake in Venezuela before it was felt,0.0,neutral,"[('millions', 'CARDINAL'), ('Android', 'ORG'), ('Venezuela', 'GPE')]"
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Aarón, el joven de 21 años rescatado tras pasar 106 horas bajo los escombros por el doble terremoto de Venezuela","Aarón, the 21-year-old rescued after spending 106 hours under the rubble of the double earthquake in Venezuela",0.0,neutral,"[('21-year-old', 'DATE'), ('106 hours', 'TIME'), ('Venezuela', 'GPE')]"
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Las autoridades confirman que Daveigh Chase, actriz de ""The Ring"" y una de las voces de ""Lilo & Stitch"", murió de SIDA","Authorities confirm that Daveigh Chase, actress of ""The Ring"" and one of the voices of ""Lilo & Stitch"", died of AIDS",0.0,neutral,"[('Daveigh Chase', 'PERSON'), ('The Ring', 'WORK_OF_ART'), ('one', 'CARDINAL'), ('Lilo & Stitch', 'WORK_OF_ART')]"
2026_06_30,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¡Proeza de Paraguay!: elimina a Alemania del Mundial 2026 en la tanda de penales y se clasifica para octavos de final,Paraguay's feat!: eliminates Germany from the 2026 World Cup in the penalty shootout and qualifies for the round of 16,0.0,neutral,"[('Paraguay', 'ORG'), ('Germany', 'GPE'), ('the 2026', 'EVENT'), ('World Cup', 'EVENT'), ('16', 'CARDINAL')]"
2026_06_30,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,आयुर्वेद और होम्योपैथी पर सवाल उठाने वाले  'लिवर डॉक्टर' कौन हैं?,Who is the 'Liver Doctor' raising questions on Ayurveda and Homeopathy?,0.0,neutral,"[('Ayurveda', 'ORG'), ('Homeopathy', 'ORG')]"
2026_06_30,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,सीजेपी फ़ाउंडर अभिजीत दीपके का दावा- पुलिस लोगों को धरना स्थल पर आने से रोक रही है","Live, CJP Founder Abhijeet Deepke's claim - Police is stopping people from coming to the protest site.",0.0,neutral,"[('CJP', 'ORG'), ('Abhijeet Deepke', 'PERSON')]"
2026_06_30,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,'एटीएम में एसी लगाए पर चुरा लिया ग़रीबों का पानी' मोहम्मद हनीफ़ का ब्लॉग,'Installed AC in ATM but stole water from the poor' Mohammad Hanif's blog,0.0,neutral,"[('ATM', 'ORG'), (""Mohammad Hanif's"", 'PERSON')]"
2026_06_30,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,मलबे में दबने के कितने दिनों बाद तक ज़िंदा रह सकते हैं लोग?,How long can people survive after being buried under debris?,0.0,neutral,[]
2026_06_30,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,व्हाट्सऐप का नया फ़ीचर: बिना फ़ोन नंबर शेयर किए यूज़र एक-दूसरे से जुड़ सकते हैं,New feature of WhatsApp: Users can connect with each other without sharing phone numbers,0.0,neutral,"[('WhatsApp', 'ORG')]"
2026_06_30,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,महाराष्ट्र: तीन साल की बच्ची के रेप और हत्या के अभियुक्त को कोर्ट ने 50 दिन में सुनवाई पूरी करके सुनाई फांसी की सज़ा,Maharashtra: The court completed the hearing in 50 days and awarded death sentence to the accused of rape and murder of a three-year-old girl.,-1.0,negative,"[('50 days', 'DATE'), ('three-year-old', 'DATE')]"
