Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Qué se sabe de los dos fuertes terremotos que sacudieron la costa central de Venezuela causando muertes y daños en Caracas y sus alrededores,What is known about the two strong earthquakes that shook the central coast of Venezuela causing deaths and damage in Caracas and its surroundings,-1.0,negative,"[('two', 'CARDINAL'), ('Venezuela', 'GPE'), ('Caracas', 'GPE')]"
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Pidan ayuda. Estamos aquí"": los primeros testimonios tras el terremoto de magnitud 7,2 y su potente réplica en Venezuela","""Ask for help. We are here"": the first testimonies after the 7.2 magnitude earthquake and its powerful aftershock in Venezuela",0.0,neutral,"[('first', 'ORDINAL'), ('7.2', 'CARDINAL'), ('Venezuela', 'GPE')]"
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Las imágenes de los graves daños causados en Caracas por los potentes terremotos que han golpeado Venezuela,The images of the serious damage caused in Caracas by the powerful earthquakes that have hit Venezuela,0.0,neutral,"[('Caracas', 'GPE'), ('Venezuela', 'GPE')]"
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,EN VIDEO | El momento en el que dos terremotos golpean Venezuela provocando graves daños,ON VIDEO | The moment when two earthquakes hit Venezuela causing serious damage,0.0,neutral,"[('two', 'CARDINAL'), ('Venezuela', 'GPE')]"
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Hermana, pensé que íbamos a morir"": las horas de caos y angustia que viví hasta localizar a mi familia tras los terremotos en Venezuela","""Sister, I thought we were going to die"": the hours of chaos and anguish that I experienced until I located my family after the earthquakes in Venezuela",0.0,neutral,"[('the hours', 'TIME'), ('Venezuela', 'GPE')]"
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Iván Cepeda reconoce la derrota en las elecciones de Colombia y De la Espriella será el nuevo presidente,Iván Cepeda recognizes defeat in the Colombian elections and De la Espriella will be the new president,0.0,neutral,"[('Colombian', 'NORP'), ('De la Espriella', 'ORG')]"
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"5 claves que explican el ""boom"" económico de Paraguay (pese a que no toda la población percibe los beneficios)","5 keys that explain Paraguay's economic ""boom"" (despite the fact that not the entire population perceives the benefits)",0.0,neutral,"[('5', 'CARDINAL'), ('Paraguay', 'ORG')]"
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Francia sufre cortes de luz en el día más caluroso desde que existen registros,France suffers power outages on the hottest day since records exist,0.0,neutral,"[('France', 'GPE'), ('the hottest day', 'DATE')]"
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Por qué un hincha de la República Democrática del Congo se para como una estatua viviente en todos los partidos de su selección,Why a fan from the Democratic Republic of the Congo stands like a living statue at all his team's matches,0.0,neutral,"[('the Democratic Republic of the Congo', 'GPE')]"
2026_06_25,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Ranking BBC: los mejores partidos, momentos, goles y jugadores del Mundial 2026 hasta ahora","BBC Ranking: the best games, moments, goals and players of the 2026 World Cup so far",0.0,neutral,"[('BBC Ranking', 'ORG'), ('the 2026 World Cup', 'EVENT')]"
2026_06_25,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वेनेज़ुएला में एक के बाद एक आए भीषण भूकंप से 32 लोगों की मौत, 700 घायल","32 people died, 700 injured due to massive earthquakes one after the other in Venezuela",0.0,neutral,"[('32', 'CARDINAL'), ('700', 'CARDINAL'), ('Venezuela', 'GPE')]"
2026_06_25,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,राहुल गांधी ने शिवराज सिंह चौहान के बेटे से जुड़े मानहानि मामले में जताया खेद","Live, Rahul Gandhi expressed regret in the defamation case related to Shivraj Singh Chouhan's son.",0.0,neutral,"[('Rahul Gandhi', 'PERSON'), (""Shivraj Singh Chouhan's"", 'PERSON')]"
2026_06_25,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"तेज प्रताप ने भंग की पार्टी की संगठन इकाई, पीए ग़ायब, पत्नी ने जताई ये आशंका","Tej Pratap dissolved party's organization unit, PA missing, wife expressed this fear",0.0,neutral,"[('Tej Pratap', 'PERSON')]"
