Scrape_Date,Source_URL,Source_Language_Code,Original_Headline,Translated_Headline,Polarity,Entities_Raw
2026_01_03,https://www.bbc.com/mundo,es,Las razones detrás de la nueva ola de protestas en Irán,The reasons behind the new wave of protests in Iran,-0.13181818181818183,"[('Iran', 'GPE')]"
2026_01_03,https://www.bbc.com/mundo,es,"""Neorrurales"": los jóvenes españoles que han abandonado las grandes ciudades para asentarse en el campo escapando de los altos precios de la vivienda","""Neorrurals"": young Spaniards who have left big cities to settle in the countryside, escaping high housing prices",0.065,"[('Spaniards', 'PERSON')]"
2026_01_03,https://www.bbc.com/mundo,es,"""El olor a pólvora era fuerte"": testigos hablan de la presunta explosión que destruyó una estructura en la Alta Guajira de Venezuela","""The smell of gunpowder was strong"": witnesses speak of the alleged explosion that destroyed a structure in the Alta Guajira of Venezuela",0.16666666666666663,"[('the Alta Guajira', 'ORG'), ('Venezuela', 'GPE')]"
2026_01_03,https://www.bbc.com/mundo,es,Qué se sabe del incendio en un bar de un centro de esquí en Suiza en el que murieron 40 personas,What is known about the fire in a bar at a ski resort in Switzerland in which 40 people died,0.0,"[('Switzerland', 'GPE'), ('40', 'CARDINAL')]"
2026_01_03,https://www.bbc.com/mundo,es,"Un terremoto de magnitud 6,5 sacude el centro y el sur de México",A 6.5 magnitude earthquake shakes central and southern Mexico,0.0,"[('6.5', 'CARDINAL'), ('Mexico', 'GPE')]"
2026_01_03,https://www.bbc.com/hindi,hi,"लाइव,अमेरिका के हमले की ख़बर पर वेनेज़ुएला की पहली प्रतिक्रिया","Live, Venezuela's first reaction to the news of US attack",0.19318181818181818,"[('Venezuela', 'GPE'), ('first', 'ORDINAL'), ('US', 'GPE')]"
2026_01_03,https://www.bbc.com/hindi,hi,"पाकिस्तान के स्पीकर ने जयशंकर को 'चालाक नेता' कहा, ढाका में हाथ मिलाने का वाक़या बताया","Pakistan speaker calls Jaishankar a 'cunning leader', narrates the incident of handshake in Dhaka",0.0,"[('Pakistan', 'GPE'), ('Jaishankar', 'PERSON'), ('Dhaka', 'GPE')]"
2026_01_03,https://www.bbc.com/hindi,hi,"सौ साल की डॉ. लक्ष्मीबाई, जिन्होंने घर बेचकर 3.4 करोड़ रुपये एम्स को दे दिए","Hundred year old Dr. Lakshmibai, who sold her house and gave Rs 3.4 crore to AIIMS",0.1,"[('Hundred year old', 'DATE'), ('Lakshmibai', 'PERSON'), ('3.4', 'CARDINAL'), ('AIIMS', 'ORG')]"
2026_01_03,https://www.bbc.com/hindi,hi,ख़ालिदा ज़िया के भारत के जलपाईगुड़ी में जन्म और उनके पिता इस्कंदर मजूमदार के बारे में जानिए,"Know about Khaleda Zia's birth in Jalpaiguri, India and her father Iskander Majumdar",0.0,"[(""Khaleda Zia's"", 'PERSON'), ('Jalpaiguri', 'GPE'), ('India', 'GPE'), ('Iskander Majumdar', 'PERSON')]"
2026_01_03,https://www.bbc.com/hindi,hi,बांग्लादेश के क्रिकेटर मुस्तफ़िज़ुर रहमान को बीसीसीआई ने केकेआर से हटाने के लिए कहा,BCCI asks to remove Bangladesh cricketer Mustafizur Rahman from KKR,0.0,"[('BCCI', 'ORG'), ('Bangladesh', 'GPE'), ('Mustafizur Rahman', 'PERSON'), ('KKR', 'ORG')]"
2026_01_03,https://www.bbc.com/hindi,hi,"वीडियो,बांग्लादेश और नेपाल में होने वाले चुनाव इन वजहों से भारत के लिए होंगे अहम- द लेंस, अवधि 29,54","Video, Elections to be held in Bangladesh and Nepal will be important for India for these reasons - The Lens, Duration 29,54",0.4,"[('Bangladesh', 'GPE'), ('Nepal', 'GPE'), ('India', 'GPE')]"
