Scrape_Date,Source_URL,Source_Language_Code,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_05_20,https://www.bbc.com/mundo,es,"""Esta puede ser la última vez que escuches mi voz"": el preocupante aumento de las ejecuciones políticas en Irán desde el inicio de la guerra","""This may be the last time you hear my voice"": the worrying increase in political executions in Iran since the start of the war",-1.0,negative,"[('Iran', 'GPE')]"
2026_05_20,https://www.bbc.com/mundo,es,"""Gasolina basura"" y otros 3 motivos que explican las crecientes protestas en Bolivia que el gobierno atribuye a Evo Morales y su entorno","""Junk gasoline"" and 3 other reasons that explain the growing protests in Bolivia that the government attributes to Evo Morales and his entourage",1.0,positive,"[('3', 'CARDINAL'), ('Bolivia', 'GPE'), ('Evo Morales', 'PERSON')]"
2026_05_20,https://www.bbc.com/mundo,es,"Quién es Nadia Marcinko, la novia de Epstein señalada como cómplice de abusos sexuales que alegó ser víctima y goza de inmunidad","Who is Nadia Marcinko, Epstein's girlfriend identified as an accomplice in sexual abuse who claimed to be a victim and enjoys immunity",-1.0,negative,"[('Nadia Marcinko', 'PERSON'), ('Epstein', 'PERSON')]"
2026_05_20,https://www.bbc.com/mundo,es,"El tiburón fantasma, la esponja carnívora y otras 1.100 especies marinas descubiertas en solo un año","The ghost shark, the carnivorous sponge and 1,100 other marine species discovered in just one year",0.0,neutral,"[('1,100', 'CARDINAL'), ('just one year', 'DATE')]"
2026_05_20,https://www.bbc.com/mundo,es,"""La tristeza tiene incontables lecciones que enseñarnos y una muy importante es que es transitoria""","""Sadness has countless lessons to teach us and a very important one is that it is transitory""",0.0,neutral,[]
2026_05_20,https://www.bbc.com/mundo,es,"Acusan al hijo del fundador de Mango del homicidio de su padre, quien murió al caer por una montaña cuando ambos hacían senderismo en Barcelona","The son of the founder of Mango is accused of the murder of his father, who died after falling down a mountain when they were both hiking in Barcelona",0.0,neutral,"[('Mango', 'GPE'), ('Barcelona', 'GPE')]"
2026_05_20,https://www.bbc.com/mundo,es,"Qué tan preocupante es el brote de ébola que ya causó 179 muertes y se está propagando más rápido de lo que se pensaba, según la OMS","How worrying is the Ebola outbreak that has already caused 179 deaths and is spreading faster than thought, according to the WHO",-1.0,negative,"[('179', 'CARDINAL'), ('WHO', 'ORG')]"
2026_05_20,https://www.bbc.com/mundo,es,Cómo 5 minutos de ejercicio al día pueden mejorar y alargar nuestras vidas,How 5 minutes of exercise a day can improve and lengthen our lives,1.0,positive,"[('5 minutes', 'TIME')]"
2026_05_20,https://www.bbc.com/mundo,es,"Carmen Navas, la madre venezolana que murió tras buscar a su hijo durante más de 16 meses y enterarse de que el Estado ya lo había enterrado","Carmen Navas, the Venezuelan mother who died after searching for her son for more than 16 months and learning that the State had already buried him",0.0,neutral,"[('Venezuelan', 'NORP'), ('more than 16 months', 'DATE'), ('State', 'ORG')]"
2026_05_20,https://www.bbc.com/mundo,es,Imputan en España al expresidente Zapatero por presuntamente liderar una trama de corrupción con vínculos con Venezuela,Former President Zapatero is charged in Spain for allegedly leading a corruption plot with links to Venezuela,0.0,neutral,"[('Zapatero', 'PERSON'), ('Spain', 'GPE'), ('Venezuela', 'GPE')]"
2026_05_20,https://www.bbc.com/hindi,hi,"भोपाल पुलिस का दावा, 'त्विषा ने ख़ुदकुशी की', परिवार का सवाल- शरीर पर चोट के निशान क्यों?","Bhopal Police's claim, 'Tvisha committed suicide', family's question - why injury marks on the body?",0.0,neutral,"[('Tvisha', 'PERSON')]"
