Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Los soldados presos nacidos en Ucrania que revelan a la BBC por qué combaten en el bando de Rusia contra su propio país,The imprisoned soldiers born in Ukraine who reveal to the BBC why they fight on the side of Russia against their own country,0.0,neutral,"[('Ukraine', 'GPE'), ('BBC', 'ORG'), ('Russia', 'GPE')]"
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Mi prioridad era sacar a esos niños"": la historia de una de las imágenes más conmovedoras del terremoto en Colombia","""My priority was to get those children out"": the story of one of the most moving images of the earthquake in Colombia",0.0,neutral,"[('one', 'CARDINAL'), ('Colombia', 'GPE')]"
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Suspenden al académico que acusó de plagio al profesor de la Universidad de Cambridge que apareció muerto,The academic who accused the University of Cambridge professor who was found dead of plagiarism is suspended,0.0,neutral,"[('the University of Cambridge', 'ORG')]"
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¿Por qué ahora? y otras 4 preguntas sobre el regreso de Harry y Meghan a Reino Unido,Why now? and 4 other questions about Harry and Meghan's return to the United Kingdom,0.0,neutral,"[('4', 'CARDINAL'), ('Harry', 'PERSON'), ('Meghan', 'PERSON'), ('the United Kingdom', 'GPE')]"
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Los pescadores rescatados en México tras pasar cinco días a la deriva en el mar aferrados a una hielera,Fishermen rescued in Mexico after spending five days adrift at sea clinging to a cooler,0.0,neutral,"[('Mexico', 'GPE'), ('five days', 'DATE')]"
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Un fuerte terremoto de magnitud 7,2 sacude el sur de Perú",A strong earthquake of magnitude 7.2 shakes southern Peru,0.0,neutral,"[('7.2', 'CARDINAL'), ('Peru', 'GPE')]"
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cómo el juicio contra una madre acusada de matar a sus 3 hijos impulsa la discusión sobre la psicosis posparto en EE.UU.,How the trial of a mother accused of killing her 3 children fuels the discussion about postpartum psychosis in the US.,-1.0,negative,"[('3', 'CARDINAL'), ('US', 'GPE')]"
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Condenan a cadena perpetua a Hui Ka Yan, fundador del gigante inmobiliario chino Evergrande","Hui Ka Yan, founder of Chinese real estate giant Evergrande, sentenced to life in prison",0.0,neutral,"[('Hui Ka Yan', 'PERSON'), ('Chinese', 'NORP'), ('Evergrande', 'ORG')]"
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Por qué no me arrepiento de hacerme la vasectomía con 22 años,Why I don't regret having a vasectomy at 22 years old,0.0,neutral,"[('22 years old', 'DATE')]"
2026_08_21,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Haber perdido a mi esposo me duele más que haber perdido mi mano derecha"": el testimonio de Nayarit Colmenares, la mujer amputada tras los terremotos en Venezuela","""Having lost my husband hurts me more than having lost my right hand"": the testimony of Nayarit Colmenares, the amputee woman after the earthquakes in Venezuela",0.0,neutral,"[('Nayarit Colmenares', 'ORG'), ('Venezuela', 'GPE')]"
