Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Lo que una investigación de la BBC revela sobre la red de ""cárceles de tortura"" de Rusia en Ucrania",What a BBC investigation reveals about Russia's network of 'torture prisons' in Ukraine,0.0,neutral,"[('BBC', 'ORG'), ('Russia', 'GPE'), ('Ukraine', 'GPE')]"
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Los adolescentes que ensayaban su baile de fin de curso cuando ocurrieron los terremotos de Venezuela y a los que sus padres aún buscan entre los escombros casi ""sin ayuda""","The teenagers who were rehearsing their prom when the earthquakes in Venezuela occurred and for whom their parents are still searching through the rubble almost ""without help""",0.0,neutral,"[('Venezuela', 'GPE')]"
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Egipto estalla de indignación por la ""injusticia"" de su eliminación ante Argentina en los últimos minutos y acusa a la FIFA de favoritismo hacia Messi","Egypt explodes with indignation at the ""injustice"" of its elimination against Argentina in the last minutes and accuses FIFA of favoritism towards Messi",-1.0,negative,"[('Egypt', 'GPE'), ('Argentina', 'GPE'), ('the last minutes', 'TIME'), ('Messi', 'PERSON')]"
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cómo es vivir en las 5 ciudades con mayor calidad de vida en 2026,What it is like to live in the 5 cities with the highest quality of life in 2026,0.0,neutral,"[('5', 'CARDINAL'), ('2026', 'DATE')]"
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Mi abuela me ayudó a traducir mi primer cover al quechua y ahora canto en ese idioma por el mundo""","""My grandmother helped me translate my first cover into Quechua and now I sing in that language all over the world""",0.0,neutral,"[('first', 'ORDINAL'), ('Quechua', 'GPE')]"
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Qué le faltó a Colombia para avanzar a cuartos de final tras ilusionar con buen juego en el Mundial 2026,What was missing for Colombia to advance to the quarterfinals after exciting with a good game in the 2026 World Cup?,1.0,positive,"[('Colombia', 'GPE'), ('the 2026', 'EVENT'), ('World Cup', 'EVENT')]"
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Argentina avanza tras una remontada épica contra Egipto y enfrenta en cuartos de final a Suiza, que eliminó a Colombia del Mundial 2026","Argentina advances after an epic comeback against Egypt and faces Switzerland in the quarterfinals, which eliminated Colombia from the 2026 World Cup",0.0,neutral,"[('Argentina', 'GPE'), ('Egypt', 'GPE'), ('Switzerland', 'GPE'), ('Colombia', 'GPE'), ('the 2026', 'EVENT'), ('World Cup', 'EVENT')]"
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,El funcionario chino condenado a muerte por aceptar US$325 millones en sobornos,Chinese official sentenced to death for accepting $325 million in bribes,-1.0,negative,"[('Chinese', 'NORP'), ('$325 million', 'MONEY')]"
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Una mujer despreciable e indigna"": Mbappé condena los mensajes racistas de una senadora paraguaya que ahora lo amenaza con acciones legales","""A despicable and unworthy woman"": Mbappé condemns the racist messages of a Paraguayan senator who now threatens him with legal action",0.0,neutral,"[('Mbappé', 'PERSON'), ('Paraguayan', 'NORP')]"
2026_07_08,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,El cementerio de emergencia en el que Venezuela entierra a los muertos tras los terremotos,The emergency cemetery in which Venezuela buries the dead after the earthquakes,0.0,neutral,"[('Venezuela', 'GPE')]"
2026_07_08,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,वैभव सूर्यवंशी के लिए संजू सैमसन को बाहर बैठाने पर सवाल क्यों उठ रहे हैं?,Why are questions being raised on leaving Sanju Samson out for Vaibhav Suryavanshi?,0.0,neutral,"[('Sanju Samson', 'PERSON'), ('Vaibhav Suryavanshi', 'PERSON')]"
2026_07_08,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,ईरान ने सीज़फ़ायर टूटने का अमेरिका पर लगाया आरोप, जवाबी हमलों को लेकर ये कहा","Live, Iran accused America of breaking ceasefire, said this about retaliatory attacks",-1.0,negative,"[('Iran', 'GPE'), ('America', 'GPE')]"
2026_07_08,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वियतनाम ने नकली लग्ज़री सामान के बड़े बाज़ार पर कसा शिकंजा, क्या मिलेगी कामयाबी?","Vietnam tightens its grip on the big market of counterfeit luxury goods, will it be successful?",1.0,positive,"[('Vietnam', 'GPE')]"
2026_07_08,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,ख़ामेनेई की अंतिम विदाई में ईरान का अमेरिका और इसराइल को सीधा संदेश,Iran's direct message to America and Israel in Khamenei's last farewell,0.0,neutral,"[('Iran', 'GPE'), ('America', 'GPE'), ('Israel', 'GPE'), ('Khamenei', 'GPE')]"
2026_07_08,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"बारुईपुर नाबालिग रेप और मर्डर केस: अभियुक्त की एनकाउंटर में मौत, पुलिस कार्रवाई पर उठे सवाल","Baruipur minor rape and murder case: Accused dies in encounter, questions raised on police action",0.0,neutral,[]
2026_07_08,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,रूस के सैकड़ों बम ग़लती से 'कब्ज़े वाले यूक्रेनी इलाक़े' पर कैसे गिर गए?,How did hundreds of Russian bombs accidentally fall on 'occupied Ukrainian territory'?,0.0,neutral,"[('hundreds', 'CARDINAL'), ('Russian', 'NORP'), ('Ukrainian', 'GPE')]"
2026_07_08,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"अमेरिका: लॉरेंस बिश्नोई गैंग समेत कई गिरोहों पर एक्शन, कहा -'गुंडों के लिए कोई जगह नहींं'","America: Action against many gangs including Lawrence Bishnoi gang, said - 'No place for goons'",0.0,neutral,"[('Lawrence Bishnoi', 'PERSON')]"
2026_07_08,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"अर्जेंटीना के ख़िलाफ़ मिली हार के बाद मिस्र ने क्यों कहा- 'हुई नाइंसाफ़ी', मेसी पर भी साधा निशाना","After the defeat against Argentina, why did Egypt say - 'Injustice happened', also targeted Messi",0.0,neutral,"[('Argentina', 'GPE'), ('Egypt', 'GPE'), ('Messi', 'PERSON')]"
