Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Los gráficos que muestran la magnitud y el impacto de los potentes terremotos en Venezuela,Graphs showing the magnitude and impact of the powerful earthquakes in Venezuela,1.0,positive,"[('Venezuela', 'GPE')]"
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Un ""esfuerzo colectivo masivo"": la ayuda internacional rumbo a Venezuela tras los devastadores terremotos","A ""massive collective effort"": international aid heading to Venezuela after the devastating earthquakes",0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Qué es el ""doblete sísmico"" que sacudió Venezuela y por qué provocó tantos daños","What is the ""seismic double"" that shook Venezuela and why did it cause so much damage?",0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Están sacando a la gente con uñas y dientes"": la desesperación por salvar a las personas que se encuentran bajo los escombros en Venezuela","""They are taking people out tooth and nail"": the desperation to save people who are under the rubble in Venezuela",0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Mi corazón me dice que está vivo"": la esperanza de una joven que aguarda el rescate de su hermano bajo los escombros de un edificio en Caracas","""My heart tells me that he is alive"": the hope of a young woman who awaits the rescue of her brother under the rubble of a building in Caracas",0.0,neutral,"[('Caracas', 'GPE')]"
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Qué se sabe de los dos fuertes terremotos que causaron graves destrozos y muertes en Caracas y otras zonas de Venezuela,What is known about the two strong earthquakes that caused serious damage and deaths in Caracas and other areas of Venezuela,-1.0,negative,"[('two', 'CARDINAL'), ('Caracas', 'GPE'), ('Venezuela', 'GPE')]"
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,EN VIDEO | El momento en el que dos terremotos golpean Venezuela provocando graves daños,ON VIDEO | The moment when two earthquakes hit Venezuela causing serious damage,0.0,neutral,"[('two', 'CARDINAL'), ('Venezuela', 'GPE')]"
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Transmisión especial: doble terremoto en Venezuela,Special broadcast: double earthquake in Venezuela,0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Del deslave del 1999 a los terremotos de 2026: La Guaira, uno de los estados de Venezuela más golpeados por desastres naturales","From the 1999 landslide to the 2026 earthquakes: La Guaira, one of the states of Venezuela hardest hit by natural disasters",-1.0,negative,"[('1999', 'DATE'), ('2026', 'DATE'), ('La Guaira', 'PERSON'), ('one', 'CARDINAL'), ('Venezuela', 'GPE')]"
2026_06_26,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Video,EN VIDEO | Cómo fue el ""doblete sísmico"" que devastó a Venezuela, Duración 6,04","Video, ON VIDEO | How was the ""seismic double"" that devastated Venezuela, Duration 6.04",0.0,neutral,"[('Venezuela', 'GPE'), ('6.04', 'CARDINAL')]"
2026_06_26,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,महरंग बलोच कौन हैं जिन्हें पाकिस्तान में एक सैनिक की हत्या के मामले में उम्रक़ैद की सज़ा सुनाई गई,Who is Mehrang Baloch who was sentenced to life imprisonment in the case of murder of a soldier in Pakistan?,0.0,neutral,"[('Mehrang Baloch', 'PERSON'), ('Pakistan', 'GPE')]"
2026_06_26,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वेनेज़ुएला में भूकंप: तस्वीरों में दिखी भारी तबाही, लापता लोगों की तलाश में जुटे राहतकर्मी","Earthquake in Venezuela: Huge devastation seen in pictures, relief workers busy searching for missing people",0.0,neutral,"[('Venezuela', 'GPE')]"
2026_06_26,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,किस सरकारी कंपनी में हिस्सेदारी बेचने के ख़िलाफ़ तमिलनाडु के सीएम विजय ने पीएम मोदी को लिखी चिट्ठी","Live, Tamil Nadu CM Vijay wrote a letter to PM Modi against selling stake in which government company?",0.0,neutral,[]
2026_06_26,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,भारतीय स्टूडेंट्स के लिए अब क्यों मुश्किल होता जा रहा है विदेशों में पढ़ाई का सपना,Why is the dream of studying abroad becoming difficult for Indian students?,0.0,neutral,"[('Indian', 'NORP')]"
2026_06_26,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वैभव सूर्यवंशी को लेकर आयरलैंड के ख़िलाफ़ मैच से पहले ऐसी चर्चा, राहुल द्रविड़ की ये टिप्पणी","Such discussion before the match against Ireland regarding Vaibhav Suryavanshi, this comment of Rahul Dravid",0.0,neutral,"[('Ireland', 'GPE'), ('Vaibhav Suryavanshi', 'PERSON'), ('Rahul Dravid', 'PERSON')]"
2026_06_26,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"अयोध्या राम मंदिर के चढ़ावे में चोरी का मामला: ये आठ लोग हिरासत में, जानिए क्या थी इनकी ज़िम्मेदारी","Case of theft in the offerings of Ayodhya Ram temple: These eight people are in custody, know what was their responsibility",0.0,neutral,"[('Ayodhya Ram', 'ORG'), ('eight', 'CARDINAL')]"
