Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Cada vez que anuncian a una persona con vida, me nace la esperanza de encontrar a mi hermano"": la desesperada búsqueda de sobrevivientes del sismo en Cali","""Every time they announce a person alive, I have hope of finding my brother"": the desperate search for survivors of the earthquake in Cali",0.0,neutral,"[('Cali', 'GPE')]"
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Los mapas y gráficos que muestran la magnitud y el impacto del potente terremoto en Colombia,Maps and graphs showing the magnitude and impact of the powerful earthquake in Colombia,1.0,positive,"[('Colombia', 'GPE')]"
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Qué es la subducción de placas que provocó el mayor terremoto en Colombia de la última década (y por qué no está conectado con los de Venezuela),What is the subduction of plates that caused the largest earthquake in Colombia in the last decade (and why it is not connected to those in Venezuela),0.0,neutral,"[('Colombia', 'GPE'), ('the last decade', 'DATE'), ('Venezuela', 'GPE')]"
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Una auténtica rareza astronómica"": la inusual trilogía de eclipses que se verá desde España","""A true astronomical rarity"": the unusual trilogy of eclipses that will be seen from Spain",0.0,neutral,"[('Spain', 'GPE')]"
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Trump se escondió en un contenedor de comida para cambiar de avión en secreto por una amenaza de Irán, según medios en EE.UU.","Trump hid in a food container to secretly change planes due to a threat from Iran, according to US media.",0.0,neutral,"[('Trump', 'ORG'), ('Iran', 'GPE'), ('US', 'GPE')]"
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Segunda noche de búsqueda de sobrevivientes en Colombia tras el potente terremoto que dejó al menos 181 muertos y más de 2.500 heridos,"Second night of searching for survivors in Colombia after the powerful earthquake that left at least 181 dead and more than 2,500 injured",0.0,neutral,"[('Second night', 'TIME'), ('Colombia', 'GPE'), ('at least 181', 'CARDINAL'), ('more than 2,500', 'CARDINAL')]"
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Qué es el Cinturón de Fuego del Pacífico en el que se encuentra Colombia y por qué el 90% de los terremotos del mundo ocurren en esta zona,What is the Pacific Ring of Fire in which Colombia is located and why 90% of the world's earthquakes occur in this area,0.0,neutral,"[('the Pacific Ring of Fire', 'ORG'), ('Colombia', 'GPE'), ('90%', 'PERCENT')]"
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Quién es Daniel Kinahan, el hombre al que Irlanda acusa de ser el líder de uno de los carteles más peligrosos del mundo","Who is Daniel Kinahan, the man whom Ireland accuses of being the leader of one of the most dangerous cartels in the world",0.0,neutral,"[('Daniel Kinahan', 'PERSON'), ('Ireland', 'GPE'), ('one', 'CARDINAL')]"
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Quién era el rapero Tupac Shakur, cómo fue asesinado y por qué 30 años después el crimen sigue sin esclarecerse","Who was the rapper Tupac Shakur, how he was murdered and why 30 years later the crime remains unsolved",0.0,neutral,"[('Tupac Shakur', 'PERSON'), ('30 years later', 'DATE')]"
2026_08_12,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cómo se mide la duración de un terremoto y cuánto tiempo realmente tembló en Colombia,How the duration of an earthquake is measured and how long it really shook in Colombia,0.0,neutral,"[('Colombia', 'GPE')]"
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"एयर इंडिया: प्लेन के अचानक 300 फीट नीचे आने का मामला, जानिए पायलट के नशे में होने की जाँच की प्रक्रिया और अहम जवाब","Air India: Case of plane suddenly falling 300 feet, know the process of investigation of pilot being drunk and important answers",0.0,neutral,"[('Air India: Case', 'ORG'), ('300 feet', 'QUANTITY')]"
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,यूक्रेन के राष्ट्रपति ज़ेलेंस्की का दावा, नोवोरोस्सिस्क में रूसी नौसैनिक अड्डे पर बड़ा हमला","Live, Ukraine President Zelensky claims, major attack on Russian naval base in Novorossiysk",-1.0,negative,"[('Ukraine', 'GPE'), ('Zelensky', 'PERSON'), ('Russian', 'NORP'), ('Novorossiysk', 'GPE')]"
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,बाढ़ में फंसी इस 97 साल की बुज़ुर्ग महिला की केले के पेड़ से बनी नाव ने कैसे बचाई जान,How a boat made of banana tree saved the life of this 97 year old woman trapped in the flood,0.0,neutral,"[('this 97 year old', 'DATE')]"
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,अमित शाह संसद में बोलने को 'राज़ी' लेकिन कांग्रेस की ये दलील,Amit Shah 'agreeable' to speak in Parliament but this is Congress's argument,0.0,neutral,"[('Parliament', 'ORG'), ('Congress', 'ORG')]"
2026_08_12,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,ट्रंप ने माना कि ईरान के संभावित हमले के कारण चुपचाप अपना प्लेन बदला,Trump admits he quietly changed his plane due to possible Iran attack,-1.0,negative,"[('Iran', 'GPE')]"
