Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,El inicio de una nueva era en Gibraltar con la eliminación de los controles fronterizos entre España y Reino Unido,The beginning of a new era in Gibraltar with the elimination of border controls between Spain and the United Kingdom,0.0,neutral,"[('Gibraltar', 'GPE'), ('Spain', 'GPE'), ('the United Kingdom', 'GPE')]"
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Eran de cartón"": el colapso de más de 100 viviendas sociales turcas en el terremoto de Venezuela que pone bajo escrutinio el programa estrella de Chávez","""They were made of cardboard"": the collapse of more than 100 Turkish social housing in the Venezuela earthquake that puts Chávez's star program under scrutiny",0.0,neutral,"[('more than 100', 'CARDINAL'), ('Turkish', 'NORP'), ('Venezuela', 'GPE'), ('Chávez', 'GPE')]"
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Matan a tiros a ciudadano colombiano durante una operación de ICE en Maine,Colombian citizen shot dead during ICE operation in Maine,0.0,neutral,"[('Colombian', 'NORP'), ('Maine', 'GPE')]"
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Por qué la infertilidad masculina sigue sin recibir la atención necesaria: ""Se presupone que el problema es de la mujer""","Why male infertility continues to receive the necessary attention: ""It is assumed that the problem belongs to the woman""",0.0,neutral,[]
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Trump restablece el bloqueo a los puertos iraníes e impone un recargo del 20% a la carga que transita por el estrecho de Ormuz,Trump reestablishes the blockade of Iranian ports and imposes a 20% surcharge on cargo transiting the Strait of Hormuz,0.0,neutral,"[('Iranian', 'NORP'), ('20%', 'PERCENT'), ('the Strait of Hormuz', 'LOC')]"
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Muere por eutanasia Catalina Giraldo, la mujer de 30 años que emprendió una  batalla legal en Colombia para acceder al suicidio médicamente asistido","Catalina Giraldo, the 30-year-old woman who launched a legal battle in Colombia to access medically assisted suicide, dies from euthanasia",0.0,neutral,"[('Catalina Giraldo', 'PERSON'), ('30-year-old', 'DATE'), ('Colombia', 'GPE')]"
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Los comentarios del expresidente español Mariano Rajoy sobre la selección francesa que provocaron críticas por ""racismo"" antes de las semifinales del Mundial","Former Spanish president Mariano Rajoy's comments about the French team that sparked criticism for ""racism"" before the World Cup semifinals",0.0,neutral,"[('Spanish', 'NORP'), (""Mariano Rajoy's"", 'PERSON'), ('French', 'NORP'), ('the World Cup', 'EVENT')]"
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Las personas que se mudan de Occidente a Rusia en busca de valores tradicionales (y la realidad que encuentran),People who move from the West to Russia in search of traditional values ​​(and the reality they find),0.0,neutral,"[('West', 'LOC'), ('Russia', 'GPE')]"
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Cumplieron su sueño adoptando a un bebé, pero luego les dijeron que este podía ser víctima de trata de personas","They fulfilled their dream by adopting a baby, but then they were told that he could be a victim of human trafficking",0.0,neutral,[]
2026_07_14,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"El auge de la femosfera: las mujeres que renuncian al romance y buscan hombres de ""alto valor""",The Rise of the Phemosphere: Women Giving Up Romance and Seeking 'High Value' Men,0.0,neutral,[]
