Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,El mapa que muestra cómo la derecha ha extendido su poder en América Latina (y qué explica esta tendencia),The map that shows how the right has extended its power in Latin America (and what explains this trend),0.0,neutral,"[('Latin America', 'LOC')]"
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""En la cárcel descubrí que presos y guardias éramos víctimas de una cúpula que mantiene a Cuba secuestrada"": Luis Manuel Otero Alcántara, el artista que pasó 5 años en prisión","""In prison I discovered that prisoners and guards were victims of a dome that keeps Cuba kidnapped"": Luis Manuel Otero Alcántara, the artist who spent 5 years in prison",0.0,neutral,"[('Cuba', 'GPE'), ('Luis Manuel Otero Alcántara', 'PERSON'), ('5 years', 'DATE')]"
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Un potente terremoto en Japón deja al menos 13 muertos y varias personas atrapadas en un centro comercial,A powerful earthquake in Japan leaves at least 13 dead and several people trapped in a shopping center,0.0,neutral,"[('Japan', 'GPE'), ('at least 13', 'CARDINAL')]"
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Vi cómo un incendio forestal destruía mi pueblo en California y ahora construyo búnkeres a prueba de fuego,I watched a wildfire destroy my town in California and now I build fireproof bunkers,0.0,neutral,"[('California', 'GPE')]"
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,5 alimentos que ayudan a cuidar nuestros huesos (más allá de la leche),5 foods that help take care of our bones (beyond milk),0.0,neutral,"[('5', 'CARDINAL')]"
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Aún me siento invencible"": Marianela Núñez, la argentina que lleva casi 3 décadas en la élite del Royal Ballet de Londres","""I still feel invincible"": Marianela Núñez, the Argentine who has been in the elite of London's Royal Ballet for almost 3 decades",0.0,neutral,"[('Marianela Núñez', 'PERSON'), ('Argentine', 'NORP'), ('London', 'GPE'), ('Royal Ballet', 'ORG'), ('almost 3 decades', 'DATE')]"
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Me daría vergüenza haber escrito ese guion"": las duras críticas a 'La Odisea' de la traductora de la obra en la que se basó la película de Nolan","""I would be ashamed to have written that script"": the harsh criticism of 'The Odyssey' from the translator of the work on which Nolan's film was based",0.0,neutral,"[(""'The Odyssey'"", 'WORK_OF_ART'), ('Nolan', 'ORG')]"
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Quién es el ""Diablo"", el criminal ""más buscado"" de Costa Rica capturado tras una compleja operación policial","Who is the ""Devil"", the ""most wanted"" criminal in Costa Rica captured after a complex police operation",0.0,neutral,"[('Costa Rica', 'GPE')]"
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,La oposición en Venezuela realiza las primeras manifestaciones tras el doble sismo y al cumplirse dos años de las elecciones presidenciales de 2024,The opposition in Venezuela holds the first demonstrations after the double earthquake and two years after the 2024 presidential elections,0.0,neutral,"[('Venezuela', 'GPE'), ('first', 'ORDINAL'), ('two years', 'DATE'), ('2024', 'DATE')]"
2026_07_29,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Cómo se compara Keiko con su padre y qué significa que un Fujimori vuelva a gobernar Perú,How Keiko compares to his father and what it means that a Fujimori governs Peru again,0.0,neutral,"[('Fujimori', 'PRODUCT'), ('Peru', 'GPE')]"
