Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"La ""transformación milagrosa"" de Corea del Norte: cómo logró Kim Jong-un paliar la situación económica de su país y afianzar su poder","The ""miraculous transformation"" of North Korea: how Kim Jong-un managed to alleviate his country's economic situation and consolidate his power",0.0,neutral,"[('North Korea', 'GPE'), ('Kim Jong-un', 'PERSON')]"
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Qué papel está teniendo EE.UU. en Venezuela tras los devastadores terremotos que dejaron miles de muertos y damnificados,What role is the US playing in Venezuela after the devastating earthquakes that left thousands of dead and homeless?,0.0,neutral,"[('US', 'GPE'), ('Venezuela', 'GPE'), ('thousands', 'CARDINAL')]"
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Los palestinos lloran la muerte en un ataque israelí del hombre que organizaba proyecciones de los partidos del Mundial entre las ruinas de Gaza,Palestinians mourn the death in an Israeli attack of the man who organized screenings of World Cup matches among the ruins of Gaza,-1.0,negative,"[('Palestinians', 'NORP'), ('Israeli', 'NORP'), ('World Cup', 'EVENT'), ('Gaza', 'GPE')]"
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""En la reforma de mi casa encontré un cementerio con los restos de 40.000 personas esclavizadas""","""In the renovation of my house I found a cemetery with the remains of 40,000 enslaved people""",0.0,neutral,"[('40,000', 'CARDINAL')]"
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¿Es imbatible Francia? El veredicto de los expertos de la BBC sobre la gran favorita para ganar el Mundial,Is France unbeatable? The verdict of the BBC experts on the great favorite to win the World Cup,1.0,positive,"[('France', 'GPE'), ('BBC', 'ORG'), ('the World Cup', 'EVENT')]"
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¡Francia imparable! Gana 2-0 frente a Marruecos y clasifica a semifinales por tercer Mundial consecutivo,Unstoppable France! Win 2-0 against Morocco and qualify for the semifinals for the third consecutive World Cup,1.0,positive,"[('France', 'GPE'), ('Win 2-0', 'PERSON'), ('Morocco', 'GPE'), ('third', 'ORDINAL'), ('World Cup', 'EVENT')]"
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¿Está siendo este el mejor Mundial de la historia?,Is this being the best World Cup in history?,0.0,neutral,"[('World Cup', 'EVENT')]"
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Muere a los 75 años Bonnie Tyler, la voz que cautivó al mundo con el éxito ""Total Eclipse of the Heart"" en los 80","Bonnie Tyler, the voice that captivated the world with the hit ""Total Eclipse of the Heart"" in the 80s, dies at 75",0.0,neutral,"[('Bonnie Tyler', 'PERSON'), ('Total Eclipse of the Heart', 'WORK_OF_ART'), ('80s', 'DATE'), ('75', 'CARDINAL')]"
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Creo que esta será la última vez que nos veamos"": quién es el doctor Hussam Abu Safiya detenido por Israel en Gaza y por qué se teme por su vida","""I think this will be the last time we see each other"": who is Dr. Hussam Abu Safiya detained by Israel in Gaza and why there are fears for his life",0.0,neutral,"[('Hussam Abu Safiya', 'PERSON'), ('Israel', 'GPE'), ('Gaza', 'GPE')]"
2026_07_10,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Muere Bonnie Tyler: por qué su clásico de los 80 ""Total Eclipse of the Heart"" es ""la canción más épica de la historia""","Bonnie Tyler dies: why her '80s classic ""Total Eclipse of the Heart"" is ""the most epic song ever""",0.0,neutral,"[('Bonnie Tyler', 'PERSON'), ('80s', 'DATE'), ('Total Eclipse of the Heart', 'WORK_OF_ART')]"
2026_07_10,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"भारत अपना अहम हथियार ब्रह्मोस कई देशों को क्यों बेच रहा है, रूस की परमिशन क्या ज़रूरी है?","Why is India selling its important weapon BrahMos to many countries, is Russia's permission necessary?",0.0,neutral,"[('India', 'GPE'), ('BrahMos', 'ORG'), ('Russia', 'GPE')]"
2026_07_10,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"अभिनेता राजेश शर्मा कैसे पड़े बीमार, अक्षय कुमार से लेकर शुभेंदु अधिकारी ने क्या कहा?","How did actor Rajesh Sharma fall ill, what did everyone from Akshay Kumar to Shubhendu Adhikari say?",0.0,neutral,"[('Rajesh Sharma', 'PERSON'), ('Akshay Kumar', 'FAC'), ('Shubhendu Adhikari', 'PERSON')]"
2026_07_10,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,एंडी बर्नम ने ग़ज़ा में इसराइली कार्रवाई पर क्यों मांगी माफ़ी?","Live, Why did Andy Bynum apologize for Israeli action in Gaza?",0.0,neutral,"[('Andy Bynum', 'PERSON'), ('Israeli', 'NORP'), ('Gaza', 'GPE')]"
2026_07_10,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"अमेरिकी हमलों में ईरान के चाबहार पोर्ट को भी नुक़सान, भारत से क्या है इसका संबंध","Iran's Chabahar port also damaged in American attacks, what is its relation with India?",-1.0,negative,"[('Iran', 'GPE'), ('Chabahar', 'GPE'), ('American', 'NORP'), ('India', 'GPE')]"
2026_07_10,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"रूस में कितना गंभीर होता जा रहा है तेल संकट, पेट्रोल पंप पर लगती लंबी कतारें","How serious is the oil crisis becoming in Russia, long queues at petrol pumps",-1.0,negative,"[('Russia', 'GPE')]"
2026_07_10,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"वैभव सूर्यवंशी की इन कमियों की हो रही है बात, जोफ्रा आर्चर के पुराने कमेंट की चर्चा","These shortcomings of Vaibhav Suryavanshi are being talked about, Joffra Archer's old comment is being discussed",0.0,neutral,"[('Vaibhav Suryavanshi', 'PERSON'), (""Joffra Archer's"", 'PERSON')]"
2026_07_10,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"अमेरिका में पंजाब पुलिस का इंस्पेक्टर वॉन्टेड, पूरा मामला","Inspector of Punjab Police wanted in America, the whole matter",0.0,neutral,"[('America', 'GPE')]"
2026_07_10,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"भारत को हराकर इंग्लैंड ने जीती सिरीज़, भारतीय बल्लेबाज़ों के प्रदर्शन पर आईपीएल शैली की चर्चा","England won the series by defeating India, IPL style discussion on the performance of Indian batsmen",0.0,neutral,"[('India', 'GPE'), ('Indian', 'NORP')]"
2026_07_10,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"अमेरिका के ताबड़तोड़ हमले, ईरान का दावा बुशहर का न्यूक्लियर पॉवर प्लांट भी निशाने पर","America's rapid attacks, Iran's claim that Bushehr's nuclear power plant is also on target.",-1.0,negative,"[('America', 'GPE'), ('Iran', 'GPE'), ('Bushehr', 'GPE')]"
