Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Siento que jamás podré arrancarme ese olor a muerte"": el impacto de los terremotos de Venezuela en una rescatista que trabajó 18 días en La Guaira","""I feel like I will never be able to get rid of that smell of death"": the impact of the Venezuelan earthquakes on a rescuer who worked 18 days in La Guaira",-1.0,negative,"[('Venezuelan', 'NORP'), ('18 days', 'DATE'), ('La Guaira', 'FAC')]"
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Detienen en Chile a un coronel retirado condenado por el asesinato del cantautor Víctor Jara tras permanecer prófugo durante años,A retired colonel convicted of the murder of singer-songwriter Víctor Jara is arrested in Chile after remaining on the run for years,0.0,neutral,"[('Víctor Jara', 'PERSON'), ('Chile', 'GPE'), ('years', 'DATE')]"
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Todo el mundo se queda en la playa mirando los misiles en el cielo"": el contraste de Odesa, el balneario de Ucrania con turismo de lujo y bombardeos diarios","""Everyone stays on the beach looking at the missiles in the sky"": the contrast of Odessa, the Ukrainian resort with luxury tourism and daily bombings",0.0,neutral,"[('Odessa', 'GPE'), ('Ukrainian', 'NORP'), ('daily', 'DATE')]"
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Las monjas inversoras que presionan a gigantes tecnológicos y bancarios para ""proteger la creación de Dios""","Investor nuns pressuring tech and banking giants to ""protect God's creation""",0.0,neutral,[]
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Hielo en los testículos y donación de sangre: los mitos que se venden a los hombres que intentan potenciar su esperma,Ice on the testicles and blood donation: the myths sold to men trying to boost their sperm,0.0,neutral,[]
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Policía alemana mata al sospechoso del ataque contra la Marcha del Orgullo en Berlín que dejó una mujer muerta y 29 heridos,German police kill suspect in attack on Berlin Pride March that left one woman dead and 29 injured,-1.0,negative,"[('German', 'NORP'), ('Berlin Pride March', 'ORG'), ('one', 'CARDINAL'), ('29', 'CARDINAL')]"
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Lo que la Edad Media puede enseñarnos para prevenir el agotamiento extremo,What the Middle Ages can teach us to prevent extreme burnout,0.0,neutral,"[('the Middle Ages', 'LOC')]"
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Me lavaron el cerebro por completo"": la secta apocalíptica de los años 80 que atrapó a jóvenes modelos","""I was completely brainwashed"": the apocalyptic cult of the 80s that trapped young models",0.0,neutral,[]
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Si me hubiera demorado cinco minutos más, nos habría arrasado"": los testimonios de los afectados por los devastadores incendios en España y Francia","""If I had delayed five more minutes, it would have devastated us"": the testimonies of those affected by the devastating fires in Spain and France",0.0,neutral,"[('five more minutes', 'TIME'), ('Spain', 'GPE'), ('France', 'GPE')]"
2026_07_27,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Las otras Kahlo: quiénes fueron las hermanas de Frida y cómo fue su relación con la artista,The other Kahlo: who were Frida's sisters and what was their relationship with the artist like?,0.0,neutral,"[('Frida', 'ORG')]"
