Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Tenía que mostrarle al partido comunista chino que no me puede controlar"": el disidente que pasó 40 horas en un bote inflable en el mar para escapar de su país","""I had to show the Chinese Communist Party that it can't control me"": the dissident who spent 40 hours in an inflatable boat at sea to escape his country",0.0,neutral,"[('the Chinese Communist Party', 'ORG'), ('40 hours', 'TIME')]"
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Si sobreviví fue para encontrarlos"": la joven que se niega a abandonar los escombros donde se encuentran los cuerpos de sus familiares a 3 semanas de los terremotos en Venezuela","""If I survived it was to find them"": the young woman who refuses to leave the rubble where the bodies of her relatives are found 3 weeks after the earthquakes in Venezuela",0.0,neutral,"[('3 weeks', 'DATE'), ('Venezuela', 'GPE')]"
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Vuelo 901: las incógnitas que rodean el caso del avión derribado por un atacante suicida en Panamá un día después del atentado a la AMIA en Argentina,Flight 901: the unknowns surrounding the case of the plane shot down by a suicide bomber in Panama one day after the attack on the AMIA in Argentina,-1.0,negative,"[('Flight 901', 'PRODUCT'), ('Panama', 'GPE'), ('one day', 'DATE'), ('Argentina', 'GPE')]"
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Quiénes ganaron y quiénes perdieron dinero con el Mundial 2026,Who won and who lost money with the 2026 World Cup,0.0,neutral,"[('the 2026', 'EVENT'), ('World Cup', 'EVENT')]"
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""A veces no sé cómo ayudarle"": Marc Cucurella, el jugador de la selección española al que el diagnóstico de autismo de su hijo le cambió la vida","""Sometimes I don't know how to help him"": Marc Cucurella, the Spanish national team player whose son's autism diagnosis changed his life",0.0,neutral,"[('Marc Cucurella', 'PERSON'), ('Spanish', 'NORP')]"
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Un terremoto de magnitud 7,3 sacude la costa del Pacífico frente a México y Guatemala",A 7.3 magnitude earthquake shakes the Pacific coast off Mexico and Guatemala,0.0,neutral,"[('7.3', 'CARDINAL'), ('Pacific', 'LOC'), ('Mexico', 'GPE'), ('Guatemala', 'GPE')]"
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Es como cerrar un círculo perfecto"": la historia detrás de la famosa foto de Messi bañando a Lamine Yamal contada por el fotógrafo que la tomó","""It's like closing a perfect circle"": the story behind the famous photo of Messi bathing Lamine Yamal told by the photographer who took it",0.0,neutral,"[('Messi', 'PERSON'), ('Lamine Yamal', 'PERSON')]"
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¿Es Messi mejor que Maradona y Pelé? Los argumentos que sitúan al jugador en la cima del fútbol,Is Messi better than Maradona and Pelé? The arguments that place the player at the top of football,0.0,neutral,"[('Messi', 'PERSON'), ('Maradona', 'PERSON'), ('Pelé', 'PERSON')]"
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¡Tenemos una nueva app en BBC News Mundo! Descárgala,We have a new app on BBC News Mundo! Download it,0.0,neutral,"[('BBC News Mundo', 'ORG')]"
2026_07_18,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Alejandra Jáidar, la primera física mexicana y su rol clave para que México albergara uno de los aceleradores de partículas en operación ""más antiguos del mundo""","Alejandra Jáidar, the first Mexican physicist and her key role in making Mexico home to one of the ""oldest operating particle accelerators in the world""",0.0,neutral,"[('Alejandra Jáidar', 'PERSON'), ('first', 'ORDINAL'), ('Mexican', 'NORP'), ('Mexico', 'GPE')]"
