Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Ni siquiera saben si están vivas o muertas"": la agonía de las familias de las miles de personas que permanecen desaparecidas en Gaza","""They don't even know if they are alive or dead"": the agony of the families of the thousands of people who remain missing in Gaza",0.0,neutral,"[('thousands', 'CARDINAL'), ('Gaza', 'GPE')]"
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Haber perdido a mi esposo me duele más que haber perdido mi mano derecha"": el testimonio de Nayarit Colmenares, la mujer amputada tras los terremotos en Venezuela","""Having lost my husband hurts me more than having lost my right hand"": the testimony of Nayarit Colmenares, the amputee woman after the earthquakes in Venezuela",0.0,neutral,"[('Nayarit Colmenares', 'ORG'), ('Venezuela', 'GPE')]"
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Muere a los 101 años el preso más anciano de EE.UU. que evitó 8 veces la ejecución,The oldest prisoner in the US who avoided execution 8 times dies at 101,0.0,neutral,"[('US', 'GPE'), ('8', 'CARDINAL'), ('101', 'CARDINAL')]"
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Nos estamos equivocando con los horarios de las comidas: esta es la mejor hora para cenar, según la ciencia","We're making meal times wrong: This is the best time to dine, according to science",0.0,neutral,[]
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,El príncipe Harry y su esposa Meghan regresarán a vivir a Reino Unido con sus hijos tras 6 años en EE.UU.,Prince Harry and his wife Meghan will return to live in the United Kingdom with their children after 6 years in the US.,0.0,neutral,"[('Harry', 'PERSON'), ('Meghan', 'PERSON'), ('the United Kingdom', 'GPE'), ('6 years', 'DATE'), ('US', 'GPE')]"
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""La más mortal de las principales líneas ferroviarias de EE.UU."": por qué más de 200 personas han muerto en las vías del tren que conecta Miami y Orlando","""The deadliest of major US rail lines"": why more than 200 people have died on the train tracks connecting Miami and Orlando",0.0,neutral,"[('US', 'GPE'), ('more than 200', 'CARDINAL'), ('Miami', 'GPE'), ('Orlando', 'GPE')]"
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Israel confirma que disparó contra el vehículo en el que viajaba la niña de 5 años Hind Rajab en Gaza, cuya muerte generó condena internacional","Israel confirms that it fired at the vehicle in which 5-year-old girl Hind Rajab was traveling in Gaza, whose death sparked international condemnation",-1.0,negative,"[('Israel', 'GPE'), ('5-year-old', 'DATE'), ('Hind Rajab', 'PERSON'), ('Gaza', 'GPE')]"
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Quién es Natalie Harp, la mano derecha de Trump en el centro de la polémica por su cercanía con el presidente de EE.UU.","Who is Natalie Harp, Trump's right-hand woman at the center of the controversy over her closeness to the US president.",0.0,neutral,"[('Natalie Harp', 'PERSON'), ('Trump', 'ORG'), ('US', 'GPE')]"
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""La generación sobria"": por qué cada vez más jóvenes reemplazan el alcohol por medicamentos para la ansiedad","""The sober generation"": why more and more young people are replacing alcohol with anxiety medications",0.0,neutral,[]
2026_08_20,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"La indignación por el daño que causó un hombre con su camioneta en la Pampa del Leoncito, un ecosistema único de Argentina","Outrage over the damage caused by a man with his truck in the Pampa del Leoncito, a unique ecosystem in Argentina",0.0,neutral,"[('Argentina', 'GPE')]"
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,जम्मू-कश्मीर पर सर्जियो गोर के बयान से ख़ुश होना क्या दोधारी तलवार की तरह है?,Is being happy with Sergio Gore's statement on Jammu and Kashmir a double-edged sword?,0.0,neutral,"[(""Sergio Gore's"", 'PERSON'), ('Jammu', 'GPE'), ('Kashmir', 'LOC')]"
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"लाइव,झारखंडः छात्रों का आंदोलन हुआ ख़त्म, जिनकी नौकरी गई, अब वो धरने पर","Live, Jharkhand: Students' agitation ends, those who lost their jobs are now on strike.",0.0,neutral,[]
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"91 फ़ीसदी पाकिस्तानियों की इंडिया पर है ये राय, प्यू रिसर्च के सर्वे पर क्या बोले विशेषज्ञ","91 percent Pakistanis have this opinion on India, what experts said on Pew Research's survey",0.0,neutral,"[('91 percent', 'PERCENT'), ('India', 'GPE'), (""Pew Research's"", 'ORG')]"
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"पीएम केयर्स फ़ंड: ख़ज़ाने में हज़ारों करोड़ जमा लेकिन ख़र्च हुए सिर्फ़ कुछ लाख, उठे सवाल","PM Cares Fund: Thousands of crores deposited in the treasury but only a few lakhs spent, questions raised",0.0,neutral,"[('PM Cares Fund', 'ORG'), ('Thousands', 'CARDINAL')]"
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,अमेरिका का साथ लेकर क्या इराक़ अपना पाला बदल रहा है?,Is Iraq changing sides by supporting America?,0.0,neutral,"[('Iraq', 'GPE'), ('America', 'GPE')]"
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"बीजेपी की कोर टीम में संदीप पाठक शामिल, राघव चड्ढा को लेकर असमंजस क्यों?","Sandeep Pathak included in BJP's core team, why confusion about Raghav Chadha?",0.0,neutral,"[('Sandeep Pathak', 'PERSON'), ('BJP', 'ORG'), ('Raghav Chadha', 'PERSON')]"
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,"कश्मीर पर सर्जियो गोर के बयान के बाद पाकिस्तान ने अमेरिकी राजनयिक को किया तलब, क्या कहा?","After Sergio Gore's statement on Kashmir, Pakistan summoned American diplomat, what did he say?",0.0,neutral,"[(""Sergio Gore's"", 'PERSON'), ('Kashmir', 'LOC'), ('Pakistan', 'GPE'), ('American', 'NORP')]"
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,मच्छर भगाने वाले धुएं से जान को ख़तरा है या नहीं?,Is mosquito repellent smoke a threat to life or not?,0.0,neutral,[]
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,मोदी सरकार ने क्या बांग्लादेश के प्रधानमंत्री तारिक़ रहमान को धर्मसंकट में डाल दिया है?,Has the Modi government put Bangladesh Prime Minister Tariq Rahman in a dilemma?,0.0,neutral,"[('Bangladesh', 'GPE'), ('Tariq Rahman', 'PERSON')]"
2026_08_20,BBC Hindi,https://www.bbc.com/hindi,hi,South Asia,शहज़ाद भट्टी कौन है जिसके नेटवर्क का नाम अमित शाह और एनआईए ने लिया है,Who is Shehzad Bhatti whose network has been named by Amit Shah and NIA?,0.0,neutral,"[('Shehzad Bhatti', 'PERSON'), ('Amit Shah', 'PERSON'), ('NIA', 'ORG')]"
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Por que impacto da IA em eleições pode estar sendo exagerado, segundo pesquisador de Oxford","Why the impact of AI on elections may be exaggerated, according to Oxford researcher",0.0,neutral,"[('AI', 'GPE'), ('Oxford', 'ORG')]"
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Israel confirma que soldados atiraram contra o carro em que palestina de 5 anos foi morta e abre investigação,Israel confirms that soldiers shot at the car in which a 5-year-old Palestinian woman was killed and opens investigation,-1.0,negative,"[('Israel', 'GPE'), ('5-year-old', 'DATE'), ('Palestinian', 'NORP')]"
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,'Ele nos drogou e nos fez urinar na roupa': as acusações de mais de 200 mulheres contra ex-funcionário do governo francês,'He drugged us and made us urinate on our clothes': the accusations of more than 200 women against a former French government official,0.0,neutral,"[('more than 200', 'CARDINAL'), ('French', 'NORP')]"
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Maior acesso a armas aumentou violência política no Brasil, aponta socióloga","Greater access to weapons has increased political violence in Brazil, sociologist points out",1.0,positive,"[('Brazil', 'GPE')]"
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,Príncipe Harry e Meghan vão voltar a morar no Reino Unido,Prince Harry and Meghan will return to live in the UK,0.0,neutral,"[('Harry', 'PERSON'), ('Meghan', 'PERSON'), ('UK', 'GPE')]"
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,"Morre aos 101 anos o preso mais velho dos EUA — que recebeu oito vezes a 'última refeição', mas não foi executado","The oldest prisoner in the USA dies at the age of 101 – who received his 'last meal' eight times, but was not executed",0.0,neutral,"[('USA', 'GPE'), ('the age of', 'DATE'), ('101', 'CARDINAL'), ('eight', 'CARDINAL')]"
2026_08_20,BBC Portuguese,https://www.bbc.com/portuguese,pt,Latin America,A indignação com os danos ambientais causados ​​por um homem com sua caminhonete em ecossistema único na Argentina,Outrage over the environmental damage caused by a man with his pickup truck in a unique ecosystem in Argentina,0.0,neutral,"[('Argentina', 'GPE')]"
