Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,“Cuando me giré ya no quedaba nada”: el fulminante colapso del Ritasol Palace por los terremotos que sacudieron Venezuela,“When I turned around there was nothing left”: the sudden collapse of the Ritasol Palace due to the earthquakes that shook Venezuela,0.0,neutral,"[('the Ritasol Palace', 'ORG'), ('Venezuela', 'GPE')]"
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Los terremotos marcan a los países durante décadas y las consecuencias emocionales se llevan para siempre""","""Earthquakes mark countries for decades and the emotional consequences are carried forever""",0.0,neutral,"[('decades', 'DATE')]"
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Me da miedo lo que voy a ver allá dentro"": BBC Mundo visita la morgue improvisada de Los Silos, donde los cadáveres se acumulan al aire libre tras los terremotos en Venezuela","""I'm afraid of what I'm going to see in there"": BBC Mundo visits the improvised morgue of Los Silos, where corpses accumulate in the open air after the earthquakes in Venezuela",0.0,neutral,"[('BBC Mundo', 'ORG'), ('Los Silos', 'GPE'), ('Venezuela', 'GPE')]"
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Por qué EE.UU. se llama Estados Unidos de América y quién le dio el nombre,Why is the USA called the United States of America and who gave it the name?,0.0,neutral,"[('USA', 'GPE'), ('the United States of America', 'GPE')]"
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Quiénes fueron las ""madres fundadoras"", clave en la formación de Estados Unidos hace 250 años","Who were the ""founding mothers"", key in the formation of the United States 250 years ago",0.0,neutral,"[('the United States', 'GPE'), ('250 years ago', 'DATE')]"
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,¡A octavos de final! Colombia se permite soñar en el Mundial tras una corta pero merecida victoria ante Ghana en que remató 20 veces,To the round of 16! Colombia allows itself to dream about the World Cup after a short but deserved victory against Ghana in which it finished 20 times,1.0,positive,"[('16', 'CARDINAL'), ('Colombia', 'GPE'), ('the World Cup', 'EVENT'), ('Ghana', 'GPE'), ('20', 'CARDINAL')]"
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,Argentina sobrevive en el Mundial ante un valiente Cabo Verde que llevó el partido a la prórroga e hizo sufrir a los de Messi hasta el último minuto,Argentina survives in the World Cup against a brave Cape Verde team that took the game to extra time and made Messi's team suffer until the last minute,0.0,neutral,"[('Argentina', 'GPE'), ('the World Cup', 'EVENT'), ('Cape Verde', 'PRODUCT'), ('Messi', 'PERSON'), ('the last minute', 'TIME')]"
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Hallan el cuerpo de la periodista mexicana Roxana Guzmán, cuyo secuestro quedó grabado y se hizo viral","They find the body of Mexican journalist Roxana Guzmán, whose kidnapping was recorded and went viral",0.0,neutral,"[('Mexican', 'NORP'), ('Roxana Guzmán', 'PERSON')]"
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"""Si De la Espriella intenta acabar con conquistas sociales, vendrá una reacción de la población en Colombia y se hará sentir la oposición política"": entrevista a Iván Cepeda, excandidato presidencial","""If De la Espriella tries to end social achievements, there will be a reaction from the population in Colombia and the political opposition will be felt"": interview with Iván Cepeda, former presidential candidate",0.0,neutral,"[('De la Espriella', 'PERSON'), ('Colombia', 'GPE'), ('Iván Cepeda', 'ORG')]"
2026_07_04,BBC Mundo,https://www.bbc.com/mundo,es,Latin America,"Una mujer ""disfrazada de hombre"" con un tatuaje de serpiente: la sospechosa del atentado con bomba contra un millonario ucraniano en Mónaco","A woman ""disguised as a man"" with a snake tattoo: the suspect in the bomb attack against a Ukrainian millionaire in Monaco",-1.0,negative,"[('Ukrainian', 'NORP'), ('Monaco', 'GPE')]"
