Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Por qué el declive de población deja al descubierto las antiguas divisiones de Alemania,Why population decline exposes Germany's ancient divisions,0.0,2026_07_11
BBC Mundo,"""Ya no quiero ser pediatra. La mirada de esos niños se queda con uno para siempre"": el dolor de los médicos que asisten a los heridos del terremoto en Venezuela","""I no longer want to be a pediatrician. The look of those children stays with you forever"": the pain of the doctors who assist those injured in the earthquake in Venezuela",0.0,2026_07_11
BBC Mundo,España alcanza las segundas semifinales del Mundial de su historia y habrá choque estelar con Francia,Spain reaches the second World Cup semi-finals in its history and there will be a stellar clash with France,0.0,2026_07_11
BBC Mundo,"""Llevamos el almuerzo al trabajo durante 10 años y pudimos jubilarnos a los 35 y 40 años""","""We brought lunch to work for 10 years and were able to retire at ages 35 and 40""",0.0,2026_07_11
BBC Mundo,"Cuál es el origen del ""tacofredag"", la tradición noruega de comer tacos los viernes","What is the origin of ""tacofredag"", the Norwegian tradition of eating tacos on Fridays?",0.0,2026_07_11
BBC Mundo,"Mikel Merino, el héroe de la Roja que con otro gol in extremis metió a España en las semifinales del Mundial 2026","Mikel Merino, the hero of La Roja who with another goal in extremis put Spain in the semifinals of the 2026 World Cup",0.0,2026_07_11
BBC Mundo,Al menos 12 muertos y 23 desaparecidos en el incendio más letal de las últimas décadas en España en medio de la ola de calor,At least 12 dead and 23 missing in the deadliest fire in recent decades in Spain amid the heat wave,0.0,2026_07_11
BBC Mundo,"La ""transformación milagrosa"" de Corea del Norte: cómo logró Kim Jong-un paliar la situación económica de su país","The ""miraculous transformation"" of North Korea: how Kim Jong-un managed to alleviate the economic situation of his country",0.0,2026_07_11
BBC Mundo,"Quién es Lise Klaveness, la dirigente del exitoso fútbol de Noruega que critica a la FIFA, Trump e Israel","Who is Lise Klaveness, the leader of Norway's successful soccer team who criticizes FIFA, Trump and Israel",1.0,2026_07_11
BBC Mundo,"La locura de los argentinos por las ""cábalas"", los rituales con los que buscan traerle buena suerte a su equipo durante el Mundial","The Argentinians' madness for ""cabalas"", the rituals with which they seek to bring good luck to their team during the World Cup",1.0,2026_07_11
BBC Hindi,बांकीपुर उप चुनाव: बीजेपी उम्मीदवार के नाम वापस लेने के पीछे क्या ये वजह है,Bankipur by-election: Is this the reason behind withdrawal of name of BJP candidate?,0.0,2026_07_11
