Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,“Cuando me giré ya no quedaba nada”: el fulminante colapso del Ritasol Palace por los terremotos que sacudieron Venezuela,“When I turned around there was nothing left”: the sudden collapse of the Ritasol Palace due to the earthquakes that shook Venezuela,0.0,2026_07_04
BBC Mundo,"""Los terremotos marcan a los países durante décadas y las consecuencias emocionales se llevan para siempre""","""Earthquakes mark countries for decades and the emotional consequences are carried forever""",0.0,2026_07_04
BBC Mundo,"""Me da miedo lo que voy a ver allá dentro"": BBC Mundo visita la morgue improvisada de Los Silos, donde los cadáveres se acumulan al aire libre tras los terremotos en Venezuela","""I'm afraid of what I'm going to see in there"": BBC Mundo visits the improvised morgue of Los Silos, where corpses accumulate in the open air after the earthquakes in Venezuela",0.0,2026_07_04
BBC Mundo,Por qué EE.UU. se llama Estados Unidos de América y quién le dio el nombre,Why is the USA called the United States of America and who gave it the name?,0.0,2026_07_04
BBC Mundo,"Quiénes fueron las ""madres fundadoras"", clave en la formación de Estados Unidos hace 250 años","Who were the ""founding mothers"", key in the formation of the United States 250 years ago",0.0,2026_07_04
BBC Mundo,¡A octavos de final! Colombia se permite soñar en el Mundial tras una corta pero merecida victoria ante Ghana en que remató 20 veces,To the round of 16! Colombia allows itself to dream about the World Cup after a short but deserved victory against Ghana in which it finished 20 times,1.0,2026_07_04
BBC Mundo,Argentina sobrevive en el Mundial ante un valiente Cabo Verde que llevó el partido a la prórroga e hizo sufrir a los de Messi hasta el último minuto,Argentina survives in the World Cup against a brave Cape Verde team that took the game to extra time and made Messi's team suffer until the last minute,0.0,2026_07_04
BBC Mundo,"Hallan el cuerpo de la periodista mexicana Roxana Guzmán, cuyo secuestro quedó grabado y se hizo viral","They find the body of Mexican journalist Roxana Guzmán, whose kidnapping was recorded and went viral",0.0,2026_07_04
BBC Mundo,"""Si De la Espriella intenta acabar con conquistas sociales, vendrá una reacción de la población en Colombia y se hará sentir la oposición política"": entrevista a Iván Cepeda, excandidato presidencial","""If De la Espriella tries to end social achievements, there will be a reaction from the population in Colombia and the political opposition will be felt"": interview with Iván Cepeda, former presidential candidate",0.0,2026_07_04
BBC Mundo,"Una mujer ""disfrazada de hombre"" con un tatuaje de serpiente: la sospechosa del atentado con bomba contra un millonario ucraniano en Mónaco","A woman ""disguised as a man"" with a snake tattoo: the suspect in the bomb attack against a Ukrainian millionaire in Monaco",-1.0,2026_07_04
BBC Hindi,"'हम साफ़ पानी मांग रहे थे, हम पर एफ़आईआर हो गई': हरियाणा के इस गांव में डेढ़ महीने से धरने पर हैं लोग","'We were demanding clean water, FIR lodged against us': People have been on strike in this village of Haryana for one and a half month",0.0,2026_07_04
BBC Hindi,"लाइव,टीएमसी की पश्चिम बंगाल अध्यक्ष ने दिया इस्तीफ़ा, बाग़ी विधायक संदीपन साहा ने कहा, 'ये तो होना ही था'","Live, TMC West Bengal President resigns, rebel MLA Sandipan Saha said, 'This was bound to happen'",0.0,2026_07_04
BBC Hindi,"दिलजीत दोसांझ की 'पंजाब 95' 'सतलुज' नाम से रिलीज़, फ़िल्म के किरदार जसवंत सिंह खालड़ा कौन थे?","Diljit Dosanjh's 'Punjab 95' released with the name 'Sutlej', who was the film's character Jaswant Singh Khalda?",0.0,2026_07_04
BBC Hindi,पाकिस्तान प्रशासित कश्मीर के चुनावों का बहिष्कार क्यों कर रही इमरान ख़ान की पार्टी?,Why is Imran Khan's party boycotting the elections in Pakistan-administered Kashmir?,0.0,2026_07_04
BBC Hindi,केप वर्डे: अर्जेंटीना के फ़ैंस की सांसें रोक देने वाले इस छोटे से मुल्क की ये हैं 6 ख़ासियतें,Cape Verde: These are the 6 specialties of this small country that takes the breath away of Argentina fans.,0.0,2026_07_04
BBC Hindi,"250 साल बाद भी 'अमेरिकन ड्रीम' ज़िंदा है, लेकिन मुश्किल से","250 years later, the 'American Dream' is still alive, but barely",0.0,2026_07_04
BBC Hindi,"होर्मुज़ स्ट्रेट: तनाव कम होने के बाद इलाक़े में कितनी सामान्य हुई ज़िंदगी, लोगों ने क्या बताया","Hormuz Strait: After the tension subsided, how normal life became in the area, what people said",0.0,2026_07_04
BBC Hindi,"महाराष्ट्र में गाय-बैल खरीदना आसान पर घर ले जाना बना चुनौती, क़ानून और गोरक्षकों का डर","In Maharashtra, buying cows and bulls is easy but taking them home becomes a challenge, fear of law and cow protectors.",0.0,2026_07_04
BBC Hindi,इंस्टाग्राम पर बच्चों के यौन शोषण से जुड़े विज्ञापनों के मामले में केंद्रीय मंत्री ने मेटा को तलब किया,Union Minister summons Meta in case of advertisements related to sexual exploitation of children on Instagram,0.0,2026_07_04
