Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""El bebé fue mi motor para estar despierta y alerta"": la BBC habla con la madre rescatada junto a su hijo de 18 días en Venezuela","""The baby was my driving force to be awake and alert"": the BBC speaks with the mother rescued with her 18-day-old son in Venezuela",0.0,2026_06_29
BBC Mundo,"El padre que espera en un hospital de La Guaira a que aparezca su hijo de 10 años desaparecido: ""Estoy seguro de que debe estar buscándome""","The father waiting in a hospital in La Guaira for his missing 10-year-old son to appear: ""I'm sure he must be looking for me""",0.0,2026_06_29
BBC Mundo,Cuánto tiempo se puede sobrevivir bajo los escombros tras un terremoto y qué factores dan esperanza a los rescatistas,How long can you survive under the rubble after an earthquake and what factors give rescuers hope,0.0,2026_06_29
BBC Mundo,Las emotivas imágenes de las labores de rescate en la búsqueda de sobrevivientes tras los terremotos de Venezuela,The emotional images of the rescue efforts in the search for survivors after the earthquakes in Venezuela,0.0,2026_06_29
BBC Mundo,El campo de golf en La Guaira que era un símbolo de opulencia y ahora es el refugio ante la devastación por los terremotos en Venezuela,The golf course in La Guaira that was a symbol of opulence and is now a refuge from the devastation caused by the earthquakes in Venezuela,0.0,2026_06_29
BBC Mundo,"""Hay edificios donde no se ha removido ni una sola piedra"": crece la frustración en Venezuela mientras se desvanece la esperanza de hallar más sobrevivientes","""There are buildings where not a single stone has been removed"": frustration grows in Venezuela while hope of finding more survivors fades",0.0,2026_06_29
BBC Mundo,Rescatan a dos niños atrapados durante días entre los escombros con la ayuda de equipos de Colombia y México,Two children trapped for days in the rubble are rescued with the help of teams from Colombia and Mexico,0.0,2026_06_29
BBC Mundo,La conmovedora historia del bebé de 18 días y su madre que fueron rescatados de entre los escombros tras el terremoto doble en Venezuela,The moving story of the 18-day-old baby and his mother who were rescued from the rubble after the double earthquake in Venezuela,0.0,2026_06_29
BBC Mundo,"""No hay soberanía con el plato vacío"": las reformas inspiradas en China y Vietnam con las que Cuba intenta rescatar a su economía","""There is no sovereignty with an empty plate"": the reforms inspired by China and Vietnam with which Cuba tries to rescue its economy",0.0,2026_06_29
BBC Mundo,"""El culto a San Sebastián"": cómo un santo del siglo III brutalmente torturado se convirtió en un icono gay","""The Cult of Saint Sebastian"": How a Brutally Tortured 3rd Century Saint Became a Gay Icon",0.0,2026_06_29
BBC Hindi,ईरान-अमेरिका समझौते का आर्टिकल 5 क्या है और इसे क्यों बताया जा रहा है तनाव की वजह?,What is Article 5 of the Iran-US agreement and why is it being said to be the cause of tension?,0.0,2026_06_29
BBC Hindi,"लाइव,राम मंदिर चढ़ावा मामलाः सभी आठ अभियुक्तों को 14 दिन की न्यायिक हिरासत में भेजा गया","Live, Ram temple offering case: All eight accused sent to 14 days judicial custody",0.0,2026_06_29
BBC Hindi,"प्रेम कहानी में सरहद बनी दीवार, माँ हिरासत में और घर पर बच्चे कर रहे हैं इंतज़ार","In a love story, the border becomes a wall, the mother is in custody and the children are waiting at home.",0.0,2026_06_29
BBC Hindi,"यॉर्कर किंग से परे, वकार यूनुस की अनकही दास्तान","Beyond the Yorker King, the untold story of Waqar Younis",0.0,2026_06_29
BBC Hindi,मुंबई: मुहर्रम जुलूस में लोगों को चूहे मारने की दवा मिले कैप्सूल बांटने के आरोप में शख़्स गिरफ़्तार,Mumbai: Man arrested for distributing capsules containing rat poison to people during Muharram procession,0.0,2026_06_29
BBC Hindi,"शराब पिलाकर आठ लोगों के मर्डर का आरोप, वजह अंधविश्वास या कुछ और?","Allegation of murder of eight people by drinking alcohol, reason for superstition or something else?",0.0,2026_06_29
BBC Hindi,अमेरिका और रूस के मुक़ाबले चीन के पास कितने परमाणु हथियार हैं?,How many nuclear weapons does China have compared to America and Russia?,0.0,2026_06_29
BBC Hindi,बांग्लादेश‑पाकिस्तान की बढ़ती दोस्ती क्या भारत के लिए चिंता की बात है?,Is the growing friendship between Bangladesh and Pakistan a matter of concern for India?,1.0,2026_06_29
BBC Hindi,"भारत की आयरलैंड के हाथों हार पर एक्सपर्ट बोले- 'विदेशी पिच पर फ़ेल', सूर्यवंशी को ना खिलाने पर नाराज़गी","On India's defeat to Ireland, experts said - 'Failed on foreign pitch', angry at not playing Suryavanshi",-1.0,2026_06_29
BBC Hindi,महिला टी-20 विश्व कप: हरमनप्रीत की तूफ़ानी बैटिंग के बावजूद ऑस्ट्रेलिया से कैसे हारी भारतीय टीम,Women's T20 World Cup: How Indian team lost to Australia despite Harmanpreet's stormy batting,0.0,2026_06_29
BBC Portuguese,Trump e tensão entre Brasil e EUA viram 'motor de engajamento' para Lula e Flávio Bolsonaro nas redes sociais,Trump and tension between Brazil and the USA become an 'engagement engine' for Lula and Flávio Bolsonaro on social media,0.0,2026_06_29
BBC Portuguese,Como Vini Jr. virou protagonista do Brasil na Copa e pode fazer a diferença contra o Japão,How Vini Jr. became Brazil's protagonist in the World Cup and could make the difference against Japan,0.0,2026_06_29
BBC Portuguese,'Vini Jr. chegou' para ser 'herói dos brasileiros': artilheiro do Brasil é destaque na imprensa internacional,'Vini Jr. has arrived' to be a 'hero of Brazilians': Brazil's top scorer is highlighted in the international press,0.0,2026_06_29
BBC Portuguese,Chaveamento da Copa do Mundo: quem está no mata-mata? Veja a tabela definitiva e horários dos próximos jogos,World Cup bracket: who is in the knockout stage? See the definitive table and schedules of upcoming games,0.0,2026_06_29
BBC Portuguese,"Equipes de resgate na Venezuela enfrentam 'horas críticas' após terremotos, enquanto número de mortos chega a 1.450","Rescue teams in Venezuela face 'critical hours' after earthquakes as death toll reaches 1,450",-1.0,2026_06_29
BBC Portuguese,Os resgates de dois meninos de 11 anos presos após dias nos escombros dos terremotos na Venezuela,The rescues of two 11-year-old boys trapped after days in the rubble of the earthquakes in Venezuela,0.0,2026_06_29
BBC Portuguese,De 'aluno' a rival na Copa: como Brasil ajudou Japão a dar um salto no futebol,From 'student' to World Cup rival: how Brazil helped Japan take a leap forward in football,-1.0,2026_06_29
BBC Portuguese,"Como era o pequeno Vinicius Jr., segundo seu primeiro técnico: velocidade de 'moto', tímido, mas já 'bailador'","What little Vinicius Jr. was like, according to his first coach: 'motorcycle' speed, shy, but already a 'dancer'",0.0,2026_06_29
BBC Portuguese,Como a infertilidade masculina ainda não recebe a atenção necessária,How male infertility still doesn't get the attention it needs,0.0,2026_06_29
BBC Portuguese,O que está por trás da onda de calor na Europa associada a 1.300 mortes,"What's behind Europe's heatwave linked to 1,300 deaths",-1.0,2026_06_29
BBC Russian,«Штурма в кредит». Чем отличается фронт в отчетах российского Генштаба от реальности,"""Sturma on credit."" How does the front in the reports of the Russian General Staff differ from reality?",0.0,2026_06_29
BBC Russian,"LIVELive,Война в Украине: при ударах по Днепру и Запорожью погибли восемь человек, пострадали более 30","LIVELive,War in Ukraine: attacks on the Dnieper and Zaporozhye killed eight people, injured more than 30",-1.0,2026_06_29
BBC Russian,Обвиняемые по первому в России делу об «ЛГБТ‑экстремизме» получили сроки до семи лет,The defendants in Russia's first case of “LGBT extremism” received sentences of up to seven years,0.0,2026_06_29
BBC Russian,Зебры против шершней: как Россия пытается защититься от украинских «умных дронов»,Zebras versus hornets: how Russia is trying to protect itself from Ukrainian “smart drones”,0.0,2026_06_29
BBC Russian,"Британия заменит старые эсминцы кораблями с воздушными, надводными и подводными дронами","Britain will replace old destroyers with ships equipped with air, surface and underwater drones",0.0,2026_06_29
