Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""Putin puede destruir Ucrania, pero no podrá conquistarla""","""Putin can destroy Ukraine, but he will not be able to conquer it""",0.0,2026_08_14
BBC Mundo,"""Los terremotos nos persiguen"": los hermanos adolescentes que perdieron a su madre en el sismo de Venezuela y ahora sufrieron el de Colombia","""The earthquakes chase us"": the teenage brothers who lost their mother in the Venezuela earthquake and now suffered the Colombia earthquake",0.0,2026_08_14
BBC Mundo,Cuál es la importancia de los Altos del Golán y por qué es polémico que Colombia reconozca la soberanía israelí sobre ellos,What is the importance of the Golan Heights and why is it controversial that Colombia recognizes Israeli sovereignty over them?,0.0,2026_08_14
BBC Mundo,"""Una vez me regaló un muñeco vestido de él mismo"": Alina Fernández, la hija rebelde de Fidel Castro, el hombre al que nunca quiso llamar papá","""Once he gave me a doll dressed as himself"": Alina Fernández, the rebellious daughter of Fidel Castro, the man she never wanted to call dad",0.0,2026_08_14
BBC Mundo,El estremecedor caso de la joven mexicana que fingió un embarazo y acabó secuestrando a una bebé recién nacida,The shocking case of the young Mexican who faked a pregnancy and ended up kidnapping a newborn baby,0.0,2026_08_14
BBC Mundo,"""Al sentir el terremoto volví a la escuela por mi hija y una niña de 10 años acabó muriendo en mis brazos""","""When I felt the earthquake, I went back to school for my daughter and a 10-year-old girl ended up dying in my arms.""",0.0,2026_08_14
BBC Mundo,"""Absolutamente inaceptable"": por qué la visita de Putin a una isla en el Pacífico causó la indignación de Japón",'Absolutely unacceptable': why Putin's visit to a Pacific island sparked outrage in Japan,0.0,2026_08_14
BBC Mundo,Las ejecuciones de 3 hombres en un mismo día que reflejan el aumento del uso de la pena de muerte en EE.UU.,The executions of 3 men on the same day reflect the increase in the use of the death penalty in the US.,-1.0,2026_08_14
BBC Mundo,5 formas en las que los insectos toman decisiones y resuelven problemas (y qué podemos aprender de ellos),5 ways insects make decisions and solve problems (and what we can learn from them),0.0,2026_08_14
BBC Mundo,"""¡No, Marruecos no!"": el dilema de qué hacer con los niños no acompañados que llegaron a Ceuta y que España no sabe a quién devolver","""No, not Morocco!"": the dilemma of what to do with the unaccompanied children who arrived in Ceuta and that Spain does not know who to return",0.0,2026_08_14
BBC Hindi,"दावा- अमेरिकी जंगी जहाज़ से कुछ सैनिकों ने समंदर में कूदने की कोशिश की, पेंटागन क्या बोला","Claim- Some soldiers tried to jump into the sea from an American warship, what did the Pentagon say?",-1.0,2026_08_14
BBC Hindi,"लाइव,अमेरिका का दावा- भारत समेत 40 से ज़्यादा देशों ने चीन को टैरिफ़ से बचाने में मदद की","Live, America claims - more than 40 countries including India helped China save itself from tariffs",0.0,2026_08_14
BBC Hindi,"मनन मिश्रा के नालसार मामले पर 'दख़ल' से सीजेआई सूर्यकांत नाराज़, क्या कहा?","CJI Surya Kant angry with 'interference' in Manan Mishra's Nalsar case, what did he say?",0.0,2026_08_14
BBC Hindi,राहुल गांधी से संदीप दीक्षित ने मेलोनी के बारे में क्या कहा कि बीजेपी हो गई नाराज़,What did Sandeep Dixit say to Rahul Gandhi about Meloni that BJP got angry?,0.0,2026_08_14
BBC Hindi,डांस करने के ये फ़ायदे जानकर आप आज ही थिरकने लगेंगे!,"Knowing these benefits of dancing, you will start dancing today itself!",1.0,2026_08_14
BBC Hindi,मॉनसून सत्र में विपक्ष क्या वाकई सरकार पर दबाव बनाने में कामयाब हुआ?,Did the opposition really succeed in putting pressure on the government in the monsoon session?,0.0,2026_08_14
BBC Hindi,"हॉकी वर्ल्ड कप: भारत की पहले क़दम पर ही पाकिस्तान से टक्कर, कैसी है तैयारी","Hockey World Cup: India faces competition from Pakistan at the very first step, how are the preparations?",0.0,2026_08_14
BBC Hindi,"'दो हमले और एक धमकी', एक अज्ञात चिट्ठी से घाटी के कश्मीरी पंडितों में कैसे फैला डर","'Two attacks and one threat', how an unknown letter spread fear among the Kashmiri Pandits of the valley.",-1.0,2026_08_14
BBC Hindi,"पाकिस्तान के गृह मंत्री ने क्यों कहा, 'सिस्टम ढह गया है'","Why did Pakistan's Home Minister say, 'The system has collapsed'",0.0,2026_08_14
BBC Hindi,"कॉकरोच जनता पार्टी के जंतर-मंतर सीज़न-2 का क्या होगा फ़ोकस, कब शुरू होगा अभियान?","What will be the focus of Cockroach Janata Party's Jantar Mantar Season 2, when will the campaign start?",0.0,2026_08_14
BBC Portuguese,Ele contou ao ChatGPT que queria matar o filho e foi preso — conversas com IA podem ser prova de crime no Brasil?,He told ChatGPT that he wanted to kill his son and was arrested — can conversations with AI be proof of a crime in Brazil?,-1.0,2026_08_14
BBC Portuguese,EUA pretendem atacar em terra cartéis de droga na América Latina: 'Alvo como Estado Islâmico e Al-Qaeda',US intends to attack drug cartels on land in Latin America: 'Targets like Islamic State and Al-Qaeda',-1.0,2026_08_14
BBC Portuguese,O que acontece após Flávio Bolsonaro não conseguir registrar candidatura no TSE por ter sido filiado ao Missão?,What happens after Flávio Bolsonaro is unable to register his candidacy with the TSE because he was a member of Missão?,0.0,2026_08_14
BBC Portuguese,Guia do eleitor: tudo o que você precisa saber sobre as eleições de 2026,Voter guide: everything you need to know about the 2026 elections,0.0,2026_08_14
BBC Portuguese,"Como nova onda de ataques às vacinas gerou efeito reverso nas redes sociais, segundo levantamento","How a new wave of attacks on vaccines generated a reverse effect on social media, according to a survey",-1.0,2026_08_14
BBC Portuguese,Três homens executados no mesmo dia: o que explica o aumento na aplicação da pena de morte nos EUA,Three men executed on the same day: what explains the increase in the application of the death penalty in the USA,-1.0,2026_08_14
BBC Portuguese,Filha rebelde de Fidel Castro fala da relação com pai: 'Ele me deu um boneco vestido como ele',Fidel Castro's rebellious daughter talks about her relationship with her father: 'He gave me a doll dressed like him',0.0,2026_08_14
BBC Portuguese,Cármen Lúcia participa de evento gratuito da BBC em SP sobre desinformação,Cármen Lúcia participates in a free BBC event in SP about disinformation,0.0,2026_08_14
BBC Portuguese,Pesquisa para presidente mostra Lula e Flávio estáveis e pouca força de outros candidatos; veja no agregador da BBC News Brasil,Poll for president shows Lula and Flávio stable and little strength from other candidates; see on the BBC News Brasil aggregator,0.0,2026_08_14
BBC Portuguese,Como Mãe Menininha do Gantois se tornou a maior mãe de santo do Brasil e aconselhou de Pelé a Jorge Amado,How Mãe Menininha do Gantois became the greatest mother of saint in Brazil and advised Pelé to Jorge Amado,1.0,2026_08_14
BBC Russian,Битва за прошлое. В Тбилиси сносят символ эпохи Саакашвили,The battle for the past. A symbol of the Saakashvili era is being demolished in Tbilisi,0.0,2026_08_14
BBC Russian,"Фарадж победил Графа Урнолицого. Лидер Reform UK вернется в парламент после довыборов, которые бойкотировали основные партии",Farage defeated Count Urnoface. Reform UK leader will return to parliament after by-election boycotted by major parties,0.0,2026_08_14
BBC Russian,"LIVELive,Война в Украине: дроны снова атаковали порт в Усть-Луге, под Тверью обломки упали на склад Wildberries","LIVELive,War in Ukraine: drones again attacked the port in Ust-Luga, debris fell on a Wildberries warehouse near Tver",-1.0,2026_08_14
BBC Russian,На заводе боеприпасов под Римом произошел взрыв,An explosion occurred at an ammunition factory near Rome,0.0,2026_08_14
BBC Russian,Из-за обмелевшего Дуная Румыния остановила свою единственную АЭС,"Due to the shallowing of the Danube, Romania shut down its only nuclear power plant",1.0,2026_08_14
