Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"Argentina y España, dos ""enemigos íntimos"" que disputan una final de Mundial inédita","Argentina and Spain, two ""close enemies"" competing in an unprecedented World Cup final",0.0,2026_07_19
BBC Mundo,Quién es Gianni Infantino y cómo llegó a ser el hombre más poderoso (y polémico) del fútbol mundial,Who is Gianni Infantino and how he became the most powerful (and controversial) man in world football,0.0,2026_07_19
BBC Mundo,Quiénes ganaron dinero y quiénes lo perdieron con el Mundial 2026,Who made money and who lost it with the 2026 World Cup,0.0,2026_07_19
BBC Mundo,Inglaterra gana 6-4 a Francia en un épico partido por el tercer puesto del Mundial 2026: Mbappé es el máximo goleador de la historia del torneo,England beats France 6-4 in an epic match for third place in the 2026 World Cup: Mbappé is the top scorer in the history of the tournament,0.0,2026_07_19
BBC Mundo,"""Si sobreviví fue para encontrarlos"": la joven que se niega a abandonar los escombros donde se encuentran los cuerpos de sus familiares a 3 semanas de los terremotos en Venezuela","""If I survived it was to find them"": the young woman who refuses to leave the rubble where the bodies of her relatives are found 3 weeks after the earthquakes in Venezuela",0.0,2026_07_19
BBC Mundo,La mujer que vivió 73 años metida varias horas al día en un pulmón de acero que le permitía respirar,The woman who lived for 73 years stuck several hours a day in an iron lung that allowed her to breathe,0.0,2026_07_19
BBC Mundo,3 virtudes que hacen temible a España de cara a la final del Mundial (y 2 debilidades que Argentina puede explotar),3 virtues that make Spain fearsome ahead of the World Cup final (and 2 weaknesses that Argentina can exploit),0.0,2026_07_19
BBC Mundo,"4 fortalezas de la Argentina de Messi que deberían preocupar a España más allá del ""otro fútbol""","4 strengths of Messi's Argentina that should worry Spain beyond the ""other football""",0.0,2026_07_19
BBC Mundo,"""Es como cerrar un círculo perfecto"": la historia detrás de la famosa foto de Messi bañando a Lamine Yamal contada por el fotógrafo que la tomó","""It's like closing a perfect circle"": the story behind the famous photo of Messi bathing Lamine Yamal told by the photographer who took it",0.0,2026_07_19
BBC Mundo,El partido mundialista de Chile que solo duró 28 segundos en un estadio usado como centro clandestino de tortura,The Chile World Cup match that only lasted 28 seconds in a stadium used as a clandestine torture center,0.0,2026_07_19
BBC Hindi,"समुद्र में ग़ायब हुए 500 से ज़्यादा रोहिंग्या, आख़िर उनके साथ क्या हुआ?","More than 500 Rohingyas disappeared at sea, what happened to them?",0.0,2026_07_19
BBC Hindi,"ज़ोहरान ममदानी बोले- नेतन्याहू न्यूयॉर्क आए तो हो सकते हैं गिरफ़्तार, इसराइल ने दी तीखी प्रतिक्रिया","Zohran Mamdani said - Netanyahu may be arrested if he comes to New York, Israel gave sharp reaction",0.0,2026_07_19
BBC Hindi,"लाइव,मध्य प्रदेश के मानसून सत्र में पेश होगा समान नागरिक संहिता से जुड़ा विधेयक","Live, bill related to Uniform Civil Code will be presented in the monsoon session of Madhya Pradesh",0.0,2026_07_19
BBC Hindi,फ़ीफ़ा वर्ल्ड कप फ़ाइनल: स्पेन की वो ताक़त जो अर्जेंटीना पर पड़ सकती है भारी,FIFA World Cup Final: The strength of Spain which can overwhelm Argentina,0.0,2026_07_19
BBC Hindi,कोयंबटूर का एक शख़्स पंजाब में 15 साल तक बंधक रहने के बाद कैसे बचा,How a man from Coimbatore escaped after being held hostage for 15 years in Punjab,0.0,2026_07_19
BBC Hindi,दिल्ली पुलिस की कार्रवाई के बाद सीजेपी के आंदोलन का भविष्य क्या होगा?,What will be the future of CJP's movement after the action of Delhi Police?,0.0,2026_07_19
BBC Hindi,रोहित शर्मा के पास लॉर्ड्स में 'रिटायरमेंट की कहानी' गढ़ने वालों को चुप कराने का मौका?,Does Rohit Sharma have a chance to silence those who are creating 'retirement stories' at Lord's?,0.0,2026_07_19
BBC Hindi,'हमें नई ज़िंदगी दो या फिर इच्छामृत्यु': राजस्थान में मां बनने के बाद इन महिलाओं का डायलिसिस क्यों हो रहा है,'Give us a new life or euthanasia': Why these women are undergoing dialysis after becoming mothers in Rajasthan,0.0,2026_07_19
BBC Hindi,"होर्मुज़ पर अटका अमेरिका-ईरान समझौता; जंग या शांति, किस दिशा में बढ़ेंगे हालात?","US-Iran agreement stuck on Hormuz; War or peace, in which direction will the situation move?",0.0,2026_07_19
BBC Hindi,"'एक बार सुनने की क्षमता चली गई, तो वापस नहीं आती': कान की ताक़त को ऐसे बचाएं","'Once hearing is lost, it never comes back': How to save hearing power",0.0,2026_07_19
BBC Portuguese,Como Kim Jong-un fez uma 'transformação milagrosa' da economia da Coreia do Norte e se fortaleceu: 'O regime está mais rico do que nunca',How Kim Jong-un made a 'miraculous transformation' of North Korea's economy and grew stronger: 'The regime is richer than ever',0.0,2026_07_19
BBC Portuguese,"A religião por trás da Korin, pioneira na produção de frango orgânico no Brasil","The religion behind Korin, a pioneer in organic chicken production in Brazil",0.0,2026_07_19
BBC Portuguese,Resposta do Irã deixa mortos e aumenta escalada com EUA após rompimento do cessar-fogo,Iran's response leaves people dead and increases escalation with the US after ceasefire is broken,0.0,2026_07_19
BBC Portuguese,"Escassez de combustível afeta a Rússia, mas será suficiente para fazer Putin mudar de estratégia na Ucrânia?","Fuel shortages affect Russia, but will they be enough to make Putin change his strategy in Ukraine?",0.0,2026_07_19
BBC Portuguese,Campeão da Copa de 2010 pela Espanha pede ajuda a Trump após ter negada permissão de entrada nos EUA,2010 World Cup champion for Spain asks Trump for help after being denied entry into the US,0.0,2026_07_19
BBC Portuguese,"A jovem que se recusa a abandonar os escombros onde estão os corpos de seus familiares após terremotos na Venezuela: 'Se sobrevivi, foi para encontrá-los'","The young woman who refuses to leave the rubble where the bodies of her family members lie after earthquakes in Venezuela: 'If I survived, it was to find them'",0.0,2026_07_19
BBC Portuguese,'A Odisseia': 9 coisas que você precisa saber para entender a epopeia que virou filme,'The Odyssey': 9 things you need to know to understand the epic that became a film,0.0,2026_07_19
BBC Portuguese,"Final da Copa? 19 de julho é Dia Nacional do Futebol no Brasil, uma invenção da época da ditadura","Cup Final? July 19th is National Football Day in Brazil, an invention from the dictatorship era",0.0,2026_07_19
BBC Portuguese,"'Brasil tem de parar de se gabar' no futebol e 'descer do salto', diz biógrafo escocês de Pelé","'Brazil has to stop boasting' about football and 'get off the ground', says Pelé's Scottish biographer",0.0,2026_07_19
BBC Portuguese,Espanha de 2010 e 2026: a comparação entre as duas seleções,Spain 2010 and 2026: the comparison between the two teams,0.0,2026_07_19
BBC Russian,"LIVELive,Война в Украине: Россия нанесла массированный удар по Киеву баллистическими ракетами","LIVELive,War in Ukraine: Russia launched a massive attack on Kyiv with ballistic missiles",-1.0,2026_07_19
BBC Russian,Англия — бронзовый призер  ЧМ-2026 по футболу. Она победила Францию с «хоккейным» счетом 6:4. Фото,England are bronze medalists at the 2026 FIFA World Cup. She defeated France with a “hockey” score of 6:4. Photo,0.0,2026_07_19
BBC Russian,Как выпускник китайского университета стал «фентаниловым королем» в Мексике,How a Chinese University Graduate Became Mexico's Fentanyl King,0.0,2026_07_19
BBC Russian,Лучшие против уникальных. Что на кону в историческом финале чемпионата мира по футболу Испания — Аргентина,The best versus the unique. What's at stake in the historic FIFA World Cup final Spain vs. Argentina,0.0,2026_07_19
BBC Russian,"Дроны атаковали склады Wildberries в Тамбовской и Московской областях. Восемь человек погибли, пострадали больше 80","Drones attacked Wildberries warehouses in the Tambov and Moscow regions. Eight people died, more than 80 were injured",-1.0,2026_07_19
BBC Russian,Неутешительный финал. Зачем вообще нужен матч за третье место на чемпионате мира по футболу?,Disappointing ending. Why is there a match for third place at the World Cup?,0.0,2026_07_19
BBC Russian,Противостояние США и Ирана продолжается. Пентагон сообщил о двух погибших американских военных,The confrontation between the US and Iran continues. The Pentagon reported two dead American soldiers,0.0,2026_07_19
BBC Russian,Трамп грозит Канаде новыми тарифами из-за дыма от канадских лесных пожаров,Trump threatens Canada with new tariffs over smoke from Canadian wildfires,0.0,2026_07_19
BBC Russian,Ученые впервые обнаружили похожую на Землю планету с атмосферой. Это дает надежду на существование внеземной жизни,Scientists have discovered for the first time an Earth-like planet with an atmosphere. This gives hope for the existence of extraterrestrial life,0.0,2026_07_19
BBC Russian,Обнуление срока Токаева: зачем Казахстану новая конституция и вице-президент,Resetting Tokayev's term: why does Kazakhstan need a new constitution and vice president,0.0,2026_07_19
BBC Japanese,【2026年サッカー男子W杯】 イングランド、6-4でフランス破る　3位決定戦,[2026 Men's Soccer World Cup] England defeats France 6-4 in 3rd place match,0.0,2026_07_19
BBC Japanese,遠い恒星の地球型惑星で大気を初確認、生命居住可能領域の内側,"Atmosphere detected for the first time on a terrestrial planet from a distant star, inside the habitable zone",0.0,2026_07_19
BBC Japanese,カナダの大規模な山火事でアメリカにも煙、トランプ氏は追加関税を主張,"Massive wildfires in Canada cause smoke in the US, Trump calls for additional tariffs",0.0,2026_07_19
BBC Japanese,トランプ氏のSNS運営会社、「市場を動かす」投稿への高速アクセスを有料販売へ,Trump's social media company to sell high-speed access to 'market-moving' posts for a fee,0.0,2026_07_19
BBC Japanese,英労働党、新党首にバーナム氏を任命　週明けに首相に就任し政権発足へ,British Labor Party appoints Burnham as new leader; Prime Minister to take office at the beginning of next week and form government,0.0,2026_07_19
BBC Japanese,【解説】 バーナム氏の政策について分かっていること　週明けに新たな英首相に,[Commentary] What we know about Mr. Burnham's policies: The new British Prime Minister will be appointed at the beginning of this week,0.0,2026_07_19
BBC Japanese,メキシコ沖でM7.3の地震、一時津波警報も,"M7.3 earthquake off the coast of Mexico, temporary tsunami warning issued",-1.0,2026_07_19
BBC Japanese,日本、皇位継承の規定を緩める　女性天皇を認めないことは変わらず,Japan loosens rules on succession to the imperial throne; continues to not allow female emperors,1.0,2026_07_19
BBC Japanese,ゼレンスキー氏、ウクライナで高い支持のフェドロフ国防相を更迭　各地で抗議広がる,"Zelenskiy dismisses Defense Minister Fedorov, who has high support in Ukraine, sparking protests across the country",0.0,2026_07_19
BBC Japanese,【2026年サッカー男子W杯】 FIFA、アルゼンチン代表の横断幕について「報告書を精査中」　フォークランド諸島領有権を主張,"[2026 Men's Soccer World Cup] FIFA is ``examining the report'' regarding Argentina national team's banner, claiming sovereignty over the Falkland Islands",0.0,2026_07_19
BBC Swahili,"Moja kwa moja,Marekani yaishambulia Iran, baada ya wanajeshi wake kuuawa","Directly, the United States attacked Iran, after its soldiers were killed",-1.0,2026_07_19
BBC Swahili,"Alivaa viatu vya kuazima, hakupewa kiatu cha dhahabu: Mfungaji wa magoli mengi zaidi katika Kombe moja la Dunia","He wore borrowed boots, he wasn't given the golden boot: Scorer of the most goals in a single World Cup",0.0,2026_07_19
BBC Swahili,Tetesi za soka Ulaya Jumapili: Tottenham wana imani ya kumsajili winga wa Man City Savinho,European football rumors on Sunday: Tottenham are confident of signing Man City winger Savinho,1.0,2026_07_19
BBC Swahili,Kulenga miundombinu ya kiraia ni uhalifu wa kivita - Balozi wa Iran katika UN,Targeting civilian infrastructure is a war crime - Iran's Ambassador to the UN,-1.0,2026_07_19
BBC Swahili,Tovuti Rasmi ya Rais Ruto yadukuliwa,President Ruto's official website is hacked,0.0,2026_07_19
BBC Swahili,Faida sita za swala kwa afya ya binadamu,Six benefits of antelope for human health,0.0,2026_07_19
BBC Swahili,Tumelenga kituo cha Marekani na madaraja kadhaa nchini Bahrain - Iran,We have targeted the US facility and several bridges in Bahrain - Iran,0.0,2026_07_19
BBC Swahili,Nani mkali kati ya Messi na Maradona?,Who is stronger between Messi and Maradona?,0.0,2026_07_19
BBC Swahili,"Nyambizi ya nyuklia iliyozama 1989, ni bomu linalosubiri kulipuka",The nuclear submarine sunk in 1989 is a bomb waiting to explode,0.0,2026_07_19
BBC Swahili,Freemasons waelezea taratibu zao na faida za kuwa mwanachama,The Freemasons explain their procedures and the benefits of being a member,0.0,2026_07_19
Al Jazeera,"Five people rescued after Indonesia boat sinks, at least 20 still missing","Five people rescued after Indonesia boat sinks, at least 20 still missing",0.0,2026_07_19
