Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,El mapa que muestra cómo la derecha ha extendido su poder en América Latina (y qué explica esta tendencia),The map that shows how the right has extended its power in Latin America (and what explains this trend),0.0,2026_07_29
BBC Mundo,"""En la cárcel descubrí que presos y guardias éramos víctimas de una cúpula que mantiene a Cuba secuestrada"": Luis Manuel Otero Alcántara, el artista que pasó 5 años en prisión","""In prison I discovered that prisoners and guards were victims of a dome that keeps Cuba kidnapped"": Luis Manuel Otero Alcántara, the artist who spent 5 years in prison",0.0,2026_07_29
BBC Mundo,Un potente terremoto en Japón deja al menos 13 muertos y varias personas atrapadas en un centro comercial,A powerful earthquake in Japan leaves at least 13 dead and several people trapped in a shopping center,0.0,2026_07_29
BBC Mundo,Vi cómo un incendio forestal destruía mi pueblo en California y ahora construyo búnkeres a prueba de fuego,I watched a wildfire destroy my town in California and now I build fireproof bunkers,0.0,2026_07_29
BBC Mundo,5 alimentos que ayudan a cuidar nuestros huesos (más allá de la leche),5 foods that help take care of our bones (beyond milk),0.0,2026_07_29
BBC Mundo,"""Aún me siento invencible"": Marianela Núñez, la argentina que lleva casi 3 décadas en la élite del Royal Ballet de Londres","""I still feel invincible"": Marianela Núñez, the Argentine who has been in the elite of London's Royal Ballet for almost 3 decades",0.0,2026_07_29
BBC Mundo,"""Me daría vergüenza haber escrito ese guion"": las duras críticas a 'La Odisea' de la traductora de la obra en la que se basó la película de Nolan","""I would be ashamed to have written that script"": the harsh criticism of 'The Odyssey' from the translator of the work on which Nolan's film was based",0.0,2026_07_29
BBC Mundo,"Quién es el ""Diablo"", el criminal ""más buscado"" de Costa Rica capturado tras una compleja operación policial","Who is the ""Devil"", the ""most wanted"" criminal in Costa Rica captured after a complex police operation",0.0,2026_07_29
BBC Mundo,La oposición en Venezuela realiza las primeras manifestaciones tras el doble sismo y al cumplirse dos años de las elecciones presidenciales de 2024,The opposition in Venezuela holds the first demonstrations after the double earthquake and two years after the 2024 presidential elections,0.0,2026_07_29
BBC Mundo,Cómo se compara Keiko con su padre y qué significa que un Fujimori vuelva a gobernar Perú,How Keiko compares to his father and what it means that a Fujimori governs Peru again,0.0,2026_07_29
BBC Hindi,राहुल गांधी ने आरएसएस और अमित शाह पर क्या कहा जिसका बीजेपी ने किया विरोध,What did Rahul Gandhi say on RSS and Amit Shah which BJP opposed?,0.0,2026_07_29
BBC Hindi,"एके-47 भारत में कब आई थी, क्या पुलिस ऐसे हथियार इस्तेमाल कर सकती है?","When did AK-47 come to India, can the police use such weapons?",0.0,2026_07_29
BBC Hindi,"लाइव,राज्यसभा में पास हुआ वंदे मातरम् से जुड़ा बिल, जानें इसमें क्या प्रावधान","Live, bill related to Vande Mataram passed in Rajya Sabha, know what provisions in it",0.0,2026_07_29
BBC Hindi,क्या आईवीएफ़ से हमेशा जुड़वां या तीन बच्चे ही पैदा होते हैं? जानिए इसके बारे में सबकुछ,Does IVF always result in twins or triplets? Know everything about it,1.0,2026_07_29
BBC Hindi,"प्रियंका गांधी और अनुराग ठाकुर संसद में भिड़ गए, वजह थे आईआईटी के ये प्रोफ़ेसर","Priyanka Gandhi and Anurag Thakur clashed in Parliament, the reason was this IIT professor",0.0,2026_07_29
BBC Hindi,"आंदोलन ने जो सबक दिया, उससे शायद न सत्ता सीखेगी और न विपक्ष: प्रोफ़ेसर सुहास पलशिकर",Perhaps neither the government nor the opposition will learn from the lesson taught by the movement: Professor Suhas Palshikar,0.0,2026_07_29
BBC Hindi,"सीजेपी ने क्यों कहा-सरकार सुप्रीम कोर्ट का कर रही सियासी इस्तेमाल, फिर आंदोलन की दी चेतावनी","Why did CJP say that the government is using the Supreme Court politically, then warned of agitation?",-1.0,2026_07_29
BBC Hindi,'बलात्कारियों का बचाव करने वाले शिक्षा मंत्री हैं': राहुल गांधी ने प्रल्हाद जोशी पर क्यों लगाए आरोप,'The one who defends rapists is the Education Minister': Why did Rahul Gandhi accuse Pralhad Joshi?,0.0,2026_07_29
BBC Hindi,"'मेरी आंखों पर पट्टी बांधी, गाड़ी में डाला और ले गए': जंतर-मंतर पर खाना बांटने वाले जुनैद","'They blindfolded me, put me in the car and took me away': Junaid, who was distributing food at Jantar Mantar",0.0,2026_07_29
BBC Hindi,"सीजेपी क्या एक राजनीतिक दल बन सकती है, इसके प्रवक्ताओं के बयानों से क्या मिले संकेत?",Can CJP become a political party? What are the indications from the statements of its spokespersons?,0.0,2026_07_29
