Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"La escasez de combustible en Rusia está causando estragos, pero ¿presionará a Putin para cambiar de estrategia en la guerra de Ucrania?","Russia's fuel shortage is wreaking havoc, but will it pressure Putin to change strategy in the Ukraine war?",-1.0,2026_07_09
BBC Mundo,"Trump da por terminada la tregua con Irán mientras Teherán advierte de una respuesta ""valiente"" a los ataques de EE.UU.",Trump ends truce with Iran as Tehran warns of 'brave' response to US attacks,-1.0,2026_07_09
BBC Mundo,Cuántos miles de millones de dólares costará la reconstrucción en Venezuela tras los terremotos y con qué recursos cuenta el país para afrontarla,How many billions of dollars will reconstruction in Venezuela after the earthquakes cost and what resources does the country have to face it?,0.0,2026_07_09
BBC Mundo,"Muere a los 75 años Bonnie Tyler, la voz que cautivó al mundo con el éxito ""Total Eclipse of the Heart"" en la década de los 80","Bonnie Tyler, the voice that captivated the world with the hit ""Total Eclipse of the Heart"" in the 1980s, dies at 75",0.0,2026_07_09
BBC Mundo,Mundial 2026: quién inventó las tarjetas roja y amarilla del fútbol (y cómo se le ocurrió la idea),World Cup 2026: who invented the red and yellow cards in football (and how the idea came about),0.0,2026_07_09
BBC Mundo,"""Creo que esta será la última vez que nos veamos"": quién es el doctor Hussam Abu Safiya detenido por Israel en Gaza y por qué se teme por su vida","""I think this will be the last time we see each other"": who is Dr. Hussam Abu Safiya detained by Israel in Gaza and why there are fears for his life",0.0,2026_07_09
BBC Mundo,"Arrancan los cuartos de final del Mundial: cómo llegan y qué posibilidades tienen Argentina, España y los otros 6 equipos que juegan","The quarterfinals of the World Cup begin: how they arrive and what possibilities do Argentina, Spain and the other 6 teams playing have?",0.0,2026_07_09
BBC Mundo,El médico alemán condenado a cadena perpetua por el asesinato de 15 pacientes y sospechoso de más casos,German doctor sentenced to life in prison for murder of 15 patients and suspected of more cases,0.0,2026_07_09
BBC Mundo,"""Es una causa perdida, un socio terrible en la OTAN"": Trump carga contra España y amenaza con una ruptura comercial","""It is a lost cause, a terrible partner in NATO"": Trump charges against Spain and threatens a trade breakup",0.0,2026_07_09
BBC Mundo,"Los adolescentes que ensayaban su baile de fin de curso cuando ocurrieron los terremotos de Venezuela y a los que sus padres aún buscan entre los escombros casi ""sin ayuda""","The teenagers who were rehearsing their prom when the earthquakes in Venezuela occurred and for whom their parents are still searching through the rubble almost ""without help""",0.0,2026_07_09
BBC Hindi,पहले विश्व युद्ध के हज़ारों भूले-बिसरे पंजाबी सैनिकों को पहली बार मिल रही है पहचान,Thousands of forgotten Punjabi soldiers of the First World War are getting recognition for the first time.,-1.0,2026_07_09
BBC Hindi,"लाइव,अमेरिकी हमलों को लेकर ईरान ने संयुक्त राष्ट्र को लिखी चिट्ठी","Live, Iran wrote a letter to the United Nations regarding American attacks",-1.0,2026_07_09
BBC Hindi,"क्या ओटीटी कंटेंट पर सेंसर बोर्ड की निगरानी होती है, फ़िल्म 'सतलुज' पर हुए विवाद से समझिए",Is OTT content monitored by the Censor Board? Understand from the controversy over the film 'Sutlej'.,0.0,2026_07_09
BBC Hindi,"पंजाब के गांवों में बड़ी स्क्रीनों पर दिखाई जा रही फ़िल्म 'सतलुज', लोग क्या कह रहे हैं","The film 'Sutlej' is being shown on big screens in the villages of Punjab, what are people saying?",0.0,2026_07_09
BBC Hindi,"अमेरिका ने ईरान पर बरसाए बम, जवाब में ईरान का क़तर, कुवैत और बहरीन के अमेरिकी ठिकानों पर हमला","America rained bombs on Iran, in response Iran attacked American bases in Qatar, Kuwait and Bahrain",-1.0,2026_07_09
BBC Hindi,"दलित युवक से शादी करने वाली महिला का घरवालों ने अपहरण किया, पुलिस ने ढाई घंटे में ऐसे बचाया","A woman who married a Dalit youth was kidnapped by her family, the police saved her in two and a half hours.",0.0,2026_07_09
BBC Hindi,ट्रंप की तुर्की से नज़दीकी बढ़ने पर इसराइल क्यों हो रहा है परेशान?,Why is Israel worried as Trump grows closer to Türkiye?,0.0,2026_07_09
