Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""Al sentir el terremoto volví a la escuela por mi hija y una niña de 10 años acabó muriendo en mis brazos""","""When I felt the earthquake, I went back to school for my daughter and a 10-year-old girl ended up dying in my arms.""",0.0,2026_08_13
BBC Mundo,"""¡No, Marruecos no!"": el dilema de qué hacer con los niños no acompañados que llegaron a Ceuta y que España no sabe a quién devolver","""No, not Morocco!"": the dilemma of what to do with the unaccompanied children who arrived in Ceuta and that Spain does not know who to return",0.0,2026_08_13
BBC Mundo,"""Nunca imaginé que me pudiera pasar algo así"": el creciente número de migrantes que están siendo detenidos por ICE en los aeropuertos de EE.UU.","""I never imagined something like this could happen to me"": the growing number of migrants who are being detained by ICE at US airports.",1.0,2026_08_13
BBC Mundo,Así fue el espectacular eclipse solar total que se pudo ver en parte de Europa,This was the spectacular total solar eclipse that could be seen in part of Europe,0.0,2026_08_13
BBC Mundo,"Crítica de la BBC: ""El Spiderman de Tom Holland tiene que evolucionar o el actor debe dejar el papel""","BBC Review: ""Tom Holland's Spider-Man has to evolve or the actor must leave the role""",0.0,2026_08_13
BBC Mundo,En video: así te contamos el eclipse solar total que se vio en parte de Europa,In video: this is how we tell you about the total solar eclipse that was seen in part of Europe,0.0,2026_08_13
BBC Mundo,Las impresionantes imágenes del eclipse solar total que se pudo ver en Europa,The impressive images of the total solar eclipse that could be seen in Europe,0.0,2026_08_13
BBC Mundo,"""Una auténtica rareza astronómica"": la inusual trilogía de eclipses que se verá desde España","""A true astronomical rarity"": the unusual trilogy of eclipses that will be seen from Spain",0.0,2026_08_13
BBC Mundo,"""No sé qué voy a hacer sin vos, no sé cómo seguir"": el emotivo mensaje de Lionel Messi tras la muerte de su padre","""I don't know what I'm going to do without you, I don't know how to continue"": Lionel Messi's emotional message after the death of his father",-1.0,2026_08_13
BBC Mundo,Qué es la subducción de placas que provocó el mayor terremoto en Colombia de la última década (y por qué no está conectado con los de Venezuela),What is the subduction of plates that caused the largest earthquake in Colombia in the last decade (and why it is not connected to those in Venezuela),0.0,2026_08_13
BBC Hindi,मुशर्रफ़ ने वाजपेयी को सलामी क्यों नहीं दी थी? 'ऑपरेशन सफ़ेद सागर' में दिखाई गई कारगिल की कहानी की पड़ताल,Why did Musharraf not salute Vajpayee? Investigation of the story of Kargil shown in 'Operation Safed Sagar',0.0,2026_08_13
BBC Hindi,"लाइव,मानसून सत्र में 12 विधेयक पास, लेकिन बहस और चर्चा के मामले में संसद की उत्पादकता कम रही: किरेन रिजिजू","Live, 12 bills passed in monsoon session, but productivity of Parliament in terms of debate and discussion was low: Kiren Rijiju",0.0,2026_08_13
BBC Hindi,पन्ना में इन मज़दूरों को 50 लाख रुपए का हीरा मिलने के बाद ज़िंदगी बदलने की उम्मीद,These laborers in Panna have hope of changing their lives after finding a diamond worth Rs 50 lakh.,0.0,2026_08_13
BBC Hindi,अमित शाह ने इतने दिनों बाद चुप्पी क्यों तोड़ी और कांग्रेस ने अपनी रणनीति क्यों बदली?,Why did Amit Shah break his silence after so many days and why did Congress change its strategy?,0.0,2026_08_13
BBC Hindi,'109 साल पहले अंग्रेज़ों को दिया था 35 हज़ार रुपए का लोन':  मध्य प्रदेश के इस परिवार ने की रकम लौटाने की मांग,"'Given a loan of Rs 35,000 to the British 109 years ago': This family from Madhya Pradesh demands return of the amount",0.0,2026_08_13
BBC Hindi,अच्छी सेहत के लिए आपको कितनी धूप की ज़रूरत होती है?,How much sunlight do you need for good health?,1.0,2026_08_13
BBC Hindi,"'जनेऊ पहनते हैं, मांस खाते हैं?' राम मंदिर ट्रस्ट के सीईओ के लिए इंटरव्यू में पूछे गए ऐसे कई सवाल","'Wear sacred thread, eat meat?' Many such questions asked in the interview for CEO of Ram Mandir Trust",0.0,2026_08_13
BBC Hindi,"जस्टिस वर्मा के ख़िलाफ़ आरोप साबित, कैश बरामदगी की जांच करने वाली लोकसभा समिति की रिपोर्ट","Allegations against Justice Verma proved, report of Lok Sabha committee investigating cash recovery",0.0,2026_08_13
BBC Hindi,ईरान कब तक जारी रख सकता है जंग?,How long can Iran continue the war?,-1.0,2026_08_13
BBC Hindi,"यूपी में 10 रुपये लीटर गोमूत्र ख़रीदने का पायलट प्रोजेक्ट कहां हुआ शुरू, क्या उठ रहे हैं सवाल","Where did the pilot project of purchasing cow urine at Rs 10 per liter start in UP, what questions are being raised?",0.0,2026_08_13
BBC Portuguese,Lula sem 'frente ampla' e Flávio isolado: por que líderes nas pesquisas não têm mais apoio político?,Lula without a 'broad front' and Flávio isolated: why do leaders in the polls no longer have political support?,0.0,2026_08_13
BBC Portuguese,"'Ao sentir terremoto, voltei à escola da minha filha e menina de 10 anos morreu em meus braços'","'When I felt an earthquake, I went back to my daughter's school and the 10-year-old girl died in my arms'",0.0,2026_08_13
BBC Portuguese,"'Há razões para esse mal-estar', diz José Dirceu sobre alta rejeição a Lula","'There are reasons for this discomfort', says José Dirceu about the high rejection of Lula",0.0,2026_08_13
BBC Portuguese,Padres brasileiros são excomungados em meio a conflito entre Vaticano e grupo ultraconservador,Brazilian priests are excommunicated amid conflict between the Vatican and ultraconservative group,-1.0,2026_08_13
BBC Portuguese,Entrada da China na ação do Brasil na OMC ajuda a combater guerra tarifária contra os EUA?,Does China's entry into Brazil's WTO action help fight tariff war against the USA?,-1.0,2026_08_13
BBC Portuguese,Discord no Brasil: a decisão que suspende lives da rede social no país e o que acontece agora,Discord in Brazil: the decision that suspends lives on the social network in the country and what happens now,0.0,2026_08_13
BBC Portuguese,'Tenho dúvidas se vou continuar jogando futebol': a emocionante mensagem de Lionel Messi dedicada a seu pai após a sua morte,'I have doubts if I will continue playing football': Lionel Messi's moving message dedicated to his father after his death,-1.0,2026_08_13
BBC Portuguese,Cármen Lúcia participa de evento gratuito da BBC em SP sobre desinformação,Cármen Lúcia participates in a free BBC event in SP about disinformation,0.0,2026_08_13
BBC Portuguese,Pesquisa para presidente mostra Lula e Flávio estáveis e pouca força de outros candidatos; veja no agregador da BBC News Brasil,Poll for president shows Lula and Flávio stable and little strength from other candidates; see on the BBC News Brasil aggregator,0.0,2026_08_13
BBC Portuguese,Eclipse solar total: as imagens do fenômeno que aconteceu nesta quarta-feira na Europa,Total solar eclipse: images of the phenomenon that happened this Wednesday in Europe,0.0,2026_08_13
BBC Russian,"Младший сержант ВСУ и бывший вице-президент Газпромбанка Игорь Волобуев: «Не жалею о том, что сделал»",Junior sergeant of the Armed Forces of Ukraine and former vice-president of Gazprombank Igor Volobuev: “I don’t regret what I did”,0.0,2026_08_13
BBC Russian,"LIVELive,Война в Украине: новые атаки дронов на Орск, в Башкортостане загорелся объект Wildberries","LIVELive,War in Ukraine: new drone attacks on Orsk, a Wildberries facility caught fire in Bashkortostan",-1.0,2026_08_13
BBC Russian,Солнечное затмение. Фотографии,Solar eclipse. Photos,0.0,2026_08_13
