Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"Lo que una investigación de la BBC revela sobre la red de ""cárceles de tortura"" de Rusia en Ucrania",What a BBC investigation reveals about Russia's network of 'torture prisons' in Ukraine,0.0,2026_07_08
BBC Mundo,"Los adolescentes que ensayaban su baile de fin de curso cuando ocurrieron los terremotos de Venezuela y a los que sus padres aún buscan entre los escombros casi ""sin ayuda""","The teenagers who were rehearsing their prom when the earthquakes in Venezuela occurred and for whom their parents are still searching through the rubble almost ""without help""",0.0,2026_07_08
BBC Mundo,"Egipto estalla de indignación por la ""injusticia"" de su eliminación ante Argentina en los últimos minutos y acusa a la FIFA de favoritismo hacia Messi","Egypt explodes with indignation at the ""injustice"" of its elimination against Argentina in the last minutes and accuses FIFA of favoritism towards Messi",-1.0,2026_07_08
BBC Mundo,Cómo es vivir en las 5 ciudades con mayor calidad de vida en 2026,What it is like to live in the 5 cities with the highest quality of life in 2026,0.0,2026_07_08
BBC Mundo,"""Mi abuela me ayudó a traducir mi primer cover al quechua y ahora canto en ese idioma por el mundo""","""My grandmother helped me translate my first cover into Quechua and now I sing in that language all over the world""",0.0,2026_07_08
BBC Mundo,Qué le faltó a Colombia para avanzar a cuartos de final tras ilusionar con buen juego en el Mundial 2026,What was missing for Colombia to advance to the quarterfinals after exciting with a good game in the 2026 World Cup?,1.0,2026_07_08
BBC Mundo,"Argentina avanza tras una remontada épica contra Egipto y enfrenta en cuartos de final a Suiza, que eliminó a Colombia del Mundial 2026","Argentina advances after an epic comeback against Egypt and faces Switzerland in the quarterfinals, which eliminated Colombia from the 2026 World Cup",0.0,2026_07_08
BBC Mundo,El funcionario chino condenado a muerte por aceptar US$325 millones en sobornos,Chinese official sentenced to death for accepting $325 million in bribes,-1.0,2026_07_08
BBC Mundo,"""Una mujer despreciable e indigna"": Mbappé condena los mensajes racistas de una senadora paraguaya que ahora lo amenaza con acciones legales","""A despicable and unworthy woman"": Mbappé condemns the racist messages of a Paraguayan senator who now threatens him with legal action",0.0,2026_07_08
BBC Mundo,El cementerio de emergencia en el que Venezuela entierra a los muertos tras los terremotos,The emergency cemetery in which Venezuela buries the dead after the earthquakes,0.0,2026_07_08
BBC Hindi,वैभव सूर्यवंशी के लिए संजू सैमसन को बाहर बैठाने पर सवाल क्यों उठ रहे हैं?,Why are questions being raised on leaving Sanju Samson out for Vaibhav Suryavanshi?,0.0,2026_07_08
BBC Hindi,"लाइव,ईरान ने सीज़फ़ायर टूटने का अमेरिका पर लगाया आरोप, जवाबी हमलों को लेकर ये कहा","Live, Iran accused America of breaking ceasefire, said this about retaliatory attacks",-1.0,2026_07_08
BBC Hindi,"वियतनाम ने नकली लग्ज़री सामान के बड़े बाज़ार पर कसा शिकंजा, क्या मिलेगी कामयाबी?","Vietnam tightens its grip on the big market of counterfeit luxury goods, will it be successful?",1.0,2026_07_08
