Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Por qué miles de personas salieron a protestar en Ucrania tras la destitución del ministro de Defensa,Why thousands of people came out to protest in Ukraine after the dismissal of the Defense Minister,0.0,2026_07_17
BBC Mundo,La FIFA confirma que evalúa posibles sanciones a Argentina por mostrar una pancarta de las Malvinas/Falklands tras el triunfo sobre Inglaterra,FIFA confirms that it is evaluating possible sanctions against Argentina for displaying a Falklands/Malvinas banner after the victory over England,1.0,2026_07_17
BBC Mundo,"""Crecer en un mundo de gigantes"": las personas que viven con síndrome de Laron en Ecuador (y por qué pueden ser clave para combatir la diabetes y el cáncer)","""Growing up in a world of giants"": people living with Laron syndrome in Ecuador (and why they can be key to fighting diabetes and cancer)",1.0,2026_07_17
BBC Mundo,"Video,El padre que encontró el cuerpo de su hija entre los escombros 20 días después de los terremotos en Venezuela, Duración 1,40","Video,The father who found his daughter's body in the rubble 20 days after the earthquakes in Venezuela, Duration 1.40",0.0,2026_07_17
BBC Mundo,"9 cosas que debes saber para entender ""La Odisea""","9 things you need to know to understand ""The Odyssey""",0.0,2026_07_17
BBC Mundo,Reino Unido pide a la FIFA investigar a Argentina después de que jugadores mostraran una pancarta de las Malvinas/Falklands tras la victoria sobre Inglaterra,UK asks FIFA to investigate Argentina after players display Malvinas/Falklands banner after victory over England,1.0,2026_07_17
BBC Mundo,"""Pasamos 17 años buscando la verdad"": la lucha de 3 hermanos por descubrir quién asesinó a su madre","""We spent 17 years looking for the truth"": the fight of 3 brothers to discover who murdered their mother",0.0,2026_07_17
BBC Mundo,Cientos de incendios forestales ponen en alerta por mala calidad del aire a Canadá y EE.UU.,Hundreds of forest fires put Canada and the US on alert due to poor air quality.,0.0,2026_07_17
BBC Mundo,¡Tenemos una nueva app en BBC News Mundo! Descárgala,We have a new app on BBC News Mundo! Download it,0.0,2026_07_17
BBC Mundo,La nueva especie de mono con labios naranjas que fue descubierta en el corazón de África,The new species of monkey with orange lips that was discovered in the heart of Africa,0.0,2026_07_17
BBC Hindi,"सोनम वांगचुक: इनोवेशन से बदलाव लाने वाले इंजीनियर, सिर्फ़ शिक्षा ही नहीं अपने इन कामों से भी कमाई शोहरत","Sonam Wangchuk: Engineer who brought change through innovation, earned fame not only through education but also through his work.",0.0,2026_07_17
BBC Hindi,"लाइव,बुलेट ट्रेन प्रोजेक्ट में देरी पर जापान के पूर्व मंत्री ने भारत को ठहराया ज़िम्मेदार, कांग्रेस ने क्या कहा?","Live, Former Japanese minister held India responsible for the delay in Bullet Train project, what did Congress say?",0.0,2026_07_17
BBC Hindi,इसरो से इतनी बड़ी संख्या में वैज्ञानिक इस्तीफ़ा क्यों दे रहे हैं? बदले गए इस्तीफ़ा स्वीकार करने के नियम,Why are such a large number of scientists resigning from ISRO? Changed rules for accepting resignations,0.0,2026_07_17
BBC Hindi,"आमिर ख़ान ने कहा, 'सोनम वांगचुक पर नहीं बनी थी थ्री इडियट्स',  भूख हड़ताल पर की ये टिप्पणी","Aamir Khan said, 'Three Idiots' was not made on Sonam Wangchuk, made this comment on hunger strike",0.0,2026_07_17
BBC Hindi,चलते हुए या सीढ़ियां चढ़ते समय सांस फूलना किन बीमारियों का लक्षण हो सकता है?,Which diseases can cause shortness of breath while walking or climbing stairs?,0.0,2026_07_17
BBC Hindi,रोहित शर्मा क्या लॉर्ड्स में खेलेंगे अपने करियर का आख़िरी मैच?,Will Rohit Sharma play the last match of his career at Lord's?,0.0,2026_07_17
