Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Cuántos miles de millones de dólares de Irán están congelados por EE.UU. y por qué son clave para negociar la paz y reactivar la economía iraní,How many billions of dollars from Iran are frozen by the US and why they are key to negotiating peace and reviving the Iranian economy,1.0,2026_07_07
BBC Mundo,"""Comí kétchup y queso y eso me mantuvo consciente"": la BBC habla con la niña de 12 años que sobrevivió 32 horas bajo los escombros tras los terremotos de Venezuela","""I ate ketchup and cheese and that kept me conscious"": the BBC speaks to the 12-year-old girl who survived 32 hours under the rubble after the Venezuela earthquakes",0.0,2026_07_07
BBC Mundo,"""Una mujer despreciable e indigna"": Mbappé condena los mensajes racistas de una senadora paraguaya","""A despicable and unworthy woman"": Mbappé condemns the racist messages of a Paraguayan senator",0.0,2026_07_07
BBC Mundo,"""Cruza una línea roja"": por qué fue tan escandalosa la decisión de la FIFA de suspender la sanción al goleador de EE.UU., Folarin Balogun, tras una llamada de Trump","""Crosses a red line"": why FIFA's decision to suspend the sanction of US goalscorer Folarin Balogun after a call from Trump was so scandalous",0.0,2026_07_07
BBC Mundo,"""Mi abuela me ayudó a traducir mi primer cover al quechua y ahora canto en ese idioma por el mundo""","""My grandmother helped me translate my first cover into Quechua and now I sing in that language all over the world""",0.0,2026_07_07
BBC Mundo,"5 cosas que quizás no sabías de Erling Haaland, el líder del remo vikingo que llevó a Noruega a hacer historia en el Mundial","5 things you may not have known about Erling Haaland, the Viking rowing leader who led Norway to make history in the World Cup",1.0,2026_07_07
BBC Mundo,6 formas respaldadas por la ciencia para hacer que los niños coman verduras,6 Science-Backed Ways to Get Kids to Eat Vegetables,0.0,2026_07_07
BBC Mundo,"""Nunca había visto a mi país sufrir así"": cómo me impactó regresar a La Guaira, el lugar en el que nací que ahora está devastado","""I have never seen my country suffer like this"": how it shocked me to return to La Guaira, the place where I was born that is now devastated",0.0,2026_07_07
BBC Mundo,Cómo un país europeo consiguió derrotar un ciberataque contra sus hospitales gracias al lápiz y al papel,How a European country managed to defeat a cyber attack against its hospitals thanks to pencil and paper,-1.0,2026_07_07
BBC Mundo,"""Un acto cuidadosamente coreografiado y profundamente político"": Irán despide al ayatolá Alí Jamenei en medio de amenazas contra EE.UU. e Israel",'A carefully choreographed and deeply political act': Iran fires Ayatollah Ali Khamenei amid threats against the US and Israel,0.0,2026_07_07
BBC Hindi,"ईरान की ज़ब्त की गई अरबों डॉलर की संपत्ति किन देशों में है, भारत में कितनी है?","In which countries is Iran's seized assets worth billions of dollars, how much is in India?",0.0,2026_07_07
BBC Hindi,"लाइव,दिल्ली हाई कोर्ट ने सीजेपी के ओरिजिनल एक्स अकाउंट को अनब्लॉक करने का आदेश दिया, दीपके ने क्या कहा?","Live, Delhi High Court orders to unblock CJP's OriginalX account, what did Deepke say?",0.0,2026_07_07
BBC Hindi,"मध्य प्रदेश वक़्फ़ बोर्ड में दो ग़ैर-मुस्लिम सदस्य नियुक्त, मुसलमानों ने जताई आपत्ति","Two non-Muslim members appointed in Madhya Pradesh Waqf Board, Muslims expressed objection",0.0,2026_07_07
BBC Hindi,"'कश्मीर फ़ाइल्स, केरला स्टोरी के लिए रेड कार्पेट और सतलुज पर बैन', फ़िल्म को हटाए जाने पर बहस","'Red carpet for Kashmir files, Kerala story and ban on Sutlej', debate on removal of the film",0.0,2026_07_07
BBC Hindi,"राजस्थान: 12 साल की बच्ची को चार दिन बनाए रखा बंधक, रेप के आरोप में 18 गिरफ़्तार","Rajasthan: 12 year old girl kept hostage for four days, 18 arrested on rape charges",0.0,2026_07_07
BBC Hindi,'सतलुज': जसवंत सिंह खालड़ा के क़ातिलों को उनकी पत्नी परमजीत कौर ने कैसे दिलाई सज़ा?,'Sutlej': How did his wife Paramjeet Kaur get the murderers of Jaswant Singh Khalda punished?,0.0,2026_07_07
BBC Hindi,कुछ लोगों को मच्छर ज़्यादा क्यों काटते हैं?,Why do mosquitoes bite some people more?,0.0,2026_07_07
BBC Hindi,सात मिनट तक 'मृत' रहे फुटबॉलर ने कोच बनकर वर्ल्ड कप में ब्राज़ील को बाहर किया,"Footballer, who was 'dead' for seven minutes, became a coach and eliminated Brazil from the World Cup.",0.0,2026_07_07
BBC Hindi,"ईरान का नया नेतृत्व, पुराने शासन से काफ़ी अलग क्यों है",Why Iran's new leadership is very different from the old regime,0.0,2026_07_07
BBC Hindi,अयोध्या राम मंदिर ट्रस्ट के नए अंतरिम महामंत्री कृष्ण मोहन कौन हैं?,"Who is Krishna Mohan, the new interim general secretary of Ayodhya Ram Mandir Trust?",0.0,2026_07_07
BBC Portuguese,O médico que teve imagem clonada por IA para vender curas milagrosas no YouTube: 'Podem estar causando danos fatais a idosos',The doctor who had his image cloned by AI to sell miracle cures on YouTube: 'They could be causing fatal harm to the elderly',0.0,2026_07_07
BBC Portuguese,O que está em jogo em audiência de investigação dos EUA contra o Brasil em que Flávio Bolsonaro vai falar,What is at stake in the US investigation hearing against Brazil in which Flávio Bolsonaro will speak,0.0,2026_07_07
BBC Portuguese,Por que reação negativa da Europa à intervenção de Trump na Copa não preocupa o presidente da Fifa,Why Europe's negative reaction to Trump's intervention in the World Cup does not worry the FIFA president,0.0,2026_07_07
BBC Portuguese,A adolescente que liderou uma das maiores revoltas no Brasil e ficou conhecida como 'Joana D'arc do Contestado',The teenager who led one of the biggest revolts in Brazil and became known as 'Joana D'arc do Contestado',0.0,2026_07_07
BBC Portuguese,"Anúncios do Instagram promovem material com abuso sexual infantil na Índia, segundo investigação da BBC","Instagram ads promote child sexual abuse material in India, BBC investigation finds",0.0,2026_07_07
BBC Portuguese,"Quem é Raphael Claus, o árbitro brasileiro que Trump chamou de 'um pouco suspeito'","Who is Raphael Claus, the Brazilian referee who Trump called 'a little suspicious'",0.0,2026_07_07
BBC Portuguese,'Brasil foi ultrapassado pela Europa no futebol': o que derrota para Noruega revela sobre o modelo do futebol brasileiro,'Brazil was overtaken by Europe in football': what defeat to Norway reveals about the Brazilian football model,0.0,2026_07_07
BBC Portuguese,"Viagem de Flávio aos EUA é tentativa de se livrar de responsabilidade por tarifaço, diz ministro de Lula","Flávio's trip to the USA is an attempt to avoid responsibility for tariffs, says Lula's minister",0.0,2026_07_07
BBC Portuguese,Qual a distância entre Lula e Flávio Bolsonaro nas pesquisas para presidente? Veja no agregador da BBC News Brasil,What is the distance between Lula and Flávio Bolsonaro in the polls for president? See on the BBC News Brasil aggregator,0.0,2026_07_07
BBC Portuguese,Quem vai ser o artilheiro da Copa?,Who will be the World Cup's top scorer?,0.0,2026_07_07
BBC Russian,"LIVELive,Война в Украине: Зеленский приехал в Анкару на саммит НАТО; в Киеве завершен разбор завалов после удара, при котором погибли 19 человек","LIVELive, War in Ukraine: Zelensky arrived in Ankara for the NATO summit; in Kyiv, the clearance of the rubble after the strike, which killed 19 people, has been completed",-1.0,2026_07_07
BBC Russian,Период шоков. Как на российской экономике и бюджете отразится топливный кризис,A period of shocks. How the fuel crisis will affect the Russian economy and budget,-1.0,2026_07_07
BBC Russian,"«Ермак», Темербек и другие. Би-би-си выясняла, кто издевался над узниками в российских «пыточных» в Украине","""Ermak"", Temerbek and others. The BBC found out who abused prisoners in Russian “torture chambers” in Ukraine",0.0,2026_07_07
BBC Russian,Развязка в деле об убийстве без тела: осужденный француз признался в убийстве жены,The denouement in the case of murder without a body: the convicted Frenchman confessed to the murder of his wife,0.0,2026_07_07
BBC Russian,"Axios: Иран снова атакует суда в Ормузском проливе, США могут начать ответные удары","Axios: Iran attacks ships in the Strait of Hormuz again, US may launch retaliatory strikes",-1.0,2026_07_07
BBC Russian,"«Твоя дочь жива». История 12-летней Фабианы, спасенной из-под обломков через 32 часа после землетрясения в Венесуэле","""Your daughter is alive."" The story of 12-year-old Fabiana, rescued from the rubble 32 hours after the earthquake in Venezuela",0.0,2026_07_07
BBC Russian,«Собираются так воевать десятилетия». Минобороны России готовит закон о возвращении раненых на фронт,“They are going to fight like this for decades.” The Russian Ministry of Defense is preparing a law on the return of the wounded to the front,0.0,2026_07_07
BBC Russian,"ВСУ нанесли удар по Омскому НПЗ за 2,5 тыс. км от границы Украины. Как это стало возможным?",The Ukrainian Armed Forces attacked the Omsk Oil Refinery 2.5 thousand km from the Ukrainian border. How did this become possible?,-1.0,2026_07_07
BBC Russian,"Трамп подтвердил, что лично просил главу ФИФА не дисквалифицировать форварда сборной США перед матчем 1/8 финала",Trump confirmed that he personally asked the head of FIFA not to disqualify the US forward before the 1/8 finals match,-1.0,2026_07_07
BBC Russian,Демонстрация силы и сигнал врагам. Тело Али Хаменеи увозят из Тегерана под гневные призывы сторонников отомстить за его смерть,A show of force and a signal to enemies. Ali Khamenei's body is carried away from Tehran amid angry calls from supporters to avenge his death.,-1.0,2026_07_07
BBC Japanese,【2026年サッカー男子W杯】 トランプ氏、FIFAに米選手の出場停止見直し求めたと認める　試合はベルギーが勝利,"[2026 Men's Soccer World Cup] Trump admits he asked FIFA to review the suspension of US players, Belgium wins the match",1.0,2026_07_07
BBC Japanese,【2026年サッカー男子W杯】 スターマー氏、試合開始時間めぐりFIFAへの働きかけ指示　イングランド対メキシコ戦で,[2026 Men's World Cup] Starmer gives instructions to FIFA regarding match start time during England vs. Mexico match,0.0,2026_07_07
BBC Japanese,ロシア機が英空母に「繰り返し接近」、英戦闘機が緊急発進し対応　ノルウェー海,"Russian plane ``repeatedly approaches'' British aircraft carrier, British fighter jet scrambles to respond in Norwegian Sea",0.0,2026_07_07
BBC Japanese,ウクライナ、迎撃ミサイル不足を警告　23人死亡のキーウ州空爆で弾道ミサイル撃墜できず,Ukraine warns of shortage of interceptors; failed to shoot down ballistic missile in Kiv Oblast airstrike that killed 23 people,-1.0,2026_07_07
BBC Japanese,人身売買を世界59カ国で一斉摘発、1000人以上を逮捕,"Human trafficking busted in 59 countries around the world, over 1,000 people arrested",0.0,2026_07_07
BBC Japanese,【2026年サッカー男子W杯】 エムバペ選手、パラグアイ上院議員の人種差別投稿を非難,[2026 Men's World Cup] Mbappé condemns Paraguayan senator's racist post,0.0,2026_07_07
BBC Japanese,"ビデオ,女性活躍と家庭の両立「事例が増えれば」　産休取得を発表した京都・八幡市の川田市長インタビュー, 所要時間 2,01","Video, ""If there are more cases of women's empowerment and balancing family life"" Interview with Mayor Kawata of Yawata City, Kyoto, who announced that she will take maternity leave, Duration 2,01",0.0,2026_07_07
BBC Japanese,"ビデオ,トランプ氏がFIFAの処分に介入、「彼は間違ったことしていない」, 所要時間 1,39","Video, Trump intervenes in FIFA disciplinary action: ``He did nothing wrong'', Duration 1,39",0.0,2026_07_07
BBC Japanese,中国、太平洋でミサイル発射実験　豪州とフィジーが同盟条約に署名した直後,"China tests missile in the Pacific Ocean, immediately after Australia and Fiji sign alliance treaty",0.0,2026_07_07
BBC Japanese,イラン前最高指導者の葬儀に息子モジタバ師は不在　高官らは参列,Son Mojtaba was absent at the funeral of Iran's former supreme leader; dignitaries attended,0.0,2026_07_07
BBC Swahili,"Moja kwa moja,Saba saba: Mamlaka Kenya, Tanzania zachukua tahadhari kukabiliana na tishio la maandamano","One by one, Saba seven: The authorities in Kenya, Tanzania are taking precautions to deal with the threat of protests",0.0,2026_07_07
BBC Swahili,'Kutoka kuwa watawa hadi wapenzi wa jinsia moja','From nuns to homosexuals',0.0,2026_07_07
BBC Swahili,Kwa nini baadhi ya mataifa ya Afrika yanakataa fedha za misaada kutoka kwa Trump?,Why do some African countries reject aid funds from Trump?,0.0,2026_07_07
BBC Swahili,Tetesi za soka Ulaya Jumanne: Arsenal yamtaka mchezaji wa DRC Congo Aaron Wan Bissaka,Football rumors in Europe Tuesday: Arsenal want DRC Congo player Aaron Wan Bissaka,0.0,2026_07_07
BBC Swahili,Tunajua nini kuhusu shambulizi la makombora dhidi ya makao makuu ya Ayatollah Khamenei?,What do we know about the missile attack on Ayatollah Khamenei's headquarters?,-1.0,2026_07_07
BBC Swahili,Kombe la Dunia 2026: Uamuzi wa Balogun waiponza kadi nyekundu,World Cup 2026: Balogun's decision to send a red card,0.0,2026_07_07
BBC Swahili,Idadi ya vifo kutokana na Ebola yafikia 506 DR Congo,The number of deaths due to Ebola reaches 506 DR Congo,-1.0,2026_07_07
BBC Swahili,Sikuweza kumtambua mtoto niliyejifungua,I could not recognize the child I gave birth to,0.0,2026_07_07
BBC Swahili,"Timu ya Brazil inayozeeka inahitaji mabadiliko makubwa – lakini je, Ancelotti ndiye mtu sahihi wa kuyafanya?",Brazil's aging squad needs major changes - but is Ancelotti the right man to make them?,0.0,2026_07_07
BBC Swahili,Jinsi taarifa za milipuko ya magonjwa zinavyoathiri afya ya akili na namna tunavyofikiri,How information about disease outbreaks affects mental health and the way we think,0.0,2026_07_07
Al Jazeera,World Cup Round of 16: Argentina face Egypt as Ronaldo bids farewell,World Cup Round of 16: Argentina face Egypt as Ronaldo bids farewell,0.0,2026_07_07
Al Jazeera,World Cup last 16: Can sturdy Colombia overcome slick Swiss challenge?,World Cup last 16: Can sturdy Colombia overcome slick Swiss challenge?,0.0,2026_07_07
Al Jazeera,Explosions in Damascus as French president visits,Explosions in Damascus as French president visits,0.0,2026_07_07
Al Jazeera,Russia touts ‘war with NATO’ amid losses in Ukraine,Russia touts ‘war with NATO’ amid losses in Ukraine,-1.0,2026_07_07
Al Jazeera,Explosions rock Damascus during Macron’s visit to Syria,Explosions rock Damascus during Macron’s visit to Syria,0.0,2026_07_07
Al Jazeera,"Defence spending, Ukraine backing to top agenda as NATO leaders meet","Defence spending, Ukraine backing to top agenda as NATO leaders meet",0.0,2026_07_07
Al Jazeera,France’s Court of Appeal to rule on Le Pen conviction – what it’s all about,France’s Court of Appeal to rule on Le Pen conviction – what it’s all about,0.0,2026_07_07
Al Jazeera,NATO summit begins: Who’s attending and what’s at stake?,NATO summit begins: Who’s attending and what’s at stake?,0.0,2026_07_07
Al Jazeera,China sentences former local official to death in $324m corruption case,China sentences former local official to death in $324m corruption case,-1.0,2026_07_07
Al Jazeera,Palestine weekly: One thousand days of genocide in Gaza,Palestine weekly: One thousand days of genocide in Gaza,0.0,2026_07_07
The Hindu,Delhi High Court orders restoration of Cockroach Janta Party’s X account,Delhi High Court orders restoration of Cockroach Janta Party’s X account,0.0,2026_07_07
The Hindu,SC declines plea to restrain TVK leaders’ remarks on Karur stampede,SC declines plea to restrain TVK leaders’ remarks on Karur stampede,0.0,2026_07_07
