Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"El pacto de La Meca: 4 claves para entender la ""OTAN musulmana"" creada por Turquía, Arabia Saudita y Pakistán","The Mecca pact: 4 keys to understanding the ""Muslim NATO"" created by Türkiye, Saudi Arabia and Pakistan",0.0,2026_08_18
BBC Mundo,"""Te pude haber rescatado, hija"": la culpa del sobreviviente y la dificultad de ayudar a las víctimas de los terremotos","""I could have rescued you, daughter"": survivor's guilt and the difficulty of helping earthquake victims",0.0,2026_08_18
BBC Mundo,"Las empresas de IA prometen que se trabajará menos, pero sus empleados dicen que tienen jornadas de 90 horas semanales","AI companies promise to work less, but their employees say they have 90-hour workweeks",0.0,2026_08_18
BBC Mundo,"""Me sumergí en mi propio infierno"": la difícil vida de la fallecida actriz Hayden Panettiere mientras triunfaba en televisión","""I plunged into my own hell"": the difficult life of the late actress Hayden Panettiere while she was triumphing on television",0.0,2026_08_18
BBC Mundo,"Quién es Duane Davis, el acusado del asesinato del rapero Tupac Shakur hace 30 años (y el libro de memorias que fue clave para incriminarlo)","Who is Duane Davis, the man accused of murdering rapper Tupac Shakur 30 years ago (and the memoir that was key to incriminating him)",0.0,2026_08_18
BBC Mundo,"Muere a los 36 años Hayden Panettiere, actriz de las series ""Héroes"" y ""Nashville""","Hayden Panettiere, actress of the series ""Heroes"" and ""Nashville,"" dies at 36",0.0,2026_08_18
BBC Mundo,"De actriz infantil a estrella en Scream y ""Héroes"": la vida en imágenes de Hayden Panettiere","From child actress to star in Scream and ""Heroes"": life in images of Hayden Panettiere",0.0,2026_08_18
BBC Mundo,"Video,EN VIDEO Cómo funcionan las ""plumas"" para adelgazar que pueden cambiar la forma de entender la obesidad, Duración 12,31","Video, IN VIDEO How ""feathers"" work to lose weight that can change the way we understand obesity, Duration 12.31",0.0,2026_08_18
BBC Mundo,"Forest City, la ciudad fantasma con rascacielos vacíos que se convirtió en un refugio para estafadores","Forest City, the ghost town with empty skyscrapers that became a haven for scammers",0.0,2026_08_18
BBC Mundo,Tuve la regla a los 6 años y los médicos no tenían ni idea de por qué,I had my period when I was 6 and the doctors had no idea why.,0.0,2026_08_18
BBC Hindi,"झारखंडः मांगें माने जाने के बाद भी खत्म नहीं हुआ आंदोलन, वो भी बैठे धरने पर जिनकी नियुक्तियां हुईं रद्द","Jharkhand: The movement did not end even after the demands were accepted, those whose appointments were canceled also sat on strike",0.0,2026_08_18
BBC Hindi,"लाइव,पाकिस्तान: सुप्रीम कोर्ट ने इमरान ख़ान को अस्पताल में शिफ़्ट करने का दिया आदेश","Live, Pakistan: Supreme Court orders to shift Imran Khan to hospital",0.0,2026_08_18
BBC Hindi,अमित मालवीय को बीजेपी ने सोशल मीडिया इंचार्ज के पद से क्यों हटाया?,Why did BJP remove Amit Malviya from the post of social media incharge?,0.0,2026_08_18
BBC Hindi,"गिफ़्ट में मिला ये बकरा कैसे बन गया सेलेब्रिटी, सोशल मीडिया पर हुआ वायरल","How this goat received as a gift became a celebrity, went viral on social media",0.0,2026_08_18
BBC Hindi,"जुड़वां दूल्हे, दुल्हन भी जुड़वां और शादी कराने वाले भी जुड़वां, जानिए कहां हुई ये शादी","The groom is twin, the bride is also twin and the person arranging the marriage is also twin, know where this marriage took place.",1.0,2026_08_18
BBC Hindi,ट्रंप ने ज्ञानेश कुमार का ज़िक्र कर भारत की चुनाव व्यवस्था पर क्या कहा?,What did Trump say about India's election system by mentioning Gyanesh Kumar?,0.0,2026_08_18
BBC Hindi,"'ज़िंदगी खत्म करने के अलावा कोई विकल्प नहीं बचा था', त्विषा शर्मा केस में सीबीआई का चार्जशीट में दावा","'There was no option left but to end life', claims CBI in charge sheet in Tvisha Sharma case",0.0,2026_08_18
BBC Hindi,ट्रंप ने ईरान के मुद्दे पर अब इस देश को बम से उड़ाने की दी धमकी,Trump now threatens to bomb the country on Iran issue,0.0,2026_08_18
BBC Hindi,सलीम मलिक ने जब इमरान ख़ान से नाराज़गी की वजह से भारतीय गेंदबाज़ों की थी धुनाई,When Salim Malik thrashed the Indian bowlers because of his anger with Imran Khan,0.0,2026_08_18
BBC Hindi,तुकाराम मुंढे: खाने के सामान में मिलावट के ख़िलाफ़ अभियान चलाने वाले आईएएस कौन हैं?,Tukaram Mundhe: Who is the IAS officer who launched the campaign against adulteration in food items?,0.0,2026_08_18
BBC Portuguese,"'Geração Lava Jato' prefere Flávio, e idosos podem ser 'novo Nordeste' de Lula, diz diretora do Datafolha","'Lava Jato Generation' prefers Flávio, and elderly people could be Lula's 'new Northeast', says director of Datafolha",0.0,2026_08_18
BBC Portuguese,Eleição 2026: quais são as propostas dos candidatos?,Election 2026: what are the candidates’ proposals?,0.0,2026_08_18
BBC Portuguese,Como é viver em El Salvador após Bukele derrotar facções: 'O medo agora é outro',What it's like to live in El Salvador after Bukele defeats factions: 'The fear is different now',0.0,2026_08_18
BBC Portuguese,'Mergulhei no meu próprio inferno': a vida difícil da atriz Hayden Panettiere enquanto fazia sucesso na televisão,'I plunged into my own hell': actress Hayden Panettiere's difficult life while she was successful on television,1.0,2026_08_18
BBC Portuguese,De atriz mirim a estrela de 'Pânico' e 'Heroes': a vida em imagens de Hayden Panettiere,From child actress to star of 'Scream' and 'Heroes': Hayden Panettiere's life in images,0.0,2026_08_18
BBC Portuguese,Os influencers que arriscam a vida para ter uma foto perfeita com tubarões,Influencers who risk their lives to have a perfect photo with sharks,0.0,2026_08_18
BBC Portuguese,Os melhores países para estrangeiros morarem em 2026 (o Brasil está na lista),The best countries for foreigners to live in 2026 (Brazil is on the list),0.0,2026_08_18
BBC Portuguese,"A cidade da Colômbia que foi devastada por terremoto de 1999, mas resistiu ao tremor mais recente",The Colombian city that was devastated by the 1999 earthquake but withstood the most recent tremor,0.0,2026_08_18
BBC Portuguese,Qual a situação de todos os candidatos neste início de campanha? Veja no agregador de pesquisas da BBC News Brasil,What is the situation of all the candidates at the beginning of the campaign? See the BBC News Brasil research aggregator,0.0,2026_08_18
BBC Portuguese,"'Proibir redes sociais para jovens não será solução mágica', diz psicóloga canadense","'Banning social networks for young people will not be a magic solution', says Canadian psychologist",0.0,2026_08_18
BBC Russian,"Киев заявляет, что КНДР готова отправить в Россию большой контингент военных. Что это может значить для войны в Украине",Kyiv says that North Korea is ready to send a large contingent of military personnel to Russia. What could this mean for the war in Ukraine?,-1.0,2026_08_18
BBC Russian,"LIVELive,Война в Украине: власти Харьковской области сообщили о 10 погибших при ракетном ударе","LIVELive,War in Ukraine: authorities in the Kharkov region reported 10 dead in a missile attack",-1.0,2026_08_18
BBC Russian,"Россия грозит Британии последствиями из-за поставок дронов Украине. В Лондоне заявляют, что продолжат поддержку Киева",Russia threatens Britain with consequences for supplying drones to Ukraine. London says it will continue to support Kyiv,0.0,2026_08_18
BBC Russian,"Фейсбук и инстаграм могут навсегда измениться, если Meta проиграет суд о защите персональных данных детей",Facebook and Instagram could change forever if Meta loses children's privacy lawsuit,0.0,2026_08_18
BBC Russian,"«Разбомбим к чертовой матери». Трамп пригрозил нанести удар по Оману, если он «будет мешать» переговорам с Ираном",“We’ll bomb the hell out of it.” Trump threatens to strike Oman if it “interferes” with Iran talks,0.0,2026_08_18
BBC Russian,"Жизнь и карьера умершей Хейден Панеттьер в фотографиях: актриса-ребенок, звезда «Крика» и невеста Кличко","The life and career of the deceased Hayden Panettiere in photographs: child actress, star of “Scream” and Klitschko’s fiancee",0.0,2026_08_18
BBC Russian,«Любовь к родине иногда требует идти против государства». История осужденного на 11 лет Льва Шлосберга,"“Love for the motherland sometimes requires going against the state.” The story of Lev Shlosberg, sentenced to 11 years",0.0,2026_08_18
BBC Russian,Один из руководителей ФИФА уволен после критики плана Инфантино,FIFA boss fired after criticizing Infantino's plan,0.0,2026_08_18
BBC Russian,Зампреда «Яблока» Льва Шлосберга приговорили к 11 годам колонии,Yabloko deputy chairman Lev Shlosberg was sentenced to 11 years in prison,0.0,2026_08_18
BBC Russian,"Мекканский пакт: смогут ли Турция, Саудовская Аравия и Пакистан создать «мусульманское НАТО»?","Mecca Pact: Can Türkiye, Saudi Arabia and Pakistan create a “Muslim NATO”?",0.0,2026_08_18
BBC Japanese,トランプ氏、オマーンに脅し　イランとの協議を「邪魔するなら爆撃」,"Trump threatens Oman: 'If it gets in the way of talks with Iran, we'll bomb you'",0.0,2026_08_18
BBC Japanese,ロシア、イギリスに警告　ウクライナへのドローン供給で「テロ攻撃の共犯」,Russia warns UK of 'accomplice in terrorist attack' by supplying drones to Ukraine,-1.0,2026_08_18
BBC Japanese,ロシアとウクライナ、連夜の激しい攻撃　双方に多数の死傷者,"Russia and Ukraine continue violent attacks over night, resulting in numerous casualties on both sides",-1.0,2026_08_18
BBC Japanese,ロシアの著名な反戦政治家に拘禁11年1カ月、所属政党は選挙参加禁止に,"Prominent Russian anti-war politician detained for 11 years and one month, his political party banned from participating in elections",-1.0,2026_08_18
BBC Japanese,フィリピンのカトリック校で生徒が銃乱射　生徒1人が撃たれ死亡、容疑者も自殺,School shooting at Catholic school in the Philippines; one student shot and killed; suspect also commits suicide,-1.0,2026_08_18
BBC Japanese,フェラーリ初の電気自動車、約64億円で落札　新車オークションの最高額,"Ferrari's first electric car sold for approximately 6.4 billion yen, highest price at new car auction",0.0,2026_08_18
