Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Spanish,Las razones detrás de la nueva ola de protestas en Irán,The reasons behind the new wave of protests in Iran,-0.1318181818181818,2026_01_03
BBC Spanish,"""Neorrurales"": los jóvenes españoles que han abandonado las grandes ciudades para asentarse en el campo escapando de los altos precios de la vivienda","""Neorrurals"": young Spaniards who have left big cities to settle in the countryside, escaping high housing prices",0.065,2026_01_03
BBC Spanish,"""El olor a pólvora era fuerte"": testigos hablan de la presunta explosión que destruyó una estructura en la Alta Guajira de Venezuela","""The smell of gunpowder was strong"": witnesses speak of the alleged explosion that destroyed a structure in the Alta Guajira of Venezuela",0.1666666666666666,2026_01_03
BBC Spanish,Qué se sabe del incendio en un bar de un centro de esquí en Suiza en el que murieron 40 personas,What is known about the fire in a bar at a ski resort in Switzerland in which 40 people died,0.0,2026_01_03
BBC Spanish,"Un terremoto de magnitud 6,5 sacude el centro y el sur de México",A 6.5 magnitude earthquake shakes central and southern Mexico,0.0,2026_01_03
BBC Hindi,"लाइव,अमेरिका के हमले की ख़बर पर वेनेज़ुएला की पहली प्रतिक्रिया","Live, Venezuela's first reaction to the news of US attack",0.1931818181818181,2026_01_03
BBC Hindi,"पाकिस्तान के स्पीकर ने जयशंकर को 'चालाक नेता' कहा, ढाका में हाथ मिलाने का वाक़या बताया","Pakistan speaker calls Jaishankar a 'cunning leader', narrates the incident of handshake in Dhaka",0.0,2026_01_03
BBC Hindi,"सौ साल की डॉ. लक्ष्मीबाई, जिन्होंने घर बेचकर 3.4 करोड़ रुपये एम्स को दे दिए","Hundred year old Dr. Lakshmibai, who sold her house and gave Rs 3.4 crore to AIIMS",0.1,2026_01_03
BBC Hindi,ख़ालिदा ज़िया के भारत के जलपाईगुड़ी में जन्म और उनके पिता इस्कंदर मजूमदार के बारे में जानिए,"Know about Khaleda Zia's birth in Jalpaiguri, India and her father Iskander Majumdar",0.0,2026_01_03
BBC Hindi,बांग्लादेश के क्रिकेटर मुस्तफ़िज़ुर रहमान को बीसीसीआई ने केकेआर से हटाने के लिए कहा,BCCI asks to remove Bangladesh cricketer Mustafizur Rahman from KKR,0.0,2026_01_03
BBC Hindi,"वीडियो,बांग्लादेश और नेपाल में होने वाले चुनाव इन वजहों से भारत के लिए होंगे अहम- द लेंस, अवधि 29,54","Video, Elections to be held in Bangladesh and Nepal will be important for India for these reasons - The Lens, Duration 29,54",0.4,2026_01_03
BBC Hindi,चीन की बीवाईडी ने एलन मस्क की टेस्ला को पीछे छोड़ा,China's BYD overtakes Elon Musk's Tesla,0.0,2026_01_03
BBC Hindi,स्विट्ज़रलैंड के बार में आग क्या शैंपेन की बोतलों पर लगाए गए स्पार्कलर से लगी थी?,Was the Swiss bar fire caused by sparklers placed on champagne bottles?,0.0,2026_01_03
BBC Hindi,"ज़ोहरान ममदानी के उमर ख़ालिद को लिखे नोट पर बीजेपी ने कहा, 'भारत के अंदरूनी मामलों में दख़ल बर्दाश्त नहीं'","On Zohran Mamdani's note to Omar Khalid, BJP said, 'Interference in India's internal affairs will not be tolerated'",0.0,2026_01_03
BBC Portuguese,Quais eleições América Latina terá em 2026 (e o quanto Trump pode influir nelas),What elections will Latin America have in 2026 (and how much can Trump influence them),0.2,2026_01_03
BBC Portuguese,Por que estudo citado por 25 anos para defender agrotóxico mais usado no Brasil foi invalidado,Why a study cited for 25 years to defend the most used pesticide in Brazil was invalidated,0.5,2026_01_03
BBC Portuguese,Os motivos que levaram Alexandre de Moraes a decretar prisão de Filipe Martins,The reasons that led Alexandre de Moraes to arrest Filipe Martins,-0.05,2026_01_03
BBC Portuguese,'Disseram que meu pai era um dublê': a mulher que foi induzida pela mãe a acreditar que era perseguida pela máfia,'They said my father was a stuntman': the woman who was induced by her mother to believe she was being chased by the mafia,0.0,2026_01_03
