Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""Lo que ocurrió en Venezuela no lo he visto ni en Haití ni en Pakistán"": la experta en desastres que alerta sobre los desafíos de la reconstrucción tras los terremotos","""I have not seen what happened in Venezuela in Haiti or Pakistan"": the disaster expert who warns about the challenges of reconstruction after the earthquakes",-1.0,2026_09_07
BBC Mundo,"""Vivimos en una política de la crueldad que busca normalizar cosas que antes no podíamos tragar""","""We live in a policy of cruelty that seeks to normalize things that we could not swallow before""",0.0,2026_09_07
BBC Mundo,La red de propaganda prorrusa que explota la violencia sexual y utiliza a mujeres del ejército ucraniano como cebo,The pro-Russian propaganda network that exploits sexual violence and uses women in the Ukrainian army as bait,0.0,2026_09_07
BBC Mundo,"Qué es Sea Lion, el proyecto petrolero señalado por Milei que reaviva la tensión entre Argentina y Reino Unido sobre las Malvinas/Falklands","What is Sea Lion, the oil project pointed out by Milei that rekindles tension between Argentina and the United Kingdom over the Malvinas/Falklands",0.0,2026_09_07
BBC Mundo,Cómo el cerebro de las moscas puede ofrecer pistas sobre el comportamiento de los seres humanos,How fly brains may offer clues to human behavior,0.0,2026_09_07
BBC Mundo,Por qué más de 70 países guardan sus reservas de oro en el Banco de Inglaterra (y qué lo diferencia de otros bancos),Why more than 70 countries keep their gold reserves in the Bank of England (and what makes it different from other banks),0.0,2026_09_07
BBC Mundo,"""No tuve síntomas, ese es uno de los problemas de esta enfermedad"": la lucha de una presentadora de la BBC contra un raro cáncer en la sangre","""I had no symptoms, that is one of the problems with this disease"": the fight of a BBC presenter against a rare blood cancer",0.0,2026_09_07
BBC Mundo,Las autoridades investigan las causas del accidente de avión que dejó al menos 5 muertos tras chocar con varios vehículos en el aeropuerto de Miami,Authorities are investigating the causes of the plane crash that left at least 5 dead after colliding with several vehicles at the Miami airport,0.0,2026_09_07
BBC Mundo,"Pattaya, ""la ciudad del pecado"" de Tailandia que los soldados de EE.UU. llevan visitando desde la guerra de Vietnam","Pattaya, Thailand's ""sin city"" that US soldiers have been visiting since the Vietnam War",-1.0,2026_09_07
BBC Mundo,¿Por qué los países europeos están trasladando su oro fuera de América del Norte?,Why are European countries moving their gold out of North America?,0.0,2026_09_07
BBC Hindi,नेपाल का 'काला गांव' जहां नहीं आई बाढ़ फिर किस लिए परेशान हैं यहां के लोग,"Nepal's 'black village' where there was no flood, then why are the people here worried?",0.0,2026_09_07
