Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""Ni siquiera saben si están vivas o muertas"": la agonía de las familias de las miles de personas que permanecen desaparecidas en Gaza","""They don't even know if they are alive or dead"": the agony of the families of the thousands of people who remain missing in Gaza",0.0,2026_08_20
BBC Mundo,"""Haber perdido a mi esposo me duele más que haber perdido mi mano derecha"": el testimonio de Nayarit Colmenares, la mujer amputada tras los terremotos en Venezuela","""Having lost my husband hurts me more than having lost my right hand"": the testimony of Nayarit Colmenares, the amputee woman after the earthquakes in Venezuela",0.0,2026_08_20
BBC Mundo,Muere a los 101 años el preso más anciano de EE.UU. que evitó 8 veces la ejecución,The oldest prisoner in the US who avoided execution 8 times dies at 101,0.0,2026_08_20
BBC Mundo,"Nos estamos equivocando con los horarios de las comidas: esta es la mejor hora para cenar, según la ciencia","We're making meal times wrong: This is the best time to dine, according to science",0.0,2026_08_20
BBC Mundo,El príncipe Harry y su esposa Meghan regresarán a vivir a Reino Unido con sus hijos tras 6 años en EE.UU.,Prince Harry and his wife Meghan will return to live in the United Kingdom with their children after 6 years in the US.,0.0,2026_08_20
BBC Mundo,"""La más mortal de las principales líneas ferroviarias de EE.UU."": por qué más de 200 personas han muerto en las vías del tren que conecta Miami y Orlando","""The deadliest of major US rail lines"": why more than 200 people have died on the train tracks connecting Miami and Orlando",0.0,2026_08_20
BBC Mundo,"Israel confirma que disparó contra el vehículo en el que viajaba la niña de 5 años Hind Rajab en Gaza, cuya muerte generó condena internacional","Israel confirms that it fired at the vehicle in which 5-year-old girl Hind Rajab was traveling in Gaza, whose death sparked international condemnation",-1.0,2026_08_20
BBC Mundo,"Quién es Natalie Harp, la mano derecha de Trump en el centro de la polémica por su cercanía con el presidente de EE.UU.","Who is Natalie Harp, Trump's right-hand woman at the center of the controversy over her closeness to the US president.",0.0,2026_08_20
BBC Mundo,"""La generación sobria"": por qué cada vez más jóvenes reemplazan el alcohol por medicamentos para la ansiedad","""The sober generation"": why more and more young people are replacing alcohol with anxiety medications",0.0,2026_08_20
BBC Mundo,"La indignación por el daño que causó un hombre con su camioneta en la Pampa del Leoncito, un ecosistema único de Argentina","Outrage over the damage caused by a man with his truck in the Pampa del Leoncito, a unique ecosystem in Argentina",0.0,2026_08_20
BBC Hindi,जम्मू-कश्मीर पर सर्जियो गोर के बयान से ख़ुश होना क्या दोधारी तलवार की तरह है?,Is being happy with Sergio Gore's statement on Jammu and Kashmir a double-edged sword?,0.0,2026_08_20
BBC Hindi,"लाइव,झारखंडः छात्रों का आंदोलन हुआ ख़त्म, जिनकी नौकरी गई, अब वो धरने पर","Live, Jharkhand: Students' agitation ends, those who lost their jobs are now on strike.",0.0,2026_08_20
BBC Hindi,"91 फ़ीसदी पाकिस्तानियों की इंडिया पर है ये राय, प्यू रिसर्च के सर्वे पर क्या बोले विशेषज्ञ","91 percent Pakistanis have this opinion on India, what experts said on Pew Research's survey",0.0,2026_08_20
BBC Hindi,"पीएम केयर्स फ़ंड: ख़ज़ाने में हज़ारों करोड़ जमा लेकिन ख़र्च हुए सिर्फ़ कुछ लाख, उठे सवाल","PM Cares Fund: Thousands of crores deposited in the treasury but only a few lakhs spent, questions raised",0.0,2026_08_20
BBC Hindi,अमेरिका का साथ लेकर क्या इराक़ अपना पाला बदल रहा है?,Is Iraq changing sides by supporting America?,0.0,2026_08_20
BBC Hindi,"बीजेपी की कोर टीम में संदीप पाठक शामिल, राघव चड्ढा को लेकर असमंजस क्यों?","Sandeep Pathak included in BJP's core team, why confusion about Raghav Chadha?",0.0,2026_08_20
BBC Hindi,"कश्मीर पर सर्जियो गोर के बयान के बाद पाकिस्तान ने अमेरिकी राजनयिक को किया तलब, क्या कहा?","After Sergio Gore's statement on Kashmir, Pakistan summoned American diplomat, what did he say?",0.0,2026_08_20
BBC Hindi,मच्छर भगाने वाले धुएं से जान को ख़तरा है या नहीं?,Is mosquito repellent smoke a threat to life or not?,0.0,2026_08_20
BBC Hindi,मोदी सरकार ने क्या बांग्लादेश के प्रधानमंत्री तारिक़ रहमान को धर्मसंकट में डाल दिया है?,Has the Modi government put Bangladesh Prime Minister Tariq Rahman in a dilemma?,0.0,2026_08_20
BBC Hindi,शहज़ाद भट्टी कौन है जिसके नेटवर्क का नाम अमित शाह और एनआईए ने लिया है,Who is Shehzad Bhatti whose network has been named by Amit Shah and NIA?,0.0,2026_08_20
BBC Portuguese,"Por que impacto da IA em eleições pode estar sendo exagerado, segundo pesquisador de Oxford","Why the impact of AI on elections may be exaggerated, according to Oxford researcher",0.0,2026_08_20
BBC Portuguese,Israel confirma que soldados atiraram contra o carro em que palestina de 5 anos foi morta e abre investigação,Israel confirms that soldiers shot at the car in which a 5-year-old Palestinian woman was killed and opens investigation,-1.0,2026_08_20
BBC Portuguese,'Ele nos drogou e nos fez urinar na roupa': as acusações de mais de 200 mulheres contra ex-funcionário do governo francês,'He drugged us and made us urinate on our clothes': the accusations of more than 200 women against a former French government official,0.0,2026_08_20
BBC Portuguese,"Maior acesso a armas aumentou violência política no Brasil, aponta socióloga","Greater access to weapons has increased political violence in Brazil, sociologist points out",1.0,2026_08_20
BBC Portuguese,Príncipe Harry e Meghan vão voltar a morar no Reino Unido,Prince Harry and Meghan will return to live in the UK,0.0,2026_08_20
BBC Portuguese,"Morre aos 101 anos o preso mais velho dos EUA — que recebeu oito vezes a 'última refeição', mas não foi executado","The oldest prisoner in the USA dies at the age of 101 – who received his 'last meal' eight times, but was not executed",0.0,2026_08_20
BBC Portuguese,A indignação com os danos ambientais causados ​​por um homem com sua caminhonete em ecossistema único na Argentina,Outrage over the environmental damage caused by a man with his pickup truck in a unique ecosystem in Argentina,0.0,2026_08_20
BBC Portuguese,Glória Menezes: relembre papéis marcantes da 'primeira-dama' que comoveu gerações e ajudou a escrever a história da TV brasileira,Glória Menezes: remember the remarkable roles of the 'first lady' who moved generations and helped write the history of Brazilian TV,0.0,2026_08_20
BBC Portuguese,Qual a situação de todos os candidatos neste início de campanha? Veja no agregador de pesquisas da BBC News Brasil,What is the situation of all the candidates at the beginning of the campaign? See the BBC News Brasil research aggregator,0.0,2026_08_20
BBC Portuguese,'Nossa amizade é tão forte que decidimos nos casar': as amigas que optaram por união platônica,'Our friendship is so strong that we decided to get married': the friends who opted for a platonic union,0.0,2026_08_20
BBC Russian,Массированная атака на Киев и область: более десяти погибших,Massive attack on Kyiv and the region: more than ten dead,-1.0,2026_08_20
BBC Russian,Принц Гарри и Меган возвращаются в Британию,Prince Harry and Meghan return to Britain,0.0,2026_08_20
BBC Russian,"LIVELive,Война в Украине: атака на Киевскую, Черниговскую и Одесскую области; в столице Украины — 13 погибших","LIVELive,War in Ukraine: attack on Kyiv, Chernigov and Odessa regions; in the capital of Ukraine - 13 dead",-1.0,2026_08_20
BBC Russian,«Своими руками отвели на смерть». Гибель домашних собак в регионах России: виновата ли вакцина и есть ли ей альтернатива?,“They took me to death with my own hands.” Death of domestic dogs in Russian regions: is the vaccine to blame and is there an alternative to it?,-1.0,2026_08_20
BBC Russian,Дилемма Федорова. О чем хотел сказать экс-министр в своем видеообращении и о чем он умолчал,Fedorov's dilemma. What the ex-minister wanted to say in his video message and what he kept silent about,0.0,2026_08_20
BBC Russian,Военная прокуратура Израиля распорядилась начать уголовное расследование гибели палестинской девочки Хинд Раджаб в секторе Газа,The Israeli military prosecutor's office has ordered the opening of a criminal investigation into the death of Palestinian girl Hind Rajab in the Gaza Strip.,-1.0,2026_08_20
BBC Russian,"В Самаре на прошлой неделе был атакован цех по сборке двигателей для ракет-носителей, заявил Генштаб ВСУ. Что известно","In Samara last week, a workshop for assembling engines for launch vehicles was attacked, the General Staff of the Armed Forces of Ukraine said. What is known",-1.0,2026_08_20
BBC Russian,В Кении при крушении вертолета погибли глава разведки Эквадора и пятеро американцев,Ecuadorian intelligence chief and five Americans killed in helicopter crash in Kenya,-1.0,2026_08_20
BBC Russian,"Во Франции чиновника Минкульта обвиняют в накачивании женщин диуретиками, чтобы они прилюдно мочились","In France, a Ministry of Culture official is accused of pumping women with diuretics so that they urinate in public",0.0,2026_08_20
BBC Russian,"Израиль объявил тендеры на строительство поселения, разделяющего Западный берег надвое",Israel has announced tenders for the construction of a settlement dividing the West Bank in two,0.0,2026_08_20
BBC Japanese,イスラエル軍、ガザ市の5歳少女殺害で乗っていた車への発砲認める　刑事捜査を開始,Israeli military admits firing on car in killing of 5-year-old girl in Gaza City; criminal investigation begins,-1.0,2026_08_20
BBC Japanese,イスラエル、ガザ支援職員の殺害めぐり軍関係者を訴追せず　豪政府は「憤慨」,Israel won't prosecute military personnel over killing of Gaza aid worker; Australian government 'outraged',-1.0,2026_08_20
BBC Japanese,ハリー英王子とメガン妃、イギリスに帰国へ,Prince Harry and Duchess Meghan return to England,0.0,2026_08_20
BBC Japanese,皮膚がんの一種「メラノーマ」再発を抑制、米国で開発のワクチン　臨床試験で画期的効果,"Vaccine developed in the U.S. shows breakthrough effects in clinical trials, suppressing recurrence of melanoma, a type of skin cancer",0.0,2026_08_20
BBC Japanese,"ビデオ,【解説】 ロシアはなぜイギリスを脅すのか、今後どうなるのか, 所要時間 1,05","Video, [Commentary] Why is Russia threatening Britain and what will happen next? Duration 1,05",0.0,2026_08_20
BBC Japanese,ノルド・ストリーム爆破、ウクライナ人容疑者をクロアチアで逮捕,Ukrainian suspect arrested in Croatia for Nord Stream bombing,0.0,2026_08_20
BBC Japanese,トランプ米政権、国際刑事裁判所の幹部を制裁対象に　赤根所長も,"Trump administration targets International Criminal Court officials, including Director Akane",0.0,2026_08_20
BBC Japanese,韓国、米国の要請で合同軍事演習を短縮　トランプ氏は金正恩氏と年内会談の意向,South Korea shortens joint military exercises at US request; Trump intends to meet with Kim Jong Un within the year,0.0,2026_08_20
BBC Japanese,解任されたウクライナ前国防相、大統領選挙の実施を要求,Former Ukrainian defense minister calls for presidential election,0.0,2026_08_20
BBC Japanese,【解説】 中国で朱鎔基元首相の告別式、国民の追悼を検閲　政府の思惑は,[Commentary] China censors former Prime Minister Zhu Rongji's funeral and public mourning; what is the government's intention?,0.0,2026_08_20
BBC Swahili,"Moja kwa moja,Trump atangaza hatua kali zaidi za kiuchumi dhidi ya Iran na washirika wake","Immediately, Trump announced the most severe economic measures against Iran and its allies",0.0,2026_08_20
BBC Swahili,Mhadhiri wa Chuo Kikuu Tanzania adaiwa 'kutaka kuchoma majengo ya polisi',University of Tanzania lecturer accused of 'wanting to burn police buildings',0.0,2026_08_20
BBC Swahili,Jiwe la kilo 3.1 laondolewa kwenye kibofu cha mwanaume,A 3.1 kg stone is removed from a man's bladder,0.0,2026_08_20
BBC Swahili,Bidhaa 8 zilizobadilisha dunia,8 products that changed the world,0.0,2026_08_20
BBC Swahili,"Mkuu wa Ujasusi Ecuador, Wamarekani 5 wafariki kwa ajali ya helikopta Kenya","Ecuador's Intelligence Chief, 5 Americans died in a helicopter crash in Kenya",0.0,2026_08_20
BBC Swahili,"""Falcon Strike Force"" ni nini, na kwa nini Marekani 'inahaha' kukiimarisha?","What is the ""Falcon Strike Force"", and why does the US 'want' to strengthen it?",0.0,2026_08_20
BBC Swahili,Tetesi za Soka Ulaya Alhamisi: Gabriel Jesus hana mpango wa kuhamia Napoli,European Football Rumors Thursday: Gabriel Jesus has no plans to move to Napoli,0.0,2026_08_20
BBC Swahili,Tuko tayari kukabiliana na tishio lolote kutoka Iran - NATO,We are ready to face any threat from Iran - NATO,0.0,2026_08_20
BBC Swahili,"VAR, kupoteza muda na uingizaji wa wachezaji wa akiba - Sheria mpya kwa msimu mpya","VAR, time-wasting and substitutions - New rules for the new season",0.0,2026_08_20
BBC Swahili,Serikali Tanzania yasitisha leseni ya gazeti la MwanaHALISI kwa miezi sita,The Tanzanian government has suspended the license of MwanaHALISI newspaper for six months,0.0,2026_08_20
Al Jazeera,"Oil flows nearly tripled before US-Iran MoU expired, analysis shows","Oil flows nearly tripled before US-Iran MoU expired, analysis shows",0.0,2026_08_20
Al Jazeera,"Tennis: Top seeds Sabalenka, Zverev knocked out of Cincinnati Open","Tennis: Top seeds Sabalenka, Zverev knocked out of Cincinnati Open",0.0,2026_08_20
Al Jazeera,"Over 200,000 people newly displaced in Sudan’s Kordofan as fighting rages","Over 200,000 people newly displaced in Sudan’s Kordofan as fighting rages",0.0,2026_08_20
Al Jazeera,Messi scores emotional first goal since father’s death in draw versus Union,Messi scores emotional first goal since father’s death in draw versus Union,-1.0,2026_08_20
Al Jazeera,Bangladesh holds presidential election in first contested vote in 35 years,Bangladesh holds presidential election in first contested vote in 35 years,0.0,2026_08_20
Al Jazeera,Trump vows ‘economic warfare’ on countries helping Iran,Trump vows ‘economic warfare’ on countries helping Iran,-1.0,2026_08_20
Al Jazeera,Russian missile barrage kills at least 12 people in Ukraine’s Kyiv,Russian missile barrage kills at least 12 people in Ukraine’s Kyiv,-1.0,2026_08_20
Al Jazeera,Alarm in South Korea as dispute with US over Iran shakes a 72-year alliance,Alarm in South Korea as dispute with US over Iran shakes a 72-year alliance,0.0,2026_08_20
Al Jazeera,Bodycam captures police team falling when deck collapses in Missouri,Bodycam captures police team falling when deck collapses in Missouri,0.0,2026_08_20
Al Jazeera,Publisher of US military newspaper resigns over differences with government,Publisher of US military newspaper resigns over differences with government,0.0,2026_08_20
The Hindu,What are the allegations against Satyendar Jain? | Explained,What are the allegations against Satyendar Jain? | Explained,0.0,2026_08_20
The Hindu,"Borders neglected in past, top priority for Modi government now: Rijiju","Borders neglected in past, top priority for Modi government now: Rijiju",0.0,2026_08_20
The Hindu,Rahul wants monitoring of colleagues after Kharge laments their silence on Haldwani ‘purification ritual’,Rahul wants monitoring of colleagues after Kharge laments their silence on Haldwani ‘purification ritual’,0.0,2026_08_20
The Hindu,"Supreme Court upholds definition of ‘industry’ as per  Industrial Relations Code, 2020","Supreme Court upholds definition of ‘industry’ as per  Industrial Relations Code, 2020",0.0,2026_08_20
The Hindu,Jadavpur University on the boil as ABVP and SFI supporters clash over general body meeting,Jadavpur University on the boil as ABVP and SFI supporters clash over general body meeting,0.0,2026_08_20
The Hindu,"No motive behind circular on student participation in CJP, Left parties’ protests: Tamil Nadu Higher Education Minister","No motive behind circular on student participation in CJP, Left parties’ protests: Tamil Nadu Higher Education Minister",0.0,2026_08_20
The Hindu,Tarun Tejpal appeals in Supreme Court against 10-year term in 2013 rape case,Tarun Tejpal appeals in Supreme Court against 10-year term in 2013 rape case,0.0,2026_08_20
The Hindu,U.S. sanctions on International Criminal Court officials | Explained,U.S. sanctions on International Criminal Court officials | Explained,0.0,2026_08_20
The Hindu,Kochi-based startup launches 103 new Malayalam fonts,Kochi-based startup launches 103 new Malayalam fonts,0.0,2026_08_20
The Hindu,"​Vote of trust: On Trump’s appreciation, clean electoral rolls in India","​Vote of trust: On Trump’s appreciation, clean electoral rolls in India",0.0,2026_08_20
BBC World RSS,At least 13 killed in Kyiv as Ukraine grapples with air defence shortages,At least 13 killed in Kyiv as Ukraine grapples with air defence shortages,-1.0,2026_08_20
BBC World RSS,Founder of collapsed Chinese property giant Evergrande sentenced to life in prison,Founder of collapsed Chinese property giant Evergrande sentenced to life in prison,0.0,2026_08_20
BBC World RSS,Trump vows tougher economic measures on Iran and supporting countries,Trump vows tougher economic measures on Iran and supporting countries,0.0,2026_08_20
BBC World RSS,"Mushroom killer must stay in jail forever for 'truly dreadful' crime, appeal court told","Mushroom killer must stay in jail forever for 'truly dreadful' crime, appeal court told",-1.0,2026_08_20
BBC World RSS,Australia 'outraged' after Israel decides not to open criminal investigation into killing of aid worker in Gaza,Australia 'outraged' after Israel decides not to open criminal investigation into killing of aid worker in Gaza,-1.0,2026_08_20
BBC World RSS,Missing teen hiker found dead in Australian bush after eight-day search,Missing teen hiker found dead in Australian bush after eight-day search,0.0,2026_08_20
BBC World RSS,Giant whales move into Greenland waters as ice disappears,Giant whales move into Greenland waters as ice disappears,0.0,2026_08_20
BBC World RSS,Israel confirms soldiers fired at car in which Hind Rajab was killed and opens criminal investigation,Israel confirms soldiers fired at car in which Hind Rajab was killed and opens criminal investigation,-1.0,2026_08_20
BBC World RSS,Four workers dead after being hit by train in Japan,Four workers dead after being hit by train in Japan,0.0,2026_08_20
BBC World RSS,Ecuador intelligence chief and five Americans killed in Kenya helicopter crash,Ecuador intelligence chief and five Americans killed in Kenya helicopter crash,-1.0,2026_08_20
NYT World RSS,China Sentences Evergrande Founder to Life in Prison,China Sentences Evergrande Founder to Life in Prison,0.0,2026_08_20
NYT World RSS,"Bad Plot, Worse Graphics: Chinese Moviegoers Flock to a Low-Budget Hit","Bad Plot, Worse Graphics: Chinese Moviegoers Flock to a Low-Budget Hit",0.0,2026_08_20
NYT World RSS,"Hating Matcha, Yet Loving Life, Made Him a TikTok Star at 89","Hating Matcha, Yet Loving Life, Made Him a TikTok Star at 89",0.0,2026_08_20
NYT World RSS,"Trump, With Limited Options in Iran, Tries Economic Pressure — Again","Trump, With Limited Options in Iran, Tries Economic Pressure — Again",0.0,2026_08_20
