Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""Cambiará el mundo"": la revolución de las máquinas que se gesta en China y va mucho más allá de los robots humanoides","""It will change the world"": the machine revolution that is brewing in China and goes far beyond humanoid robots",1.0,2026_09_01
BBC Mundo,"¿Hay alguna conexión entre los recientes terremotos en Venezuela, Colombia y Perú?","Is there any connection between the recent earthquakes in Venezuela, Colombia and Peru?",0.0,2026_09_01
BBC Mundo,Declaran a Duane Davis culpable del asesinato del rapero Tupac Shakur hace 30 años,Duane Davis found guilty of murdering rapper Tupac Shakur 30 years ago,0.0,2026_09_01
BBC Mundo,"""América Latina es una región impredecible, tanto para lo trágico como para lo maravilloso. Todos los días me sorprende""","""Latin America is an unpredictable region, both tragic and wonderful. It surprises me every day""",0.0,2026_09_01
BBC Mundo,8 de los edificios más coloridos del mundo,8 of the most colorful buildings in the world,0.0,2026_09_01
BBC Mundo,"En qué consiste el ""mayor acuerdo petrolero de la historia"" anunciado por EE.UU. y Venezuela, y por qué es tan polémico","What is the ""largest oil agreement in history"" announced by the US and Venezuela, and why is it so controversial?",0.0,2026_09_01
BBC Mundo,El primer paciente del mundo al que le retiraron un tumor en el cerebro con ayuda de la IA,The first patient in the world to have a brain tumor removed with the help of AI,0.0,2026_09_01
BBC Mundo,Me daban morfina para soportar el dolor hasta que los médicos descubrieron que tenía endometriosis a los 13 años,They gave me morphine to deal with the pain until doctors discovered I had endometriosis at age 13.,0.0,2026_09_01
BBC Mundo,La carrera contrarreloj para rescatar a más de 600 obreros de hidroeléctricas atrapados en túneles tras la avalancha en Nepal y Tíbet,The race against time to rescue more than 600 hydroelectric workers trapped in tunnels after the avalanche in Nepal and Tibet,0.0,2026_09_01
BBC Mundo,"""Le pagué US$19.000 a la ‘abogada de los milagros’ pero acabé deportado de EE.UU.""","""I paid US$19,000 to the 'miracle lawyer' but ended up deported from the US.""",0.0,2026_09_01
BBC Hindi,तिब्बत में मची तबाही की असल हक़ीक़त क्या चीन बाहर नहीं आने दे रहा है?,Is China not allowing the real truth of the devastation in Tibet to come out?,1.0,2026_09_01
BBC Hindi,"लाइव,अफ़ग़ानिस्तान सिरीज़ के लिए भारतीय टीम का एलान, वैभव सूर्यवंशी को जगह मिली या नहीं?","Live, Indian team announced for Afghanistan series, did Vaibhav Suryavanshi get a place or not?",0.0,2026_09_01
BBC Hindi,नेपाल की सुरंगों में फंसे लोगों को बचाने का ऑपरेशन ख़तरनाक क्यों है?,Why is the operation to rescue people trapped in Nepal's tunnels dangerous?,0.0,2026_09_01
BBC Hindi,तमिलनाडु: टीवीके के मंत्री क्यों देख रहे जोसेफ़ विजय में पीएम का चेहरा?,Tamil Nadu: Why are TVK ministers seeing the face of PM in Joseph Vijay?,0.0,2026_09_01
BBC Hindi,"वीडियो,नेपाल बाढ़ संकट: इस इलाके में शवों की पहचान क्यों मुश्किल- ग्राउंड रिपोर्ट, अवधि 6,15","Video, Nepal flood crisis: Why identifying dead bodies in this area is difficult - Ground Report, Duration 6,15",-1.0,2026_09_01
BBC Hindi,"सिंधु जल संधि पर परमानेंट कोर्ट ऑफ़ आर्बिट्रेशन का पाकिस्तान के पक्ष में फ़ैसला, भारत पर क्या असर?","Permanent Court of Arbitration's decision in favor of Pakistan on Indus Water Treaty, what is its impact on India?",0.0,2026_09_01
BBC Hindi,"सुभाष चंद्रा: 22 हज़ार करोड़ के बदले 6.5 करोड़ पर एनसीएलटी का रुख़ 'बदला', जानिए पूरा मामला","Subhash Chandra: NCLT's stand 'changed' to Rs 6.5 crore instead of Rs 22 thousand crore, know the whole matter",0.0,2026_09_01
BBC Hindi,"मां ने की अपने तीन बच्चों की हत्या, क्या जूरी के सामने कोई वजह उन्हें दोषमुक्त साबित कर पाएगी","Mother murdered her three children, will any reason prove her innocent before the jury?",0.0,2026_09_01
BBC Hindi,क्या मोटापा आपकी उम्र घटा सकता है? एक्सपर्ट ने बताया वज़न घटाने का सुरक्षित तरीका,Can obesity reduce your lifespan? Expert told safe way to lose weight,0.0,2026_09_01
BBC Hindi,"नेपाल: ग्लोबल वार्मिंग का 'ज़िम्मेदार' नहीं फिर भी आपदाओं का शिकार, क्या ये है वजह","Nepal: Not 'responsible' for global warming, yet a victim of disasters, is this the reason?",-1.0,2026_09_01
BBC Portuguese,PIB perde força no 2º tri: os 3 desafios para o próximo presidente na economia,GDP loses strength in the 2nd quarter: the 3 challenges for the next president in the economy,0.0,2026_09_01
BBC Portuguese,"Lula amarra apoio do Centrão no Congresso, mas isso garante votos na eleição?","Lula secures Centrão's support in Congress, but does this guarantee votes in the election?",0.0,2026_09_01
BBC Portuguese,Como é a nova regra do Pix que pode ajudar a inibir golpes,How is the new Pix rule that can help inhibit scams,0.0,2026_09_01
BBC Portuguese,"Paguei US$ 19 mil a 'advogada dos milagres', mas acabei deportado dos EUA","I paid the 'miracle lawyer' $19,000, but ended up deported from the US",0.0,2026_09_01
BBC Portuguese,Como detectar um deepfake?,How to detect a deepfake?,0.0,2026_09_01
BBC Portuguese,Por que Renan Santos teve campanha à Presidência suspensa pelo TSE; especialistas veem excesso em decisão de Dias Toffoli,Why Renan Santos' campaign for the Presidency was suspended by the TSE; experts see excess in Dias Toffoli’s decision,0.0,2026_09_01
BBC Portuguese,O que acontece após TSE suspender campanha de Renan Santos à Presidência?,What happens after TSE suspends Renan Santos' campaign for President?,0.0,2026_09_01
BBC Portuguese,"Renan Santos 'não é charlatão', diz The Economist sobre candidato e 'sua visão ousada' para o Brasil","Renan Santos 'is not a charlatan', says The Economist about candidate and 'his bold vision' for Brazil",0.0,2026_09_01
BBC Portuguese,Augusto Cury chega a 3º lugar: quem está à frente na intenção de voto para presidente no Agregador de Pesquisas da BBC,Augusto Cury reaches 3rd place: who is ahead in voting intentions for president in the BBC Research Aggregator,0.0,2026_09_01
BBC Portuguese,Augusto Cury sobe nas pesquisas: candidato tira mais votos de Lula ou Flávio Bolsonaro? O que diz analista,Augusto Cury rises in the polls: candidate takes more votes from Lula or Flávio Bolsonaro? What analyst says,0.0,2026_09_01
BBC Russian,120 часов террора. Как и зачем Россия запускает волны реактивных дронов на Киев,120 hours of terror. How and why Russia launches waves of jet drones on Kyiv,-1.0,2026_09_01
BBC Russian,"LIVELive,Война в Украине: 12 человек погибли в Киеве и Киевской области в результате массированной атаки","LIVELive,War in Ukraine: 12 people died in Kyiv and the Kyiv region as a result of a massive attack",-1.0,2026_09_01
BBC Russian,"В Непале пытаются спасти 600 рабочих, заблокированных в туннелях после наводнения; погибших уже больше тысячи",Nepal tries to rescue 600 workers trapped in tunnels after floods; more than a thousand dead already,0.0,2026_09_01
BBC Russian,"Уходит в отставку министр армии США Дэн Дрисколл, который участвовал в переговорах о мире в Украине","US Army Secretary Dan Driscoll, who participated in peace negotiations in Ukraine, resigns",1.0,2026_09_01
BBC Russian,В Лас-Вегасе присяжные признали бывшего лидера банды виновным в убийстве рэпера Тупака Шакура,A Las Vegas jury found a former gang leader guilty of murdering rapper Tupac Shakur.,0.0,2026_09_01
BBC Russian,«Самые тяжелые времена — сейчас». Объясняем в 100 и 500 словах зерновой кризис в России,“The hardest times are now.” We explain the grain crisis in Russia in 100 and 500 words,-1.0,2026_09_01
BBC Russian,"Видео,Чего мы не знаем об умирании? Интервью Би-би-си с доулой смерти, Продолжительность 1,10,56","Video, What we don't know about dying? BBC interview with death doula, Duration 1,10,56",-1.0,2026_09_01
BBC Russian,Верховный суд США разрешил Дональду Трампу продолжить строительство бального зала в Белом доме,The US Supreme Court allowed Donald Trump to continue construction of a ballroom in the White House,0.0,2026_09_01
