Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Venezuela: por qué hay tantas réplicas después de los terremotos y cuánto tiempo pueden durar,Venezuela: why there are so many aftershocks after earthquakes and how long they can last,0.0,2026_06_30
BBC Mundo,"Perros, drones y detectores de sonido: cómo encuentran sobrevivientes los rescatistas en Venezuela","Dogs, drones and sound detectors: how rescuers find survivors in Venezuela",0.0,2026_06_30
BBC Mundo,"""¡Que nadie se mueva!"": los tensos 10 minutos de silencio en los que todo se detiene para tratar de oír voces bajo los escombros","""Nobody move!"": the tense 10 minutes of silence in which everything stops to try to hear voices under the rubble",0.0,2026_06_30
BBC Mundo,La madre rescatada de entre los escombros en Venezuela junto a su bebé le cuenta a la BBC cómo el recién nacido la ayudó a sobrevivir,The mother rescued from the rubble in Venezuela with her baby tells the BBC how the newborn helped her survive,0.0,2026_06_30
BBC Mundo,Cuánto tiempo se puede sobrevivir bajo los escombros tras un terremoto y qué factores dan esperanza a los rescatistas,How long can you survive under the rubble after an earthquake and what factors give rescuers hope,0.0,2026_06_30
BBC Mundo,Así te lo contamos: Más de 1.700 muertos en Venezuela mientras las familias excavan entre los escombros para encontrar sobrevivientes 5 días después de los terremotos,"This is how we tell you: More than 1,700 dead in Venezuela as families dig through the rubble to find survivors 5 days after the earthquakes",0.0,2026_06_30
BBC Mundo,Por qué millones de teléfonos Android recibieron una alerta sobre el doble terremoto en Venezuela antes de que se sintiera,Why millions of Android phones received an alert about the double earthquake in Venezuela before it was felt,0.0,2026_06_30
BBC Mundo,"Aarón, el joven de 21 años rescatado tras pasar 106 horas bajo los escombros por el doble terremoto de Venezuela","Aarón, the 21-year-old rescued after spending 106 hours under the rubble of the double earthquake in Venezuela",0.0,2026_06_30
BBC Mundo,"Las autoridades confirman que Daveigh Chase, actriz de ""The Ring"" y una de las voces de ""Lilo & Stitch"", murió de SIDA","Authorities confirm that Daveigh Chase, actress of ""The Ring"" and one of the voices of ""Lilo & Stitch"", died of AIDS",0.0,2026_06_30
BBC Mundo,¡Proeza de Paraguay!: elimina a Alemania del Mundial 2026 en la tanda de penales y se clasifica para octavos de final,Paraguay's feat!: eliminates Germany from the 2026 World Cup in the penalty shootout and qualifies for the round of 16,0.0,2026_06_30
BBC Hindi,आयुर्वेद और होम्योपैथी पर सवाल उठाने वाले  'लिवर डॉक्टर' कौन हैं?,Who is the 'Liver Doctor' raising questions on Ayurveda and Homeopathy?,0.0,2026_06_30
BBC Hindi,"लाइव,सीजेपी फ़ाउंडर अभिजीत दीपके का दावा- पुलिस लोगों को धरना स्थल पर आने से रोक रही है","Live, CJP Founder Abhijeet Deepke's claim - Police is stopping people from coming to the protest site.",0.0,2026_06_30
BBC Hindi,'एटीएम में एसी लगाए पर चुरा लिया ग़रीबों का पानी' मोहम्मद हनीफ़ का ब्लॉग,'Installed AC in ATM but stole water from the poor' Mohammad Hanif's blog,0.0,2026_06_30
BBC Hindi,मलबे में दबने के कितने दिनों बाद तक ज़िंदा रह सकते हैं लोग?,How long can people survive after being buried under debris?,0.0,2026_06_30
BBC Hindi,व्हाट्सऐप का नया फ़ीचर: बिना फ़ोन नंबर शेयर किए यूज़र एक-दूसरे से जुड़ सकते हैं,New feature of WhatsApp: Users can connect with each other without sharing phone numbers,0.0,2026_06_30
BBC Hindi,महाराष्ट्र: तीन साल की बच्ची के रेप और हत्या के अभियुक्त को कोर्ट ने 50 दिन में सुनवाई पूरी करके सुनाई फांसी की सज़ा,Maharashtra: The court completed the hearing in 50 days and awarded death sentence to the accused of rape and murder of a three-year-old girl.,-1.0,2026_06_30
BBC Hindi,मुहर्रम जुलूस में ज़हरीले कैप्सूल बांटने की साज़िश को दो महिलाओं ने कैसे रोका?,How did two women stop a conspiracy to distribute poisonous capsules in the Muharram procession?,0.0,2026_06_30
BBC Hindi,"टेलीग्राफ़ के पूर्व संपादक बोले, 'ये बेहद अपमानजनक', वोटर लिस्ट से नाम हटने के बाद उनका पासपोर्ट वेरिफ़िकेशन भी लटका","Former editor of Telegraph said, 'This is extremely insulting', after his name was removed from the voter list, his passport verification also stopped.",0.0,2026_06_30
BBC Hindi,"वर्ल्ड कप फ़ुटबॉल 2026: चार बार की चैंपियन जर्मनी बाहर, पराग्वे ने हराकर आख़िरी 16 में बनाई जगह","World Cup Football 2026: Four-time champion Germany out, defeated Paraguay and made place in last 16",0.0,2026_06_30
BBC Hindi,"आयुष मलिक का कथित वीडियो आया सामने, हिंदू धर्म में वापसी की कह रहे बात","Alleged video of Ayush Malik surfaced, talking about returning to Hinduism",0.0,2026_06_30
BBC Portuguese,"Governo Trump vai 'tensionar' eleições no Brasil por medo da China, diz especialista que mapeou direita na América Latina","Trump government will 'tension' elections in Brazil due to fear of China, says expert who mapped the right in Latin America",0.0,2026_06_30
BBC Portuguese,Celulares Android podem ajudar a prever terremoto?,Can Android phones help predict earthquakes?,0.0,2026_06_30
BBC Portuguese,"Causa da morte de atriz de 'O Chamado' e 'Lilo & Stitch' foi Aids, aponta laudo","'The Ring' and 'Lilo & Stitch' actress' cause of death was AIDS, report shows",-1.0,2026_06_30
BBC Portuguese,'Pesadelo da Alemanha' e Holanda dominada por sensação africana: a noite da queda de dois grandes na Copa,'Germany's nightmare' and the Netherlands dominated by an African sensation: the night of the fall of two greats in the World Cup,1.0,2026_06_30
BBC Portuguese,Brasil mostra poder de reação com apostas de Ancelotti e ganha fôlego para seguir sonhando com hexa,Brazil shows power to react with Ancelotti's bets and gains momentum to continue dreaming of hexa,0.0,2026_06_30
BBC Portuguese,"'Ancelotti é antídoto do Brasil contra o caos': imprensa internacional enaltece técnico, mas vê Seleção longe de convencer","'Ancelotti is Brazil's antidote against chaos': international press praises coach, but sees Seleção far from convincing",0.0,2026_06_30
BBC Portuguese,Brasil 2 x 1 Japão: veja como foi e as análises do jogo pela BBC,Brazil 2 x 1 Japan: see how it went and the analysis of the game by the BBC,0.0,2026_06_30
BBC Portuguese,Quando é o próximo jogo do Brasil na Copa e quem será o adversário?,When is Brazil's next World Cup game and who will be the opponent?,0.0,2026_06_30
