Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Qué se sabe de los dos fuertes terremotos que sacudieron la costa central de Venezuela causando muertes y daños en Caracas y sus alrededores,What is known about the two strong earthquakes that shook the central coast of Venezuela causing deaths and damage in Caracas and its surroundings,-1.0,2026_06_25
BBC Mundo,"""Pidan ayuda. Estamos aquí"": los primeros testimonios tras el terremoto de magnitud 7,2 y su potente réplica en Venezuela","""Ask for help. We are here"": the first testimonies after the 7.2 magnitude earthquake and its powerful aftershock in Venezuela",0.0,2026_06_25
BBC Mundo,Las imágenes de los graves daños causados en Caracas por los potentes terremotos que han golpeado Venezuela,The images of the serious damage caused in Caracas by the powerful earthquakes that have hit Venezuela,0.0,2026_06_25
BBC Mundo,EN VIDEO | El momento en el que dos terremotos golpean Venezuela provocando graves daños,ON VIDEO | The moment when two earthquakes hit Venezuela causing serious damage,0.0,2026_06_25
BBC Mundo,"""Hermana, pensé que íbamos a morir"": las horas de caos y angustia que viví hasta localizar a mi familia tras los terremotos en Venezuela","""Sister, I thought we were going to die"": the hours of chaos and anguish that I experienced until I located my family after the earthquakes in Venezuela",0.0,2026_06_25
BBC Mundo,Iván Cepeda reconoce la derrota en las elecciones de Colombia y De la Espriella será el nuevo presidente,Iván Cepeda recognizes defeat in the Colombian elections and De la Espriella will be the new president,0.0,2026_06_25
BBC Mundo,"5 claves que explican el ""boom"" económico de Paraguay (pese a que no toda la población percibe los beneficios)","5 keys that explain Paraguay's economic ""boom"" (despite the fact that not the entire population perceives the benefits)",0.0,2026_06_25
BBC Mundo,Francia sufre cortes de luz en el día más caluroso desde que existen registros,France suffers power outages on the hottest day since records exist,0.0,2026_06_25
BBC Mundo,Por qué un hincha de la República Democrática del Congo se para como una estatua viviente en todos los partidos de su selección,Why a fan from the Democratic Republic of the Congo stands like a living statue at all his team's matches,0.0,2026_06_25
BBC Mundo,"Ranking BBC: los mejores partidos, momentos, goles y jugadores del Mundial 2026 hasta ahora","BBC Ranking: the best games, moments, goals and players of the 2026 World Cup so far",0.0,2026_06_25
BBC Hindi,"वेनेज़ुएला में एक के बाद एक आए भीषण भूकंप से 32 लोगों की मौत, 700 घायल","32 people died, 700 injured due to massive earthquakes one after the other in Venezuela",0.0,2026_06_25
BBC Hindi,"लाइव,राहुल गांधी ने शिवराज सिंह चौहान के बेटे से जुड़े मानहानि मामले में जताया खेद","Live, Rahul Gandhi expressed regret in the defamation case related to Shivraj Singh Chouhan's son.",0.0,2026_06_25
BBC Hindi,"तेज प्रताप ने भंग की पार्टी की संगठन इकाई, पीए ग़ायब, पत्नी ने जताई ये आशंका","Tej Pratap dissolved party's organization unit, PA missing, wife expressed this fear",0.0,2026_06_25
BBC Hindi,दिल्ली और दूसरे भारतीय शहरों पर भूकंप का कितना ख़तरा,What is the danger of earthquake on Delhi and other Indian cities?,0.0,2026_06_25
BBC Hindi,"लंबे समय तक बैठे रहते हैं तो हो जाएं सावधान, इतने मिनट का वॉक ब्रेक लेना ज़रूरी","Be careful if you sit for a long time, it is important to take a walk break of so many minutes",0.0,2026_06_25
BBC Hindi,भारत का पासपोर्ट अगर नागरिकता का प्रमाण नहीं है तो फिर कौन सा दस्तावेज़ काम आएगा?,If Indian passport is not proof of citizenship then which document will be useful?,0.0,2026_06_25
BBC Hindi,"मोदी सरकार लोकसभा और राज्यसभा में इस तरह पहुँचने जा रही है दो तिहाई समर्थन के क़रीब, जानिए क्या होगा असर","This is how Modi government is going to reach close to two-thirds support in Lok Sabha and Rajya Sabha, know what will be the effect.",0.0,2026_06_25
BBC Hindi,वैभव सूर्यवंशी सिर्फ क्रिकेट नहीं बल्कि बिहार को एक नई पहचान कैसे दे रहे हैं,How Vaibhav Suryavanshi is giving not just cricket but a new identity to Bihar,0.0,2026_06_25
BBC Hindi,"सरियों से पिटाई, चोकर की रोटी और पिटबुल का पहरा: 12 बंधुआ मज़दूरों की आपबीती","Beating with rods, bran bread and guarding by pit bulls: stories of 12 bonded laborers",0.0,2026_06_25
BBC Hindi,"लखनऊ आग हादसा: 'पापा, आग लग गई है, मुझे बचा लो'","Lucknow fire accident: 'Papa, there is a fire, save me'",0.0,2026_06_25
BBC Portuguese,"Terremotos consecutivos na Venezuela provocam mais de 30 mortes, 700 feridos e são sentidos no Brasil; o que se sabe","Consecutive earthquakes in Venezuela cause more than 30 deaths, 700 injuries and are felt in Brazil; what is known",-1.0,2026_06_25
BBC Portuguese,"As horas de angústia vividas por jornalista da BBC até achar a família após terremotos na Venezuela: 'Irmã, pensei que fôssemos morrer'","The hours of anguish experienced by a BBC journalist until he found his family after earthquakes in Venezuela: 'Sister, I thought we were going to die'",0.0,2026_06_25
BBC Portuguese,O pedido de desculpas de Flávio Bolsonaro após vídeo de Michelle,Flávio Bolsonaro's apology after Michelle's video,0.0,2026_06_25
BBC Portuguese,Tumor com menos de 1 centímetro fez adolescente ganhar 40 quilos em 6 meses,Tumor measuring less than 1 centimeter caused teenager to gain 40 kilos in 6 months,0.0,2026_06_25
BBC Portuguese,"Brasil 3 x 0 Escócia: com gols de Vini Jr e Matheus Cunha, seleção se classifica em primeiro lugar do grupo","Brazil 3 x 0 Scotland: with goals from Vini Jr and Matheus Cunha, the team ranks first in the group",0.0,2026_06_25
BBC Portuguese,Michelle abre guerra nas redes contra Flávio Bolsonaro e tenta influenciar decisão do PL no Ceará: 'Me tratam como idiota',Michelle opens a war online against Flávio Bolsonaro and tries to influence the PL decision in Ceará: 'They treat me like an idiot',-1.0,2026_06_25
BBC Portuguese,Quem eram os vikings e por que a Noruega celebra a 'remada viking' na Copa do Mundo,Who were the Vikings and why Norway celebrates the 'Viking row' at the World Cup,0.0,2026_06_25
BBC Portuguese,"Mãe denuncia ameaça a filho de 3 anos em escola militar no RS: 'Chora com vontade, senão vou te dar um tiro'","Mother reports threat to 3-year-old son at military school in RS: 'Cry hard, otherwise I'll shoot you'",0.0,2026_06_25
BBC Portuguese,Por que tantas pessoas estão morrendo afogadas em onda de calor na Europa?,Why are so many people drowning in Europe's heat wave?,0.0,2026_06_25
BBC Portuguese,Quando é o próximo jogo do Brasil na Copa e quem será o adversário? Os cenários de cada resultado,When is Brazil's next World Cup game and who will be the opponent? The scenarios for each outcome,0.0,2026_06_25
BBC Russian,"В Венесуэле произошло сильное землетрясение, в Каракасе разрушены дома","A strong earthquake occurred in Venezuela, houses were destroyed in Caracas",0.0,2026_06_25
BBC Russian,"LIVELive,Война в Украине: Трамп заявил, что Зеленский «держится» и дела у него идут «довольно хорошо»","LIVELive,War in Ukraine: Trump says Zelensky is 'holding together' and doing 'pretty well'",-1.0,2026_06_25
BBC Russian,От цен на газ до борьбы со «схемами» и коррупцией. Что обещает Украина в обмен на кредиты ЕС и МВФ?,From gas prices to the fight against “schemes” and corruption. What does Ukraine promise in exchange for loans from the EU and IMF?,0.0,2026_06_25
BBC Russian,«Запрет на несогласие». Зампреда «Яблока» Максима Круглова приговорили к семи годам за два поста,"""Ban on dissent."" Deputy Chairman of Yabloko Maxim Kruglov was sentenced to seven years for two posts",0.0,2026_06_25
BBC Russian,"Европа в красной зоне температурной угрозы: закрываются школы, сокращено движение транспорта, десятки жертв","Europe is in the red zone of temperature threat: schools are closed, traffic is reduced, dozens of victims",0.0,2026_06_25
BBC Russian,"«Как-то так вышло, что штурмовики нужнее». Как российские студенты идут в беспилотные войска и погибают",“Somehow it turned out that stormtroopers were more needed.” How Russian students join unmanned troops and die,0.0,2026_06_25
BBC Russian,«Прогресса нет». Лавров усомнился в позиции Трампа по Украине и раскритиковал состояние отношений России с США,"""There is no progress."" Lavrov doubted Trump’s position on Ukraine and criticized the state of Russia’s relations with the United States",1.0,2026_06_25
BBC Russian,"Заклятые соседи, или Как разобраться в украинской дипломатии. Рассылка «Контекст»","Sworn neighbors, or How to understand Ukrainian diplomacy. Newsletter ""Context""",0.0,2026_06_25
BBC Russian,ВСУ ударили по энергетике Крыма: Севастополь и другие города остались без света. Что известно,The Ukrainian Armed Forces hit the Crimean energy sector: Sevastopol and other cities were left without electricity. What is known,0.0,2026_06_25
BBC Russian,Хотите почувствовать себя лучше на работе? Поможет пятиминутная прогулка каждый час (и это не шутка),Want to feel better at work? A five-minute walk every hour will help (and this is not a joke),0.0,2026_06_25
BBC Japanese,ヨーロッパ西部で熱波　フランス、イギリス、スペインで記録的高温,"Heatwave hits western Europe; record high temperatures in France, UK and Spain",0.0,2026_06_25
BBC Japanese,ヴェネズエラでM7超の大規模地震、建物倒壊し救助活動　被害甚大との見方も,Large-scale earthquake exceeding M7 in Venezuela causes buildings to collapse and rescue operations to be carried out; damage expected to be severe,0.0,2026_06_25
BBC Japanese,【解説】 「クールダウン拠点」、映画無料券、窓に「白い粉」……欧州各国の熱波対策,"[Explanation] ""Cool-down bases"", free movie tickets, ""white powder"" on windows... Heat wave measures in European countries",1.0,2026_06_25
BBC Japanese,"ビデオ,南米ヴェネズエラで強い地震が2度発生　マグニチュード7超, 所要時間 1,04","Video, Two strong earthquakes occur in Venezuela, South America, magnitude over 7, time required 1,04",0.0,2026_06_25
BBC Japanese,【2026年サッカー男子W杯】 なぜ北米では「フットボール」ではなく「サッカー」と呼ぶのか　元はイギリス語との説も,"[2026 Men's Soccer World Cup] Why is it called ""soccer"" instead of ""football"" in North America? There is a theory that it is originally a British word.",0.0,2026_06_25
BBC Japanese,ロシア占領下のクリミア最大都市で停電、ウクライナのドローン攻撃後,Power outage in Russian-occupied Crimea's largest city after Ukrainian drone attack,-1.0,2026_06_25
BBC Japanese,IAEA、イラン核施設を査察すると　合意に基づき実施予定と事務局長,"IAEA plans to inspect Iranian nuclear facilities based on agreement, director general says",0.0,2026_06_25
BBC Japanese,トランプ政権、約14兆円の追加予算を議会に要請　大半は対イラン戦争関連費,"Trump administration requests Congress for approximately 14 trillion yen in additional budget, mostly for war-related costs against Iran",-1.0,2026_06_25
BBC Japanese,マスク氏が「トリリオネア」でなくなる　ハイテク株急落でスペースXに打撃,"Musk ceases to be a ""trillionaire"" as tech stocks plummet, hitting SpaceX",0.0,2026_06_25
BBC Japanese,【2026年サッカー男子W杯】 ロナウド、6大会連続ゴールの新記録　批判はね返す,"[2026 Men's Soccer World Cup] Ronaldo sets new record for goals in 6 consecutive tournaments, bounces back from criticism",0.0,2026_06_25
BBC Swahili,"Moja kwa moja,Polisi wafunga barabara kuu jijini Nairobi huku Kenya ikijiandaa na maandamano ya Gen Z","Directly, the Police closed the highway in Nairobi as Kenya prepared for the Gen Z protest",0.0,2026_06_25
BBC Swahili,"Tetemeko la ardhi ya Venezuela: Watu 32 wafariki dunia, mamia wajeruhiwa","Venezuela earthquake: 32 people died, hundreds were injured",0.0,2026_06_25
BBC Swahili,Kombe la Dunia 2026: Kwa nini kuna wachezaji wengi wanaochezea mataifa ambayo hawakuzaliwa?,World Cup 2026: Why are there so many players playing for nations they weren't born in?,0.0,2026_06_25
BBC Swahili,Al-Aqsa: Waislamu wahofia mipango ya Waisrael juu ya eneo lao takatifu zaidi huko Jerusalem,Al-Aqsa: Muslims fear Israeli plans for their holiest site in Jerusalem,0.0,2026_06_25
BBC Swahili,Tetesi za soka Ulaya Alhamisi:  Man United yamwania Malo Gusto wa Chelsea,European soccer rumors Thursday: Man United are in the running for Chelsea's Malo Gusto,0.0,2026_06_25
BBC Swahili,"Iran haiko tayari kuiacha Hezbollah nje ya makubaliano yake na Marekani, Kwa nini?","Iran is not ready to leave Hezbollah out of its agreement with the United States, Why?",0.0,2026_06_25
BBC Swahili,"Je, ndege ya Trump ya hali ya juu ina uwezo gani?",What is Trump's super jet capable of?,0.0,2026_06_25
BBC Swahili,"Maoni: Je, Muungano wa Zanzibar na Tanganyika una matatizo?",Opinion: Does the Union of Zanzibar and Tanganyika have problems?,0.0,2026_06_25
BBC Swahili,"Waridi wa BBC: Niliacha shule kidato cha pili, niwe mfanyabiashara mkubwa","BBC Rose: I left school in second form, to become a big businessman",0.0,2026_06_25
BBC Swahili,'Nimerudi' - Ronaldo awajibu wakosoaji baada ya kuvunja rekodi,'I'm back' - Ronaldo responds to critics after breaking records,0.0,2026_06_25
Al Jazeera,Oil prices back to pre-war levels on rising Middle East supply,Oil prices back to pre-war levels on rising Middle East supply,-1.0,2026_06_25
Al Jazeera,In pictures: Aftermath of twin earthquakes in Venezuela,In pictures: Aftermath of twin earthquakes in Venezuela,1.0,2026_06_25
Al Jazeera,World reacts as devastating Venezuela earthquakes kill at least 32,World reacts as devastating Venezuela earthquakes kill at least 32,-1.0,2026_06_25
Al Jazeera,World Cup knockouts: Who has made it to the round of 32 stage?,World Cup knockouts: Who has made it to the round of 32 stage?,0.0,2026_06_25
Al Jazeera,Iran warns against Hormuz crossings without authorisation,Iran warns against Hormuz crossings without authorisation,-1.0,2026_06_25
Al Jazeera,Magnitude 6.9 earthquake strikes northern Japan,Magnitude 6.9 earthquake strikes northern Japan,0.0,2026_06_25
Al Jazeera,Mexico fans celebrate three World Cup group-stage wins in a row,Mexico fans celebrate three World Cup group-stage wins in a row,1.0,2026_06_25
Al Jazeera,Iran war day 118: IRGC rejects new Hormuz route; Rubio to meet GCC leaders,Iran war day 118: IRGC rejects new Hormuz route; Rubio to meet GCC leaders,-1.0,2026_06_25
Al Jazeera,‘Incredibly proud moment’: South Africa fans hail historic World Cup run,‘Incredibly proud moment’: South Africa fans hail historic World Cup run,0.0,2026_06_25
