Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""Estoy vivo, veo el cielo. Llamen a mi familia"": las impactantes historias de cómo sobrevivieron algunos venezolanos la primera semana después del doble terremoto","""I'm alive, I see the sky. Call my family"": the shocking stories of how some Venezuelans survived the first week after the double earthquake",0.0,2026_07_02
BBC Mundo,La destrucción que han sufrido otras localidades de Venezuela golpeadas por los terremotos y opacadas por la magnitud de la tragedia en La Guaira,The destruction suffered by other towns in Venezuela hit by earthquakes and overshadowed by the magnitude of the tragedy in La Guaira,0.0,2026_07_02
BBC Mundo,"""Viajé desde Colombia a Venezuela para buscar a mi madre y ahora solo quiero encontrar su cuerpo""","""I traveled from Colombia to Venezuela to look for my mother and now I just want to find her body""",0.0,2026_07_02
BBC Mundo,"Quiénes son los lefebvrianos, el grupo ultraconservador que desafió al papa León XIV ordenando a 4 obispos y que hace temer un cisma en la Iglesia católica","Who are the Lefebvrians, the ultraconservative group that challenged Pope Leo XIV by ordaining 4 bishops and that raises fears of a schism in the Catholic Church",0.0,2026_07_02
BBC Mundo,"Cómo es Residencia, el fascinante hotel para científicos en uno de los lugares más extremos del mundo","What is Residencia like, the fascinating hotel for scientists in one of the most extreme places in the world",0.0,2026_07_02
BBC Mundo,Asciende a más 2.200 el número de muertos en Venezuela cuando se cumple una semana de los terremotos,"The death toll in Venezuela rises to more than 2,200 one week after the earthquakes",-1.0,2026_07_02
BBC Mundo,Las impactantes cifras que revelan la magnitud de los terremotos que golpearon Venezuela hace una semana,The shocking figures that reveal the magnitude of the earthquakes that hit Venezuela a week ago,0.0,2026_07_02
BBC Mundo,"Por qué lleva una banda en la cabeza Raúl Jiménez, el futbolista que estuvo a punto de morir y hoy lidera la esperanza de México en el Mundial","Why does Raúl Jiménez, the soccer player who almost died and today leads Mexico's hope in the World Cup, wear a band on his head?",0.0,2026_07_02
BBC Mundo,En video: el momento en el que una pareja rusa sube hasta lo más alto del Empire State de Nueva York,On video: the moment a Russian couple climbs to the top of the Empire State Building in New York,0.0,2026_07_02
BBC Mundo,Los 4 errores más comunes al acumular cosas y cómo solucionarlos para tener tu casa organizada,The 4 most common mistakes when accumulating things and how to solve them to have your house organized,0.0,2026_07_02
BBC Hindi,"कोलंबो में ऐसा क्या हुआ, जिसे भारत और पाकिस्तान के बीच कुछ 'पकने' की बात की जा रही","What happened in Colombo, which is being talked about as something 'ripening' between India and Pakistan?",0.0,2026_07_02
BBC Hindi,"लाइव,टीएमसी के बाग़ी विधायकों के गुट ने चुनाव आयोग से की मुलाकात","Live, group of rebel TMC MLAs met the Election Commission",0.0,2026_07_02
BBC Hindi,"वैभव सूर्यवंशी को मौका नहीं देने पर रवि शास्त्री ख़फ़ा, गावस्कर और वॉन ने ये कहा","Ravi Shastri angry at not giving chance to Vaibhav Suryavanshi, Gavaskar and Vaughan said this",0.0,2026_07_02
BBC Hindi,"सरला भट्ट:  वो कश्मीरी पंडित नर्स जिनकी 36 साल पहले हुई थी हत्या, अब चार्जशीट दाख़िल होने पर क्या कह रहा परिवार","Sarla Bhatt: The Kashmiri Pandit nurse who was murdered 36 years ago, now what is the family saying after the charge sheet has been filed?",0.0,2026_07_02
BBC Hindi,"राम मंदिर चढ़ावा चोरी मामला: सबसे ज़्यादा सवाल किस पर हैं, आरएसएस, वीएचपी या मुख्यमंत्री योगी पर?","Ram Temple Offering Theft Case: On whom are the most questions raised, RSS, VHP or Chief Minister Yogi?",0.0,2026_07_02
BBC Hindi,चीन इस नए क़ानून से क्या विदेश में बैठे आलोचकों को निशाना बना सकता है?,Can China target critics sitting abroad with this new law?,0.0,2026_07_02
BBC Hindi,महुआ मोइत्रा पर अंडे फेंकने की घटना पर टीएमसी-बीजेपी आमने-सामने,TMC-BJP face to face over egg throwing incident on Mahua Moitra,1.0,2026_07_02
BBC Hindi,व्हाट्सऐप का नया फ़ीचर: सरकार ने मेटा को क्यों भेजा नोटिस,New feature of WhatsApp: Why did the government send notice to Meta?,0.0,2026_07_02
BBC Hindi,डोनाल्ड ट्रंप ने राष्ट्रपति बनने के बाद क्रिप्टो से एक अरब डॉलर से अधिक रक़म बनाई,Donald Trump made more than a billion dollars from crypto after becoming President,0.0,2026_07_02
BBC Hindi,"तीन राज्यों के बीहड़ों में कैसे ख़ौफ़ बना चंबल का कुख्यात डकैत जगन गुर्जर, जिसकी अजमेर हाई सिक्योरिटी जेल में हुई हत्या","How Chambal's infamous dacoit Jagan Gurjar became a threat in the ravines of three states, who was murdered in Ajmer High Security Jail.",0.0,2026_07_02
BBC Portuguese,Briga entre Michelle e Flávio abala plano bolsonarista para eleger Senado 'anti-STF'?,Fight between Michelle and Flávio undermines Bolsonaro's plan to elect 'anti-STF' Senate?,0.0,2026_07_02
BBC Portuguese,Quanto tempo uma pessoa pode sobreviver sob os escombros após um terremoto?,How long can a person survive under the rubble after an earthquake?,0.0,2026_07_02
BBC Portuguese,De Palio a Porsche elétrico: a 'ascensão social acentuada' de sancionado por governo Trump por suposto elo com o PCC,From Palio to electric Porsche: the 'sharp social rise' of a person sanctioned by the Trump government for alleged links with the PCC,0.0,2026_07_02
BBC Portuguese,EUA aplicam primeiras sanções contra rede acusada de ligação com PCC; especialista vê vazio jurídico entre crime e terrorismo,US applies first sanctions against network accused of links to PCC; expert sees legal gap between crime and terrorism,-1.0,2026_07_02
BBC Portuguese,Qual a distância entre Lula e Flávio Bolsonaro nas pesquisas para presidente? Veja no agregador da BBC News Brasil,What is the distance between Lula and Flávio Bolsonaro in the polls for president? See on the BBC News Brasil aggregator,0.0,2026_07_02
BBC Portuguese,A brasileira empresária de Haaland que se tornou a primeira mulher 'superagente' do futebol: 'Acham que a gente não entende do assunto',Haaland's Brazilian businesswoman who became football's first female 'super agent': 'They think we don't understand the subject',0.0,2026_07_02
BBC Portuguese,Copa do Mundo 2026: os 'astros virais' conseguirão transformar sucesso nas redes sociais em fortuna?,World Cup 2026: will the 'viral stars' be able to turn success on social media into fortune?,1.0,2026_07_02
BBC Portuguese,Como disputa por apoio no Ceará desencadeou guerra entre Michelle e Flávio Bolsonaro,How the dispute for support in Ceará triggered a war between Michelle and Flávio Bolsonaro,-1.0,2026_07_02
BBC Portuguese,"Milhares de mortos, milhões precisando de ajuda na Venezuela: os números que mostram a dimensão da tragédia após terremotos","Thousands dead, millions needing help in Venezuela: the numbers that show the scale of the tragedy after earthquakes",0.0,2026_07_02
BBC Portuguese,A indústria global de falsos médicos feitos por IA que usa o medo para viralizar entre idosos no Brasil: 'Achei que fosse real',The global industry of fake AI doctors that uses fear to go viral among elderly people in Brazil: 'I thought it was real',0.0,2026_07_02
BBC Russian,"LIVELive,Война в Украине: при атаке на Киев погибли 17 человек, ВСУ сообщили об ударе по НПЗ в Кстово","LIVELive,War in Ukraine: 17 people were killed in the attack on Kyiv, the Ukrainian Armed Forces reported a strike on the oil refinery in Kstovo",-1.0,2026_07_02
BBC Russian,Россия нанесла массированный удар по Украине ракетами и дронами: в Киеве более 15 погибших,Russia launched a massive attack on Ukraine with missiles and drones: more than 15 dead in Kyiv,-1.0,2026_07_02
BBC Russian,"Пилот, направивший самолет в знаменитый небоскреб в Пекине, страдал психическим расстройством, заявили власти Китая","The pilot who flew the plane into a famous skyscraper in Beijing suffered from a mental disorder, Chinese authorities said.",0.0,2026_07_02
BBC Russian,"Временный президент Сирии назначил 70 последних депутатов в парламент, сформированный после свержения Асада. Кто в нем оказался?",Syria's interim president appointed the last 70 deputies to the parliament formed after the overthrow of Assad. Who was in it?,0.0,2026_07_02
BBC Russian,"Руферы из России забрались на шпиль Empire State Building в Нью-Йорке. Там они, по всей видимости, обручились",Roofers from Russia climbed the spire of the Empire State Building in New York. They apparently got engaged there,0.0,2026_07_02
BBC Russian,"В Германии предъявили обвинения украинцу, подозреваемому в подрыве «Северного потока»",A Ukrainian suspected of blowing up the Nord Stream pipeline has been charged in Germany.,1.0,2026_07_02
BBC Russian,"Видео,Топливный кризис в России — будет хуже? | Видеоподкаст «Что это было?», Продолжительность 32,03","Video, Fuel crisis in Russia - will it get worse? | Video podcast “What was that?”, Duration 32.03",-1.0,2026_07_02
BBC Russian,В Мехико три человека погибли во время празднования победы мексиканской сборной над Эквадором на ЧМ-2026,"In Mexico City, three people died during the celebration of the Mexican team's victory over Ecuador at the 2026 World Cup.",1.0,2026_07_02
BBC Russian,Верховная Рада приняла закон о создании украинского национального пантеона,The Verkhovna Rada adopted a law on the creation of the Ukrainian national pantheon,0.0,2026_07_02
BBC Russian,"Умер вокалист группы Village People Виктор Уиллис, один из авторов хита YMCA","Village People singer Victor Willis, one of the authors of the YMCA hit, has died",0.0,2026_07_02
BBC Japanese,ロシア、キーウに大規模なミサイル・ドローン攻撃、少なくとも13人死亡,Massive missile and drone attack on Russia's Kiv kills at least 13 people,-1.0,2026_07_02
BBC Japanese,アメリカ、北米貿易協定の16年延長を拒否　現在の内容では応じないと,US rejects 16-year extension of North American trade agreement,0.0,2026_07_02
BBC Japanese,ドイツ検察、ノルド・ストリーム爆破でウクライナ人を起訴,German prosecutors indict Ukrainian over Nord Stream bombing,0.0,2026_07_02
BBC Japanese,米政府が140人以上を飛行機でヴェネズエラへ強制送還……その数時間後に地震、大勢が行方不明に,"The U.S. government deports more than 140 people to Venezuela by plane... hours later, an earthquake leaves many missing.",0.0,2026_07_02
BBC Japanese,北京の最高層ビルに小型機が激突、中国当局は何があったのか説明せず,"Small plane crashes into Beijing's tallest building, Chinese authorities won't explain what happened",0.0,2026_07_02
BBC Japanese,【2026年サッカー男子W杯】 イングランド、コンゴ民主共和国に逆転勝ちでベスト16　ケインが2得点でチーム救う,[2026 Men's World Cup] England comes from behind to beat Democratic Republic of the Congo to reach the top 16; Kane saves team with 2 goals,0.0,2026_07_02
BBC Japanese,メキシコ市で4人死亡　W杯での勝利祝い100万人以上が首都に集中,4 people killed in Mexico City; over 1 million people gather in capital to celebrate World Cup victory,0.0,2026_07_02
BBC Japanese,"ビデオ,トランプ氏、暗号資産や「トランプ」ブランド商品などで巨額収入　ホワイトハウスは利益相反を否定, 所要時間 1,22","Video, Mr. Trump earns huge income from crypto assets and ""Trump"" brand products, White House denies conflict of interest, Required time 1,22",-1.0,2026_07_02
BBC Japanese,米最高裁、「出生地主義」を維持　大幅制限を主張するトランプ氏に打撃,"U.S. Supreme Court upholds ``birthplace doctrine,'' a blow to Trump who advocates drastic restrictions",0.0,2026_07_02
