Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""Cada vez que anuncian a una persona con vida, me nace la esperanza de encontrar a mi hermano"": la desesperada búsqueda de sobrevivientes del sismo en Cali","""Every time they announce a person alive, I have hope of finding my brother"": the desperate search for survivors of the earthquake in Cali",0.0,2026_08_12
BBC Mundo,Los mapas y gráficos que muestran la magnitud y el impacto del potente terremoto en Colombia,Maps and graphs showing the magnitude and impact of the powerful earthquake in Colombia,1.0,2026_08_12
BBC Mundo,Qué es la subducción de placas que provocó el mayor terremoto en Colombia de la última década (y por qué no está conectado con los de Venezuela),What is the subduction of plates that caused the largest earthquake in Colombia in the last decade (and why it is not connected to those in Venezuela),0.0,2026_08_12
BBC Mundo,"""Una auténtica rareza astronómica"": la inusual trilogía de eclipses que se verá desde España","""A true astronomical rarity"": the unusual trilogy of eclipses that will be seen from Spain",0.0,2026_08_12
BBC Mundo,"Trump se escondió en un contenedor de comida para cambiar de avión en secreto por una amenaza de Irán, según medios en EE.UU.","Trump hid in a food container to secretly change planes due to a threat from Iran, according to US media.",0.0,2026_08_12
BBC Mundo,Segunda noche de búsqueda de sobrevivientes en Colombia tras el potente terremoto que dejó al menos 181 muertos y más de 2.500 heridos,"Second night of searching for survivors in Colombia after the powerful earthquake that left at least 181 dead and more than 2,500 injured",0.0,2026_08_12
BBC Mundo,Qué es el Cinturón de Fuego del Pacífico en el que se encuentra Colombia y por qué el 90% de los terremotos del mundo ocurren en esta zona,What is the Pacific Ring of Fire in which Colombia is located and why 90% of the world's earthquakes occur in this area,0.0,2026_08_12
BBC Mundo,"Quién es Daniel Kinahan, el hombre al que Irlanda acusa de ser el líder de uno de los carteles más peligrosos del mundo","Who is Daniel Kinahan, the man whom Ireland accuses of being the leader of one of the most dangerous cartels in the world",0.0,2026_08_12
BBC Mundo,"Quién era el rapero Tupac Shakur, cómo fue asesinado y por qué 30 años después el crimen sigue sin esclarecerse","Who was the rapper Tupac Shakur, how he was murdered and why 30 years later the crime remains unsolved",0.0,2026_08_12
BBC Mundo,Cómo se mide la duración de un terremoto y cuánto tiempo realmente tembló en Colombia,How the duration of an earthquake is measured and how long it really shook in Colombia,0.0,2026_08_12
BBC Hindi,"एयर इंडिया: प्लेन के अचानक 300 फीट नीचे आने का मामला, जानिए पायलट के नशे में होने की जाँच की प्रक्रिया और अहम जवाब","Air India: Case of plane suddenly falling 300 feet, know the process of investigation of pilot being drunk and important answers",0.0,2026_08_12
BBC Hindi,"लाइव,यूक्रेन के राष्ट्रपति ज़ेलेंस्की का दावा, नोवोरोस्सिस्क में रूसी नौसैनिक अड्डे पर बड़ा हमला","Live, Ukraine President Zelensky claims, major attack on Russian naval base in Novorossiysk",-1.0,2026_08_12
BBC Hindi,बाढ़ में फंसी इस 97 साल की बुज़ुर्ग महिला की केले के पेड़ से बनी नाव ने कैसे बचाई जान,How a boat made of banana tree saved the life of this 97 year old woman trapped in the flood,0.0,2026_08_12
BBC Hindi,अमित शाह संसद में बोलने को 'राज़ी' लेकिन कांग्रेस की ये दलील,Amit Shah 'agreeable' to speak in Parliament but this is Congress's argument,0.0,2026_08_12
BBC Hindi,ट्रंप ने माना कि ईरान के संभावित हमले के कारण चुपचाप अपना प्लेन बदला,Trump admits he quietly changed his plane due to possible Iran attack,-1.0,2026_08_12
BBC Hindi,झारखंड में जारी आंदोलन से राहुल गांधी क्या बैकफुट पर हैं?,Is Rahul Gandhi on the backfoot due to the ongoing movement in Jharkhand?,0.0,2026_08_12
BBC Hindi,प्रकाश राज का नाम वोटर लिस्ट से 'कटने' का क्या है मामला और प्रशासन ने क्या कहा?,What is the matter of 'deleting' Prakash Raj's name from the voter list and what did the administration say?,0.0,2026_08_12
BBC Hindi,रोज़ाना 50 किलो चावल और छुट्टी के दिन 10 किलो चिकन: छह पीढ़ियों वाली 83 लोगों की एक जॉइंट फ़ैमिली कैसे रहती है साथ,50 kg rice daily and 10 kg chicken on holidays: How a joint family of 83 people from six generations lives together,0.0,2026_08_12
BBC Hindi,ईरान के डर से कैटरिंग ट्रक में छिपकर ट्रंप ने बदला था अपना विमान- रिपोर्ट का दावा,"Fearing Iran, Trump changed his plane by hiding in a catering truck - report claims",0.0,2026_08_12
BBC Hindi,बच्चे के सीट बेल्ट पहनने से इनकार करने पर फ़्लाइट ही हो गई रद्द,Flight canceled after child refused to wear seat belt,0.0,2026_08_12
BBC Portuguese,Os trabalhadores que 'dão adeus à CLT' atrás do sonho de viver fazendo vídeos de IA,Workers who 'say goodbye to CLT' chasing the dream of making a living making AI videos,1.0,2026_08_12
BBC Portuguese,"Os mapas e gráficos que mostram o epicentro, a magnitude e o impacto do potente terremoto na Colômbia","Maps and graphs showing the epicenter, magnitude and impact of the powerful earthquake in Colombia",1.0,2026_08_12
BBC Portuguese,Equipes de resgate buscam sobreviventes após terremoto na Colômbia deixar 181 mortos e mais de 2.500 feridos,"Rescue teams search for survivors after earthquake in Colombia leaves 181 dead and more than 2,500 injured",0.0,2026_08_12
BBC Portuguese,O fenômeno que causou terremoto devastador na Colômbia — e não tem relação com tremores na Venezuela,The phenomenon that caused a devastating earthquake in Colombia — and is unrelated to tremors in Venezuela,0.0,2026_08_12
BBC Portuguese,Trump confirma que trocou secretamente de avião devido a possível ameaça,Trump confirms he secretly changed planes due to possible threat,0.0,2026_08_12
BBC Portuguese,"Como 'Botas Verdes', congelado há 30 anos no Everest, deve finalmente voltar para casa","How 'Green Boots', frozen 30 years ago on Everest, must finally return home",0.0,2026_08_12
BBC Portuguese,A doutrina do século 19 que orienta política externa do governo Trump para a América Latina,The 19th century doctrine that guides the Trump administration's foreign policy towards Latin America,-1.0,2026_08_12
BBC Portuguese,Por que o ex-ditador sírio Bashar al-Assad foi condenado à morte — e o que acontece agora,Why Former Syrian Dictator Bashar al-Assad Was Sentenced to Death — and What Happens Now,-1.0,2026_08_12
BBC Portuguese,Além de Lula e Flávio: o que mostram as pesquisas sobre situação dos outros candidatos,In addition to Lula and Flávio: what the research shows about the situation of the other candidates,0.0,2026_08_12
BBC Portuguese,As impactantes imagens do terremoto que abalou a Colômbia,The shocking images of the earthquake that shook Colombia,0.0,2026_08_12
BBC Russian,"LIVELive,Война в Украине: украинские беспилотники ударили по Новороссийску, один человек погиб","LIVELive,War in Ukraine: Ukrainian drones hit Novorossiysk, one person died",-1.0,2026_08_12
BBC Russian,"Воняет фекалиями, но «безопасно». Почему паводок привел к кризису в Тюмени","Smells like feces, but is “safe.” Why did the flood lead to a crisis in Tyumen?",-1.0,2026_08_12
BBC Russian,Солнечное затмение. Спецэфир Русской службы Би-би-си,Solar eclipse. Special broadcast of the BBC Russian Service,0.0,2026_08_12
BBC Russian,"Война, в которой надо видеть выход. Сколько еще Иран сможет противостоять США?",A war in which you need to see a way out. How much longer can Iran resist the US?,-1.0,2026_08_12
BBC Russian,"Бывшего морпеха Роберта Гилмана, отбывавшего срок в России, помиловали и отпустили в США","Former Marine Robert Gilman, who served time in Russia, was pardoned and released to the United States",0.0,2026_08_12
BBC Russian,"Из-за угроз Ирана Трамп улетел из Анкары на другом самолете, воспользовавшись фургоном с бортовым питанием","Because of Iran's threats, Trump left Ankara on a different plane using an in-flight catering van.",0.0,2026_08_12
BBC Russian,После мощного землетрясения в городах «кофейного треугольника» Колумбии ищут выживших под завалами,"After a powerful earthquake in the cities of the ""coffee triangle"" of Colombia, survivors are searched under the rubble",0.0,2026_08_12
BBC Russian,"У Украины нет ракет, чтобы сбивать российскую баллистику. Но можно ли поразить пусковые установки в России?",Ukraine does not have missiles to shoot down Russian ballistics. But is it possible to hit launchers in Russia?,0.0,2026_08_12
BBC Russian,Венгерский парламент выбрал нового президента. Кандидат был только один,The Hungarian parliament has elected a new president. There was only one candidate,0.0,2026_08_12
BBC Russian,Когда произойдет солнечное затмение и как его можно увидеть?,When will the solar eclipse occur and how can you see it?,0.0,2026_08_12
BBC Japanese,コロンビア地震、死者180人超える　生存者救出は時間との闘い,More than 180 killed in Colombia earthquake; rescue of survivors is a race against time,-1.0,2026_08_12
BBC Japanese,トランプ氏、7月に専用機からひそかに別機に乗り換えと報道認める　安全上の懸念と,Trump admits to reports that he secretly switched from a private plane to another plane in July due to safety concerns,0.0,2026_08_12
BBC Japanese,シリアのアサド前大統領、欠席裁判で死刑判決,Former Syrian President Assad sentenced to death in absentia,-1.0,2026_08_12
BBC Japanese,ハンガリー、オルバン政権に解任された元判事を新大統領に選出　改革を監督へ,Hungary elects former judge dismissed by Orban government as new president to oversee reforms,0.0,2026_08_12
