Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Qué papel tiene realmente la escasez de municiones en que Trump haya puesto en pausa la guerra con Irán,What role do munitions shortages really play in Trump's pausing the war with Iran?,-1.0,2026_07_28
BBC Mundo,"Las mujeres víctimas de violencia doméstica que mataron a sus parejas: ""Dijo que nos iba a matar a mí y a mi hijo y después se iba a suicidar""","Women victims of domestic violence who killed their partners: ""He said he was going to kill me and my son and then he was going to commit suicide""",-1.0,2026_07_28
BBC Mundo,"""Siento que jamás podré arrancarme ese olor a muerte"": el impacto de los terremotos de Venezuela en una rescatista que trabajó 18 días en La Guaira","""I feel like I will never be able to get rid of that smell of death"": the impact of the earthquakes in Venezuela on a rescue worker who worked 18 days in La Guaira",-1.0,2026_07_28
BBC Mundo,"Las monjas inversoras que presionan a gigantes tecnológicos y bancarios para ""proteger la creación de Dios""","Investor nuns pressuring tech and banking giants to ""protect God's creation""",0.0,2026_07_28
BBC Mundo,Cruzamos el Atlántico en dos autos flotantes para cumplir el sueño de mi padre,We crossed the Atlantic in two floating cars to fulfill my father's dream,0.0,2026_07_28
BBC Mundo,Cómo la oposición a Israel y el costo de la vida están impulsando a los candidatos más de izquierda del Partido Demócrata en EE.UU.,How opposition to Israel and the cost of living are driving the Democratic Party's most left-wing candidates in the US,1.0,2026_07_28
BBC Mundo,"¿Cómo un incendio puede provocar una tormenta con rayos? El peligroso fenómeno del ""dragón de las nubes"" que generó el fuego en Francia","How can a fire cause a lightning storm? The dangerous phenomenon of the ""cloud dragon"" that generated the fire in France",0.0,2026_07_28
BBC Mundo,Cuánto debería preocuparnos la rebelión y el hackeo que lanzó la inteligencia artificial de OpenAI,How much should we be worried about the rebellion and hack launched by OpenAI's artificial intelligence,0.0,2026_07_28
BBC Mundo,"""Todos en la playa miran los misiles en el cielo"": el contraste de Odesa, el balneario de lujo de Ucrania donde los turistas conviven con bombardeos diarios","""Everyone on the beach looks at the missiles in the sky"": the contrast of Odessa, the luxury resort in Ukraine where tourists live with daily bombings",0.0,2026_07_28
BBC Mundo,Lo que la Edad Media puede enseñarnos para prevenir el agotamiento extremo,What the Middle Ages can teach us to prevent extreme burnout,0.0,2026_07_28
BBC Hindi,जंतर मंतर: 'जयसिंह की वैज्ञानिक उड़ान' जहाँ ग्रह अपनी कक्षाएं और आंदोलन सत्ता की धड़कनें नापते हैं,"Jantar Mantar: 'Jaisingh's Scientific Flight' where planets measure their orbits and movements, heartbeats of power",0.0,2026_07_28
BBC Hindi,"सुप्रीम कोर्ट ने प्रदर्शनकारी स्टूडेंट्स के ख़िलाफ़ एक्शन लेने पर लगाई रोक, और क्या-क्या कहा?","Supreme Court banned taking action against protesting students, what else did it say?",0.0,2026_07_28
BBC Hindi,"लाइव,गौरव गोगोई ने कहा- प्रधान का स्वागत ऐसे हुआ, जैसे पाकिस्तान से जंग लड़कर लौटे हों","Live, Gaurav Gogoi said- Pradhan was welcomed as if he had returned after fighting a war with Pakistan.",-1.0,2026_07_28
BBC Hindi,"10 साल की जेल, 10 करोड़ रुपये का जुर्माना: पेपर लीक रोकने वाले नए प्रस्तावित क़ानून में क्या है ख़ास?","10 years jail, Rs 10 crore fine: What is special in the new proposed law to stop paper leaks?",0.0,2026_07_28
BBC Hindi,वाराणसी: पांच साल के बच्चे के साथ हिंसा के आरोप में शिक्षिका समेत तीन पर एफ़आईआर,Varanasi: FIR lodged against three including a teacher for violence against a five year old child,0.0,2026_07_28
BBC Hindi,"'लाखों बच्चों की बर्बादी का जश्न', धर्मेंद्र प्रधान के ज़ोरदार स्वागत पर छिड़ी बहस","'Celebrating the destruction of lakhs of children', debate on Dharmendra Pradhan's warm welcome",-1.0,2026_07_28
BBC Hindi,डॉक्टर जो 92 साल की उम्र में भी करती हैं सर्जरी,Doctor who performs surgery even at the age of 92,0.0,2026_07_28
BBC Hindi,"जौहर यूनिवर्सिटी को गिराए जाने पर अंतरिम रोक लगाई गई, लेकिन स्टूडेंट्स को क्या है चिंता","Interim ban imposed on demolition of Johar University, but why are students worried?",0.0,2026_07_28
BBC Hindi,योगेंद्र यादव का इंटरव्यू: 'सोनम वांगचुक को अनशन तोड़ने के लिए मंत्री के हाथ से गिलास लेने की क्या ज़रूरत थी',Yogendra Yadav's interview: 'Why did Sonam Wangchuk need to take the glass from the minister's hand to break her fast?',0.0,2026_07_28
BBC Hindi,फ़ैटी लिवर के बारे में कैसे पता चलता है और इससे बचने के लिए क्या जानना है ज़रूरी,How to know about fatty liver and what is important to know to avoid it,0.0,2026_07_28
BBC Portuguese,"""Cabeça fria, 'diplomacia zen' e nada de bate-boca público. Lula poderia seguir o exemplo de Cláudia Scheinbaum na relação com Trump"", sugere analista mexicana","""A cool head, 'Zen diplomacy' and no public arguments. Lula could follow the example of Cláudia Scheinbaum in his relationship with Trump"", suggests a Mexican analyst",0.0,2026_07_28
BBC Portuguese,"Terremoto de magnitude 7,1 atinge o Japão, provoca destruição e deixa feridos","Magnitude 7.1 earthquake hits Japan, causes destruction and leaves injured",0.0,2026_07_28
BBC Portuguese,Johnson & Johnson oferece R$ 28 bilhões para encerrar processos que ligam uso de talco a câncer,Johnson & Johnson offers R$28 billion to settle lawsuits linking talc use to cancer,0.0,2026_07_28
BBC Portuguese,'Dragão das nuvens que cospe fogo': a assustadora tempestade provocada por incêndio nos céus da França,'Fire-breathing cloud dragon': the frightening storm caused by fire in the skies of France,0.0,2026_07_28
BBC Portuguese,Os quartos de neve que ultrarricos instalam em casa para escapar do calor,Snow rooms that ultra-rich people install at home to escape the heat,0.0,2026_07_28
BBC Portuguese,O balneário de luxo da Ucrânia onde turistas convivem com bombardeios diários: 'Todos ficam na praia observando os mísseis no céu',The luxury resort in Ukraine where tourists live with daily bombings: 'Everyone stays on the beach watching the missiles in the sky',0.0,2026_07_28
BBC Portuguese,'Cruzamos o Atlântico em carros flutuantes para honrar pedido do meu pai no leito de morte','We crossed the Atlantic in floating cars to honor my father's deathbed request',-1.0,2026_07_28
BBC Portuguese,'O surfe teve um papel enorme na minha recuperação': o campeão do esporte que perdeu perna em acidente e conseguiu voltar às ondas,'Surfing played a huge role in my recovery': the sport's champion who lost his leg in an accident and managed to return to the waves,0.0,2026_07_28
BBC Portuguese,"Flávio, Caiado e Zema confirmam candidaturas; veja quem está na disputa das eleições 2026","Flávio, Caiado and Zema confirm their candidacies; see who is in the running for the 2026 elections",0.0,2026_07_28
BBC Portuguese,"A mulher que matou o marido policial após anos de violência doméstica: 'Ele disse que ia me matar, matar meu filho e depois se matar'","The woman who killed her police officer husband after years of domestic violence: 'He said he was going to kill me, kill my son and then kill himself'",-1.0,2026_07_28
BBC Russian,"«Власти не нужно долго учить, нужно, чтобы шли работать». В России школьников вытесняют в колледжи, лишая шанса на высшее образование","“The authorities don’t need to teach for a long time, they need to go to work.” In Russia, schoolchildren are being pushed into colleges, depriving them of the chance for higher education",0.0,2026_07_28
BBC Russian,"LIVELive,Война в Украине: власти сообщили о более 80 сбитых под Москвой беспилотниках","LIVELive,War in Ukraine: authorities reported more than 80 drones shot down near Moscow",-1.0,2026_07_28
BBC Russian,"Johnson & Johnson выплатит $5,5 млрд по искам о присыпке с тальком. Истцы считают ее канцерогенной",Johnson & Johnson will pay $5.5 billion in talcum powder claims. The plaintiffs consider it carcinogenic,0.0,2026_07_28
BBC Russian,Зинедин Зидан возглавил сборную Франции по футболу,Zinedine Zidane leads the French national football team,0.0,2026_07_28
BBC Russian,ИИ-апокалипсис: вероятность 10%. Эксперты составили рейтинг угроз искусственного интеллекта,AI apocalypse: 10% chance. Experts have compiled a rating of artificial intelligence threats,0.0,2026_07_28
BBC Russian,«Я видел такое только по телевизору»: что рассказывают свидетели лесных пожаров во Франции и Испании,“I only saw this on TV”: what witnesses of forest fires in France and Spain say,0.0,2026_07_28
BBC Russian,В Азербайджане приговорили группу журналистов Toplum TV. Они получили до 15 лет заключения,A group of Toplum TV journalists were sentenced in Azerbaijan. They received up to 15 years in prison,0.0,2026_07_28
