Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Los soldados presos nacidos en Ucrania que revelan a la BBC por qué combaten en el bando de Rusia contra su propio país,The imprisoned soldiers born in Ukraine who reveal to the BBC why they fight on the side of Russia against their own country,0.0,2026_08_21
BBC Mundo,"""Mi prioridad era sacar a esos niños"": la historia de una de las imágenes más conmovedoras del terremoto en Colombia","""My priority was to get those children out"": the story of one of the most moving images of the earthquake in Colombia",0.0,2026_08_21
BBC Mundo,Suspenden al académico que acusó de plagio al profesor de la Universidad de Cambridge que apareció muerto,The academic who accused the University of Cambridge professor who was found dead of plagiarism is suspended,0.0,2026_08_21
BBC Mundo,¿Por qué ahora? y otras 4 preguntas sobre el regreso de Harry y Meghan a Reino Unido,Why now? and 4 other questions about Harry and Meghan's return to the United Kingdom,0.0,2026_08_21
BBC Mundo,Los pescadores rescatados en México tras pasar cinco días a la deriva en el mar aferrados a una hielera,Fishermen rescued in Mexico after spending five days adrift at sea clinging to a cooler,0.0,2026_08_21
BBC Mundo,"Un fuerte terremoto de magnitud 7,2 sacude el sur de Perú",A strong earthquake of magnitude 7.2 shakes southern Peru,0.0,2026_08_21
BBC Mundo,Cómo el juicio contra una madre acusada de matar a sus 3 hijos impulsa la discusión sobre la psicosis posparto en EE.UU.,How the trial of a mother accused of killing her 3 children fuels the discussion about postpartum psychosis in the US.,-1.0,2026_08_21
BBC Mundo,"Condenan a cadena perpetua a Hui Ka Yan, fundador del gigante inmobiliario chino Evergrande","Hui Ka Yan, founder of Chinese real estate giant Evergrande, sentenced to life in prison",0.0,2026_08_21
BBC Mundo,Por qué no me arrepiento de hacerme la vasectomía con 22 años,Why I don't regret having a vasectomy at 22 years old,0.0,2026_08_21
BBC Mundo,"""Haber perdido a mi esposo me duele más que haber perdido mi mano derecha"": el testimonio de Nayarit Colmenares, la mujer amputada tras los terremotos en Venezuela","""Having lost my husband hurts me more than having lost my right hand"": the testimony of Nayarit Colmenares, the amputee woman after the earthquakes in Venezuela",0.0,2026_08_21
BBC Hindi,भारत की जेन-ज़ी कैसे ब्यूटी मार्केट में ला रही है ज़बरदस्त उछाल,How India's Gen-Z is bringing a huge boom in the beauty market,0.0,2026_08_21
BBC Hindi,"लाइव,महात्मा गांधी के हाथ से लिखे नोट्स की नीलामी 16.2 करोड़ रुपए में हुई, बना ये रिकॉर्ड","Live, Mahatma Gandhi's handwritten notes were auctioned for Rs 16.2 crore, this record was made",0.0,2026_08_21
BBC Hindi,साप्ताहिक इंसुलिन इंजेक्शन किन मरीज़ों के लिए फ़ायदेमंद है?,For which patients are weekly insulin injections beneficial?,0.0,2026_08_21
BBC Hindi,इथेनॉल के कारण क्या भारत में बढ़ रही है चीनी की क़ीमत,Is the price of sugar increasing in India because of ethanol?,0.0,2026_08_21
BBC Hindi,"वंदे मातरम को लेकर रवींद्रनाथ टैगोर की क्या राय थी, उन्होंने कांग्रेस से क्या कहा था?","What was Rabindranath Tagore's opinion regarding Vande Mataram, what did he say to the Congress?",0.0,2026_08_21
BBC Hindi,ट्रंप को अपनी जान बचाने का क्रेडिट देने वाली नैटली हार्प कौन हैं और कैसे बनीं उनकी बेहद भरोसेमंद?,"Who is Natalie Harp, who credits Trump for saving her life, and how did she become his confidant?",0.0,2026_08_21
BBC Hindi,"पाकिस्तान, तुर्की और सऊदी अरब की कुल कितनी है सैन्य शक्ति, सबसे ताक़तवर कौन?","What is the total military power of Pakistan, Türkiye and Saudi Arabia, who is the most powerful?",0.0,2026_08_21
BBC Hindi,'वंदे मातरम्' पर कांग्रेस का नौ दशक पुराना प्रस्ताव क्या है और बीजेपी ने क्यों उठाए सवाल?,What is Congress' nine decade old proposal on 'Vande Mataram' and why did BJP raise questions?,0.0,2026_08_21
BBC Hindi,बैंक ऑफ़ अमेरिका के सर्वे में इंडोनेशिया से पिछड़ा भारत,India lags behind Indonesia in Bank of America survey,0.0,2026_08_21
BBC Hindi,"ग़ज़ा में अब भी हज़ारों लापता, जवाब तलाशने में परिजन तय कर रहे एक दर्दनाक यात्रा","Thousands still missing in Gaza, families are undertaking a painful journey in search of answers",0.0,2026_08_21
BBC Portuguese,"El Niño deverá ser o mais forte 'de que se tem lembrança', diz serviço meteorológico britânico","El Niño is expected to be the strongest 'in living memory', says British meteorological service",0.0,2026_08_21
BBC Portuguese,Como julgamento de uma mãe acusada de matar os 3 filhos impulsiona o debate sobre psicose pós-parto,How the trial of a mother accused of killing her 3 children fuels the debate on postpartum psychosis,-1.0,2026_08_21
BBC Portuguese,O vendedor de carros da Bélgica que se tornou príncipe após ter parentesco com a família real confirmado,Belgian car salesman who became prince after being related to the royal family confirmed,0.0,2026_08_21
BBC Portuguese,Fobias: por que temos tanto medo de coisas que provavelmente não irão nos machucar?,Phobias: why are we so afraid of things that probably won't hurt us?,0.0,2026_08_21
BBC Portuguese,'Minha prioridade era tirar as crianças dali': a história de uma das imagens mais comoventes do terremoto na Colômbia,'My priority was to get the children out of there': the story of one of the most moving images of the Colombia earthquake,0.0,2026_08_21
BBC Portuguese,"Por que impacto da IA em eleições pode estar sendo exagerado, segundo pesquisador de Oxford","Why the impact of AI on elections may be exaggerated, according to Oxford researcher",0.0,2026_08_21
BBC Portuguese,"Brigou no avião? Você poderá ficar até um ano proibido de voar; entenda, em cinco pontos, a nova regra da Anac","Did you fight on the plane? You may be banned from flying for up to a year; understand, in five points, the new Anac rule",0.0,2026_08_21
BBC Portuguese,O alerta de médicos sobre o risco de cigarros eletrônicos para crianças e jovens,Doctors warn about the risk of electronic cigarettes for children and young people,-1.0,2026_08_21
BBC Portuguese,Qual a situação de todos os candidatos neste início de campanha? Veja no agregador de pesquisas da BBC News Brasil,What is the situation of all the candidates at the beginning of the campaign? See the BBC News Brasil research aggregator,0.0,2026_08_21
BBC Portuguese,"Quem é Natalie Harp, assessora que se tornou presença constante ao lado de Trump","Who is Natalie Harp, advisor who became a constant presence at Trump’s side",0.0,2026_08_21
BBC Russian,Что мы знаем о потерях России в Украине к концу августа,What do we know about Russia's losses in Ukraine by the end of August?,0.0,2026_08_21
BBC Russian,«Это и есть вторая волна». Как в России развивается топливный кризис,“This is the second wave.” How the fuel crisis is developing in Russia,-1.0,2026_08_21
BBC Russian,"LIVELive,Война в Украине: двое погибших в результате удара в Харьковской области; украинские дроны атаковали Пермский край","LIVELive,War in Ukraine: two killed in a strike in the Kharkov region; Ukrainian drones attacked the Perm region",-1.0,2026_08_21
BBC Russian,"«Кто не с нами, тот против нас». США обещают сокрушить Иран новыми санкциями, но насколько болезненными они могут быть?","“He who is not with us is against us.” The US promises to crush Iran with new sanctions, but how painful can they be?",0.0,2026_08_21
BBC Russian,Кто и как будет охранять принца Гарри и Меган после их возвращения в Британию? Это большой вопрос,Who and how will protect Prince Harry and Meghan after their return to Britain? This is a big question,0.0,2026_08_21
BBC Russian,Год тюрьмы за нарушение дня молчания. Турист из Швейцарии осужден на Бали за оскорбление религиозных чувств,A year in prison for violating a day of silence. Swiss tourist sentenced in Bali for insulting religious feelings,0.0,2026_08_21
BBC Russian,Мэра Комо сбил электрический велосипед. После этого в центре города запретили велодвижение,"The mayor of Como was hit by an electric bicycle. After this, cycling was banned in the city center",0.0,2026_08_21
BBC Russian,Федоров против Зеленского. Украина проведет выборы? Текстовая версия подкаста «Что это было» с обозревателем Константином Скоркиным,Fedorov versus Zelensky. Will Ukraine hold elections? Text version of the podcast “What Was That” with columnist Konstantin Skorkin,0.0,2026_08_21
BBC Russian,"Иногда они возвращаются? Как принц Гарри и Меган собираются жить в Британии, с которой они фактически сожгли все мосты","Do they sometimes come back? How Prince Harry and Meghan are going to live in Britain, with which they have practically burned all their bridges",0.0,2026_08_21
BBC Russian,Массированная ночная атака на Киев и область: более 10 погибших,Massive night attack on Kyiv and the region: more than 10 dead,-1.0,2026_08_21
BBC Japanese,イスラエル、ヨルダン川西岸で入植地建設を推進　英仏独伊とカナダが非難,"Israel promotes settlement construction in West Bank, condemned by UK, France, Germany, Italy, and Canada",0.0,2026_08_21
BBC Japanese,ロシアのキーウ空爆、重要インフラが「意図的に」攻撃されたとクリチコ市長,Klitschko says Russia's Kiev airstrike was a 'deliberate' attack on critical infrastructure,-1.0,2026_08_21
BBC Japanese,英ケンブリッジ大教授の盗用疑惑を告発した学者、ベルギーの大学で停職に,Academician accused of plagiarism by Cambridge University professor suspended from Belgian university,0.0,2026_08_21
BBC Japanese,大阪市のパチンコ店放火で5人殺害、死刑囚の刑を執行,Death row inmate sentenced to death in Osaka pachinko parlor arson killing 5 people,-1.0,2026_08_21
BBC Japanese,"ビデオ,ハリー英王子とメガン妃、なぜイギリスに戻るのか, 所要時間 1,24","Video, Why Prince Harry and Duchess Meghan are returning to England, Duration 1,24",0.0,2026_08_21
BBC Japanese,"ビデオ,ハリー英王子とメガン妃の帰国、ロンドン市民の反応は, 所要時間 0,50","Video, Londoners' reaction to Prince Harry and Duchess Meghan's return, Duration 0,50",0.0,2026_08_21
BBC Japanese,"ビデオ,クーラーボックスで5日間漂流　漁師2人をメキシコ沖で救助, 所要時間 0,25","Video, 2 fishermen rescued off the coast of Mexico after 5 days drifting in a cooler box, time required 0,25",0.0,2026_08_21
BBC Japanese,イスラエル軍、ガザ市の5歳少女殺害で乗っていた車への発砲認める　刑事捜査を開始,Israeli military admits shooting at car in which 5-year-old girl was killed in Gaza City; criminal investigation begins,-1.0,2026_08_21
BBC Japanese,ロシアがキーウ空爆、少なくとも13人死亡　ウクライナは防空ミサイル不足で苦慮,At least 13 people killed in Russia's airstrike on Kiiv; Ukraine struggles with lack of air defense missiles,-1.0,2026_08_21
BBC Japanese,イスラエル、ガザ支援職員の殺害めぐり軍関係者を訴追せず　豪政府は「憤慨」,Israel won't prosecute military personnel over killing of Gaza aid worker; Australian government 'outraged',-1.0,2026_08_21
BBC Swahili,"Moja kwa moja,Kesi ya Lissu: Mahakama yasema ana kesi ya kujibu","Directly, Lissu's case: The court says he has a case to answer",0.0,2026_08_21
BBC Swahili,Tundu Lissu kuanza kujitetea baada ya kukutwa na kesi ya kujibu,Tundu Lissu started to defend himself after being found with a case to answer,0.0,2026_08_21
