Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Así te lo contamos: asciende a más 1.900 el número de muertos tras los terremotos en Venezuela mientras disminuye la esperanza de hallar sobrevivientes,"This is how we tell you: the death toll after the earthquakes in Venezuela rises to more than 1,900 while the hope of finding survivors decreases",-1.0,2026_07_01
BBC Mundo,El milagroso rescate de un niño de 3 años seis días después de los terremotos en Venezuela,The miraculous rescue of a 3-year-old boy six days after the earthquakes in Venezuela,0.0,2026_07_01
BBC Mundo,"""Me han dejado sola para encontrar a mis hijas"": la rabia de los venezolanos que acusan al gobierno de negligencia en la respuesta a la tragedia de los terremotos","""They have left me alone to find my daughters"": the rage of Venezuelans who accuse the government of negligence in the response to the earthquake tragedy",0.0,2026_07_01
BBC Mundo,"Lucas Trejo, el futbolista argentino que perdió a su esposa y sus dos hijos en los terremotos en Venezuela","Lucas Trejo, the Argentine soccer player who lost his wife and two children in the earthquakes in Venezuela",0.0,2026_07_01
BBC Mundo,"""¿Y si sí?"": México se ilusiona y pasa a octavos del Mundial tras una contundente victoria contra Ecuador","""What if?"": Mexico is excited and advances to the second round of the World Cup after a resounding victory against Ecuador",1.0,2026_07_01
BBC Mundo,"Orlando Gill, el arquero que pasó de tener que vender su uniforme para salvar a su bebé a convertirse en el héroe de Paraguay en el Mundial","Orlando Gill, the goalkeeper who went from having to sell his uniform to save his baby to becoming Paraguay's hero in the World Cup",0.0,2026_07_01
BBC Mundo,Los 4 errores más comunes al acumular cosas y cómo solucionarlos para tener tu casa organizada,The 4 most common mistakes when accumulating things and how to solve them to have your house organized,0.0,2026_07_01
BBC Mundo,"""Llegué última pero me siento ganadora"": la inspiradora historia de Ely, la mujer de 64 años que soñaba con correr una maratón y la terminó en más de 7 horas","""I came last but I feel like a winner"": the inspiring story of Ely, the 64-year-old woman who dreamed of running a marathon and finished it in more than 7 hours",1.0,2026_07_01
BBC Mundo,Por qué en Francia están pintando las ventanas con tiza para combatir el calor,Why in France they are painting the windows with chalk to combat the heat,1.0,2026_07_01
BBC Mundo,3 claves que explican por qué Keiko Fujimori ganó en Perú esta vez después de tres derrotas previas,3 keys that explain why Keiko Fujimori won in Peru this time after three previous defeats,0.0,2026_07_01
BBC Hindi,"बीजिंग में 109 मंज़िला इमारत से टकराया विमान, लेकिन चीन नहीं बता रहा कि आख़िर हुआ क्या?","Plane collides with 109-storey building in Beijing, but China is not telling what happened?",0.0,2026_07_01
BBC Hindi,"लाइव,ईरान-अमेरिका के बीच चल रही बातचीत को लेकर अब क्या जानकारी सामने आई","Live, what information has come out now regarding the ongoing talks between Iran and America?",0.0,2026_07_01
BBC Hindi,अमेरिका-ईरान संघर्ष में क्या बड़ी हार अरब देशों की हुई है?,Have Arab countries suffered a major defeat in the US-Iran conflict?,-1.0,2026_07_01
BBC Hindi,"तीन राज्यों के बीहड़ों में कैसे ख़ौफ़ बना चंबल का कुख्यात डकैत जगन गुर्जर, जिसकी अजमेर हाई सिक्योरिटी जेल में हुई हत्या","How Chambal's infamous dacoit Jagan Gurjar became a threat in the ravines of three states, who was murdered in Ajmer High Security Jail.",0.0,2026_07_01
BBC Hindi,"वैभव सूर्यवंशी के बारे में श्रेयस अय्यर ने जो कहा उसे सुनकर फ़ैंस बोले, 'इतना घमंड ठीक नहीं कप्तान साहब'","Hearing what Shreyas Iyer said about Vaibhav Suryavanshi, the fans said, 'It is not right to be so arrogant, Captain Saheb'",0.0,2026_07_01
BBC Hindi,पाकिस्तान ने एक साथ अमेरिका और ईरान दोनों को साध लिया लेकिन भारत ऐसा क्यों नहीं कर पाया?,Pakistan defeated both America and Iran simultaneously but why could India not do so?,0.0,2026_07_01
BBC Hindi,मुग़ल काल के बारे में 16वीं सदी के इन दस्तावेज़ों से क्या पता चलता है?,What do these 16th century documents reveal about the Mughal period?,0.0,2026_07_01
BBC Hindi,क्या भविष्य में हम तय कर पाएंगे कि हमारे बच्चे कैसे दिखें और उनमें क्या-क्या गुण हों?,Will we be able to decide in the future how our children should look and what qualities they should have?,0.0,2026_07_01
BBC Hindi,"पाकिस्तान बोला- 'भारत से टकराव नहीं चाहते, पर पानी रोकना होगा युद्ध जैसी कार्रवाई'","Pakistan said - 'Do not want conflict with India, but will have to stop water, take war-like action'",-1.0,2026_07_01
BBC Hindi,"जनरल धीरज सेठ बने भारत के नए आर्मी चीफ़,  रेगिस्तान से कश्मीर तक निभा चुके हैं अहम भूमिका","General Dheeraj Seth becomes the new Army Chief of India, has played an important role from desert to Kashmir",0.0,2026_07_01
BBC Portuguese,A indústria global de falsos médicos feitos por IA que usa o medo para viralizar entre idosos no Brasil: 'Achei que fosse real',The global industry of fake AI doctors that uses fear to go viral among elderly people in Brazil: 'I thought it was real',0.0,2026_07_01
BBC Portuguese,"Após crise com Flávio, Michelle Bolsonaro deixa presidência do PL Mulher","After crisis with Flávio, Michelle Bolsonaro leaves presidency of PL Mulher",-1.0,2026_07_01
BBC Portuguese,"Morre Victor Willis, o policial do Village People e a voz por trás de hits como 'YMCA', aos 74 anos","Victor Willis, the Village People police officer and the voice behind hits like 'YMCA', dies aged 74",0.0,2026_07_01
BBC Portuguese,O pacto que uniu Brasil e outros países sul-americanos contra 'subversivos',The pact that united Brazil and other South American countries against 'subversives',0.0,2026_07_01
BBC Portuguese,A rede que lucra ensinando brasileiros a conquistar mulheres na Rússia: 'Ficar com gordinha não ia te dar futuro',The network that profits from teaching Brazilians how to win over women in Russia: 'Being chubby wouldn't give you a future',1.0,2026_07_01
BBC Portuguese,Trump perde batalha na Suprema Corte para acabar com cidadania americana a filhos de imigrantes,Trump loses Supreme Court battle to end US citizenship for children of immigrants,0.0,2026_07_01
BBC Portuguese,O resgate de menino de 3 anos após seis dias sob os escombros dos terremotos na Venezuela,The rescue of a 3-year-old boy after six days under the rubble of the earthquakes in Venezuela,0.0,2026_07_01
BBC Portuguese,"Quem é Haaland, o maior astro da Noruega: goleador, 'rival' de Gabriel Magalhães e youtuber","Who is Haaland, Norway's biggest star: goalscorer, 'rival' of Gabriel Magalhães and YouTuber",0.0,2026_07_01
BBC Portuguese,Pesquisas para presidente: quem está à frente? Veja no agregador da BBC News Brasil,Polls for president: who is ahead? See on the BBC News Brasil aggregator,0.0,2026_07_01
BBC Portuguese,Quando é o próximo jogo do Brasil na Copa e quem será o adversário?,When is Brazil's next World Cup game and who will be the opponent?,0.0,2026_07_01
BBC Russian,"LIVELive,Война в Украине: Зеленский сообщил об ударах по объектам в Уфе и в Пензе, в Днепропетровской области атакованы пять заправок","LIVELive,War in Ukraine: Zelensky reported attacks on facilities in Ufa and Penza, five gas stations were attacked in the Dnepropetrovsk region",-1.0,2026_07_01
BBC Russian,Дефицит на колесах: как бензиновый кризис докатился до Дальнего Востока,Shortage on wheels: how the gasoline crisis reached the Far East,-1.0,2026_07_01
BBC Russian,Власти США разрешили Anthropic экспорт самых мощных моделей ИИ. Его ограничивали по соображениям нацбезопасности,US authorities have allowed Anthropic to export its most powerful AI models. It was restricted for reasons of national security,0.0,2026_07_01
BBC Russian,«Полное безумие»: в Германии разгорелись споры вокруг планов сноса нацистского бункера под Берлином,“Complete madness”: controversy erupted in Germany over plans to demolish a Nazi bunker near Berlin,0.0,2026_07_01
BBC Russian,Трамп заработал больше миллиарда долларов на криптовалюте за год после возвращения на пост президента США,Trump earned more than a billion dollars from cryptocurrency within a year of returning to the US presidency.,0.0,2026_07_01
