Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""La presión y las amenazas no están funcionando"": el dilema de cómo tratar al Talibán para generar un cambio en Afganistán","""Pressure and threats are not working"": the dilemma of how to deal with the Taliban to generate change in Afghanistan",0.0,2026_08_15
BBC Mundo,"La tragedia de Ana María Saavedra, la joven trilliza que perdió a sus dos hermanas y a sus padres en el terremoto en Colombia","The tragedy of Ana María Saavedra, the young triplet who lost her two sisters and her parents in the earthquake in Colombia",0.0,2026_08_15
BBC Mundo,"Hallan muerto a Jason Arday, el profesor de la Universidad de Cambridge acusado de plagio","Jason Arday, the Cambridge University professor accused of plagiarism, found dead",0.0,2026_08_15
BBC Mundo,Los obreros que descubrieron un tesoro de US$10 millones en lingotes y monedas de oro sepultado en las paredes de una casa en Bélgica,Workers who discovered a treasure of US$10 million in gold bars and coins buried in the walls of a house in Belgium,0.0,2026_08_15
BBC Mundo,"De ""La Invitación"" a ""La Odisea"": 12 de las mejores películas de 2026, según los críticos de la BBC","From ""The Invitation"" to ""The Odyssey"": 12 of the best films of 2026, according to BBC critics",0.0,2026_08_15
BBC Mundo,La ola de protestas que logró frenar la primera granja comercial de pulpos del mundo en España,The wave of protests that managed to stop the world's first commercial octopus farm in Spain,0.0,2026_08_15
BBC Mundo,"""Somos demasiado pobres"": cómo el terremoto agrava la desesperada situación en el Chocó, una de las regiones más olvidadas de Colombia","""We are too poor"": how the earthquake aggravates the desperate situation in Chocó, one of the most forgotten regions of Colombia",0.0,2026_08_15
BBC Mundo,La maestra de preescolar que lo dejó todo y se convirtió en guardiana de 200 pingüinos rey en el sur de Chile,The preschool teacher who left everything and became the guardian of 200 king penguins in southern Chile,0.0,2026_08_15
BBC Mundo,"""Mientras mi padre no diga dónde está el cuerpo de mi madre, no debería ser puesto en libertad""","""As long as my father does not say where my mother's body is, he should not be released""",0.0,2026_08_15
BBC Mundo,"""Putin ya no puede cantar victoria en Ucrania""","""Putin can no longer claim victory in Ukraine""",1.0,2026_08_15
BBC Hindi,कांग्रेस मुख्यालय में पूरा वंदे मातरम बजने के दौरान 'असहजता' के सवाल पर जयराम रमेश ने दिया जवाब,Jairam Ramesh responded to the question of 'inconvenience' while playing full Vande Mataram at Congress headquarters.,0.0,2026_08_15
BBC Hindi,"लाल क़िले पर पहली बार राष्ट्र गान 'जन गण मन' से पहले गाया गया राष्ट्र गीत 'वंदे मातरम', क्या हैं इसके मायने","For the first time, the national song 'Vande Mataram' was sung before the national anthem 'Jana Gana Mana' at the Red Fort, what is its meaning?",0.0,2026_08_15
BBC Hindi,"लाइव,ट्रंप ने कहा- होर्मुज़ स्ट्रेट को अमेरिका का क्षेत्र घोषित करेंगे","Live, Trump said- will declare the Strait of Hormuz as America's territory",0.0,2026_08_15
BBC Hindi,"बृजभूषण शरण सिंह केस, फ़ैसला सार्वजनिक न करने पर उठते सवाल","Brijbhushan Sharan Singh case, questions raised on not making the decision public",0.0,2026_08_15
BBC Hindi,"स्वतंत्रता दिवस के मौक़े पर लाल क़िले से पीएम मोदी के भाषण की पाँच बड़ी बातें, नेहरू का भी किया ज़िक्र","Five important things about PM Modi's speech from Red Fort on the occasion of Independence Day, Nehru was also mentioned",0.0,2026_08_15
BBC Hindi,"रिलायंस और रोल्स-रॉयस की फाइटर जेट के इंजन पर अहम घोषणा,  अमेरिका से आगे देखने की रणनीति?","Reliance and Rolls-Royce's important announcement on fighter jet engines, strategy to look ahead of America?",0.0,2026_08_15
BBC Hindi,"हल्दी को जो हर बीमारी की दवा मानते हैं, उनके लिए एक्सपर्ट्स की ये सलाह",This advice from experts for those who consider turmeric as a medicine for every disease.,0.0,2026_08_15
BBC Hindi,"कहीं आप नकली पनीर तो नहीं खा रहे, जानिए क्या है एनालॉग पनीर और इसे कैसे पहचानें",Are you eating fake cheese? Know what is analog cheese and how to identify it.,0.0,2026_08_15
BBC Hindi,बंटवारे का दर्द: 'अनजान शख़्स' के नाम लिखे ख़तों से उभरती लाहौर के एक मकान की कहानी,Pain of Partition: The story of a house in Lahore emerging from letters addressed to an 'unknown person',0.0,2026_08_15
BBC Hindi,'मुझे अपना सीवी बोटॉक्स करना पड़ा': एआई के दौर में क्या महिलाओं को नौकरी मिलना हो रहा है मुश्किल?,'I had to botox my CV': Are women finding it difficult to get jobs in the age of AI?,0.0,2026_08_15
BBC Portuguese,"'Liberdade de imprensa não está em questão no Brasil', diz Cármen Lúcia","'Freedom of the press is not in question in Brazil', says Cármen Lúcia",0.0,2026_08_15
BBC Portuguese,Ministra do TSE que vai julgar  uso de 'Bolsonaro de IA' por campanha de Flávio: 'Autenticidade é um direito básico',TSE minister who will judge use of 'Bolsonaro of AI' by Flávio's campaign: 'Authenticity is a basic right',0.0,2026_08_15
BBC Portuguese,"Mundo vive 'epidemia de estupidez', diz Drauzio Varella","The world is experiencing an 'epidemic of stupidity', says Drauzio Varella",0.0,2026_08_15
BBC Portuguese,Petrobras encontra sinais de petróleo na bacia da Foz do Amazonas - por que projeto de exploração ali é controverso?,Petrobras finds signs of oil in the Foz do Amazonas basin - why is the exploration project there controversial?,0.0,2026_08_15
BBC Portuguese,Deepfake decide eleição? O que revelam 6 exemplos de outros países,Deepfake decides election? What 6 examples from other countries reveal,0.0,2026_08_15
BBC Portuguese,O que o Brasil ganha e o que arrisca ao acionar lei para revidar 'tarifaço' dos EUA?,What does Brazil gain and what does it risk by activating the law to fight back against US tariffs?,0.0,2026_08_15
BBC Portuguese,O que Luigi Mangione confessou em audiência e o que acontece a partir de agora,What Luigi Mangione confessed at the hearing and what happens from now on,0.0,2026_08_15
BBC Portuguese,Ele contou ao ChatGPT que queria matar o filho e foi preso — conversas com IA podem ser prova de crime no Brasil?,He told ChatGPT that he wanted to kill his son and was arrested — can conversations with AI be proof of a crime in Brazil?,-1.0,2026_08_15
BBC Portuguese,Pesquisa para presidente mostra Lula e Flávio estáveis e pouca força de outros candidatos; veja no agregador da BBC News Brasil,Poll for president shows Lula and Flávio stable and little strength from other candidates; see on the BBC News Brasil aggregator,0.0,2026_08_15
BBC Portuguese,Pai conta como descobriu que filha se automutilava em desafios no Discord: 'Ela podia ter morrido pela minha ignorância',Father tells how he discovered that his daughter was self-harming in challenges on Discord: 'She could have died because of my ignorance',0.0,2026_08_15
BBC Russian,Как меняется Афганистан под властью талибов? Текстовая версия подкаста «Что это было» с востоковедом Русланом Сулеймановым из Кабула,How is Afghanistan changing under the Taliban? Text version of the podcast “What Was That” with orientalist Ruslan Suleymanov from Kabul,0.0,2026_08_15
BBC Russian,"LIVELive,Война в Украине: атака на Днепропетровскую область — погиб младенец; удар по промышленному предприятию в Самарской области","LIVELive,War in Ukraine: attack on the Dnepropetrovsk region - a baby died; strike on an industrial enterprise in the Samara region",-1.0,2026_08_15
