Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"Qué se sabe del terremoto de magnitud 7,4 que causó más de un centenar de muertos y graves daños en Colombia",What is known about the 7.4 magnitude earthquake that caused more than a hundred deaths and serious damage in Colombia,-1.0,2026_08_11
BBC Mundo,Colombia intensifica las tareas de rescate tras el potente terremoto que deja al menos 132 muertos y más de 700 heridos,Colombia intensifies rescue efforts after the powerful earthquake that leaves at least 132 dead and more than 700 injured,0.0,2026_08_11
BBC Mundo,"Terremoto en Colombia: ""Todo en mi apartamento se movía, por la ventana veía los edificios alrededor sacudirse de un lado a otro""","Earthquake in Colombia: ""Everything in my apartment was moving, through the window I saw the buildings around me shaking from one side to the other""",1.0,2026_08_11
BBC Mundo,Todos necesitan a Trump: cómo EE.UU. tutela los intereses opuestos de gobierno y oposición en Venezuela,Everyone needs Trump: how the US protects the opposing interests of the government and opposition in Venezuela,0.0,2026_08_11
BBC Mundo,"""Los contenedores de basura del océano"": la dieta salvaje de los tiburones más temibles","""The garbage bins of the ocean"": the wild diet of the most fearsome sharks",0.0,2026_08_11
BBC Mundo,Las impactantes imágenes de los destrozos causados por el potente terremoto que sacudió el oeste de Colombia,The shocking images of the destruction caused by the powerful earthquake that shook western Colombia,0.0,2026_08_11
BBC Mundo,"""Caos completo"": cómo vivió el terremoto Manizales, una ciudad entre edificios derrumbados y fachadas rotas","""Complete chaos"": how Manizales experienced the earthquake, a city between collapsed buildings and broken facades",0.0,2026_08_11
BBC Mundo,"Video,En video: el momento en que colapsa un edificio en Pereira a causa del terremoto, Duración 0,32","Video,On video: the moment a building collapses in Pereira due to the earthquake, Duration 0.32",0.0,2026_08_11
BBC Mundo,Los prisioneros desesperados que llaman a la BBC desde el corredor de la muerte en Arabia Saudita,Desperate prisoners calling BBC from death row in Saudi Arabia,-1.0,2026_08_11
BBC Mundo,"Un fuerte terremoto de magnitud 7,4 golpea Colombia, causando más de un centenar de muertos e importantes daños materiales","A strong earthquake of magnitude 7.4 hits Colombia, causing more than a hundred deaths and significant material damage",-1.0,2026_08_11
BBC Hindi,ईरान: कौन हैं मोहम्मद बाक़र ख़राज़ी जो ख़ामेनेई की भी नहीं सुनते,Iran: Who is Mohammad Baqer Kharazi who doesn't even listen to Khamenei?,0.0,2026_08_11
BBC Hindi,"लाइव,धर्मेंद्र प्रधान ने किस बात को लेकर कहा- राहुल गांधी चुप्पी क्यों साधे हुए हैं","Live, what did Dharmendra Pradhan say about - Why is Rahul Gandhi maintaining silence?",0.0,2026_08_11
BBC Hindi,मोहम्मद अली जौहर कौन थे जिनके नाम पर आज़म ख़ान ने रखा यूनिवर्सिटी का नाम,Who was Mohammad Ali Johar after whom Azam Khan named the university?,0.0,2026_08_11
BBC Hindi,"राहुल गांधी के अमित शाह पर हमले के बाद बीजेपी क्यों बोली, 'राहुल भागना नहीं...'","After Rahul Gandhi's attack on Amit Shah, why did BJP say, 'Rahul will not run...'",-1.0,2026_08_11
BBC Hindi,"रांची स्टूडेंट प्रोटेस्ट: देवेंद्र नाथ महतो की तबीयत बिगड़ी, सीएम ने लिखा ओपन लेटर","Ranchi Student Protest: Devendra Nath Mahato's health deteriorated, CM wrote open letter",0.0,2026_08_11
BBC Hindi,"जांघों का उम्र से है कनेक्शन, क्या कहती है नई रिसर्च?","Thighs are related to age, what does new research say?",0.0,2026_08_11
BBC Hindi,"इस साल का पहला सूर्य ग्रहण 12 अगस्त को, कहां-कहां दिखेगा?",Where will the first solar eclipse of this year be visible on August 12?,0.0,2026_08_11
BBC Hindi,"वीडियो,जंतर-मंतर से कितना अलग है रांची का प्रोटेस्ट?, अवधि 11,18","Video, How different is Ranchi's protest from Jantar Mantar?, Duration 11,18",0.0,2026_08_11
BBC Hindi,"राजस्थान: बारिश में टपकता था घर तो खेत में दबाए पांच लाख रुपये, बाद में दीमक लगे मिले","Rajasthan: House was leaking in the rain, five lakh rupees buried in the field, later found infested with termites",0.0,2026_08_11
BBC Hindi,ईरान ने होर्मुज़ स्ट्रेट खोलने के लिए ट्रंप के सामने रखीं अब कौन-सी छह शर्तें?,What six conditions has Iran put before Trump for opening the Strait of Hormuz?,0.0,2026_08_11
BBC Portuguese,Renan Santos: por que parte da Faria Lima embarcou no discurso radical do candidato estreante em eleições,Renan Santos: why part of Faria Lima embarked on the radical speech of the debutant candidate in elections,0.0,2026_08_11
BBC Portuguese,Ao menos 132 mortos após o 'maior terremoto da década' atingir a Colômbia,At least 132 dead after 'biggest earthquake of the decade' hits Colombia,0.0,2026_08_11
BBC Portuguese,"Sucessão na JBS marca volta da família Batista ao comando, diz Financial Times","Succession at JBS marks the return of the Batista family to command, says Financial Times",1.0,2026_08_11
BBC Portuguese,As impactantes imagens do terremoto que abalou a Colômbia,The shocking images of the earthquake that shook Colombia,0.0,2026_08_11
BBC Portuguese,"Por que Brasil não sofre com grandes terremotos, ao contrário dos países vizinhos na América Latina","Why Brazil does not suffer from major earthquakes, unlike neighboring countries in Latin America",0.0,2026_08_11
BBC Portuguese,Trump assina decreto para alterar imunização contra sarampo e reduzir número de vacinas para crianças,Trump signs decree to change measles immunization and reduce number of vaccines for children,0.0,2026_08_11
BBC Portuguese,Sarampo volta a acender alerta no Brasil: quem precisa se vacinar? Veja perguntas e respostas sobre a doença,Measles raises alarms again in Brazil: who needs to be vaccinated? See questions and answers about the disease,0.0,2026_08_11
BBC Portuguese,O número de terremotos registrados no mundo está aumentando?,Is the number of earthquakes recorded in the world increasing?,0.0,2026_08_11
BBC Portuguese,Além de Lula e Flávio: o que mostram as pesquisas sobre situação dos outros candidatos,In addition to Lula and Flávio: what the research shows about the situation of the other candidates,0.0,2026_08_11
BBC Portuguese,Eclipse solar e lunar: quando e como observar os dois fenômenos previstos para agosto,Solar and lunar eclipse: when and how to observe the two phenomena predicted for August,0.0,2026_08_11
BBC Russian,"У Украины нет ракет, чтобы сбивать российскую баллистику. Но можно ли поразить пусковые установки в России?",Ukraine does not have missiles to shoot down Russian ballistics. But is it possible to hit launchers in Russia?,0.0,2026_08_11
