Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,El inicio de una nueva era en Gibraltar con la eliminación de los controles fronterizos entre España y Reino Unido,The beginning of a new era in Gibraltar with the elimination of border controls between Spain and the United Kingdom,0.0,2026_07_14
BBC Mundo,"""Eran de cartón"": el colapso de más de 100 viviendas sociales turcas en el terremoto de Venezuela que pone bajo escrutinio el programa estrella de Chávez","""They were made of cardboard"": the collapse of more than 100 Turkish social housing in the Venezuela earthquake that puts Chávez's star program under scrutiny",0.0,2026_07_14
BBC Mundo,Matan a tiros a ciudadano colombiano durante una operación de ICE en Maine,Colombian citizen shot dead during ICE operation in Maine,0.0,2026_07_14
BBC Mundo,"Por qué la infertilidad masculina sigue sin recibir la atención necesaria: ""Se presupone que el problema es de la mujer""","Why male infertility continues to receive the necessary attention: ""It is assumed that the problem belongs to the woman""",0.0,2026_07_14
BBC Mundo,Trump restablece el bloqueo a los puertos iraníes e impone un recargo del 20% a la carga que transita por el estrecho de Ormuz,Trump reestablishes the blockade of Iranian ports and imposes a 20% surcharge on cargo transiting the Strait of Hormuz,0.0,2026_07_14
BBC Mundo,"Muere por eutanasia Catalina Giraldo, la mujer de 30 años que emprendió una  batalla legal en Colombia para acceder al suicidio médicamente asistido","Catalina Giraldo, the 30-year-old woman who launched a legal battle in Colombia to access medically assisted suicide, dies from euthanasia",0.0,2026_07_14
BBC Mundo,"Los comentarios del expresidente español Mariano Rajoy sobre la selección francesa que provocaron críticas por ""racismo"" antes de las semifinales del Mundial","Former Spanish president Mariano Rajoy's comments about the French team that sparked criticism for ""racism"" before the World Cup semifinals",0.0,2026_07_14
BBC Mundo,Las personas que se mudan de Occidente a Rusia en busca de valores tradicionales (y la realidad que encuentran),People who move from the West to Russia in search of traditional values ​​(and the reality they find),0.0,2026_07_14
BBC Mundo,"Cumplieron su sueño adoptando a un bebé, pero luego les dijeron que este podía ser víctima de trata de personas","They fulfilled their dream by adopting a baby, but then they were told that he could be a victim of human trafficking",0.0,2026_07_14
BBC Mundo,"El auge de la femosfera: las mujeres que renuncian al romance y buscan hombres de ""alto valor""",The Rise of the Phemosphere: Women Giving Up Romance and Seeking 'High Value' Men,0.0,2026_07_14
BBC Hindi,"ट्रंप ने कहा- मोजतबा ख़ामेनेई 90 फ़ीसदी ख़त्म हो चुके हैं, ईरान के नए सर्वोच्च नेता को लेकर अटकलें तेज़","Trump said - Mojtaba Khamenei is 90 percent dead, speculations intensify about the new supreme leader of Iran",0.0,2026_07_14
BBC Hindi,"लाइव,असम सरकार ने बीते दो सालों में कितने लोगों को बांग्लादेश वापस भेजा","Live, how many people did the Assam government send back to Bangladesh in the last two years?",0.0,2026_07_14
BBC Hindi,गौतम गंभीर से क्यों हैं पूर्व क्रिकेटर और एक्सपर्ट ख़फ़ा?,Why are former cricketers and experts angry with Gautam Gambhir?,0.0,2026_07_14
