Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Qué es lo último sobre los terremotos en Venezuela que han dejado al menos 1.400 muertos y más de 3.200 heridos,"What is the latest on the earthquakes in Venezuela that have left at least 1,400 dead and more than 3,200 injured",0.0,2026_06_28
BBC Mundo,En Caracas parece que se vive el peor momento de la historia reciente de Venezuela tras los devastadores terremotos,In Caracas it seems that we are experiencing the worst moment in the recent history of Venezuela after the devastating earthquakes,0.0,2026_06_28
BBC Mundo,"El gobierno de Venezuela describe los terremotos como ""el evento más fatídico que haya sufrido esta República en los últimos 123 años""","The Venezuelan government describes the earthquakes as ""the most fateful event that this Republic has suffered in the last 123 years""",0.0,2026_06_28
BBC Mundo,La conmovedora historia del bebé de 18 días y su madre que fueron rescatados de entre los escombros tras el terremoto doble en Venezuela,The moving story of the 18-day-old baby and his mother who were rescued from the rubble after the double earthquake in Venezuela,0.0,2026_06_28
BBC Mundo,"""Hay olor... ya se están sintiendo los fallecidos"": la desolación en La Guaira mientras esperan más ayuda en medio de la devastación","""There is a smell... the deceased are already feeling it"": the desolation in La Guaira while they wait for more help amid the devastation",0.0,2026_06_28
BBC Mundo,Por qué Venezuela es tan propensa a sufrir terremotos destructivos (y cómo se comparan los de esta semana con los del pasado),Why Venezuela is so prone to destructive earthquakes (and how this week's compare to those in the past),0.0,2026_06_28
BBC Mundo,"""Le contaré cómo la salvaste"": la emotiva despedida a una joven madre que murió protegiendo a su hija en los terremotos de Venezuela","""I'll tell her how you saved her"": the emotional farewell to a young mother who died protecting her daughter in the earthquakes in Venezuela",0.0,2026_06_28
BBC Mundo,Imágenes satelitales del antes y el después muestran la devastación causada por el doble terremoto en Venezuela,Before and after satellite images show the devastation caused by the double earthquake in Venezuela,0.0,2026_06_28
BBC Mundo,Las impactantes imágenes de los graves daños causados por los potentes terremotos que han golpeado Venezuela,The shocking images of the serious damage caused by the powerful earthquakes that have hit Venezuela,0.0,2026_06_28
BBC Mundo,"""Hospitales completamente desbordados"": cómo el terremoto pone más presión al ya deteriorado sistema de salud de Venezuela",'Hospitals completely overwhelmed': How the earthquake puts more pressure on Venezuela's already deteriorating health system,0.0,2026_06_28
BBC Hindi,"बेघर महिलाओं के लिए क्या हैं रात के मायने, महरौली रेप के बाद बीबीसी की पड़ताल","What is the meaning of night for homeless women, BBC investigates after Mehrauli rape",0.0,2026_06_28
BBC Hindi,"लाइव,अखिलेश यादव के अयोध्या वाले बयान पर योगी आदित्यनाथ ने दिया जवाब","Live, Yogi Adityanath responded to Akhilesh Yadav's Ayodhya statement",0.0,2026_06_28
BBC Hindi,टी-20 वर्ल्ड कप: भारत बनाम ऑस्ट्रेलिया में टीम इंडिया के लिए ये टेंशन वाली बात,T-20 World Cup: This is a matter of tension for Team India in India vs Australia,0.0,2026_06_28
BBC Hindi,"ईरान फ़ीफ़ा वर्ल्ड कप से हुआ बाहर, कप्तान मेहदी तारेमी की इमोशनल स्पीच, लगाए ये आरोप","Iran is out of FIFA World Cup, emotional speech of captain Mehdi Taremi, made these allegations",0.0,2026_06_28
BBC Hindi,आयरलैंड से पहले टी-20 मैच हारने के बाद वैभव सूर्यवंशी को दूसरे मैच में खिलाने पर बहस,Debate on playing Vaibhav Suryavanshi in the second match after losing the first T20 match against Ireland,0.0,2026_06_28
BBC Hindi,एलजीबीटीक्यू कम्युनिटी के लोग ढलती उम्र में जिन चुनौतियों का कर रहे हैं सामना,Challenges people of the LGBTQ community are facing as they age.,0.0,2026_06_28
BBC Hindi,कैलाश विजयवर्गीय ने कहा- सरकारी अधिकारियों में ख़ुद को आरएसएस का बताने की होड़ लगी है,Kailash Vijayvargiya said- There is a competition among the government officials to declare themselves as RSS.,0.0,2026_06_28
BBC Hindi,चीन और बांग्लादेश में मोंगला को लेकर हुए समझौते को भारत के हक़ में क्यों नहीं देखा जा रहा है?,Why is the agreement between China and Bangladesh regarding Mongla not being seen in India's favor?,0.0,2026_06_28
