Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,"""Siento que jamás podré arrancarme ese olor a muerte"": el impacto de los terremotos de Venezuela en una rescatista que trabajó 18 días en La Guaira","""I feel like I will never be able to get rid of that smell of death"": the impact of the Venezuelan earthquakes on a rescuer who worked 18 days in La Guaira",-1.0,2026_07_27
BBC Mundo,Detienen en Chile a un coronel retirado condenado por el asesinato del cantautor Víctor Jara tras permanecer prófugo durante años,A retired colonel convicted of the murder of singer-songwriter Víctor Jara is arrested in Chile after remaining on the run for years,0.0,2026_07_27
BBC Mundo,"""Todo el mundo se queda en la playa mirando los misiles en el cielo"": el contraste de Odesa, el balneario de Ucrania con turismo de lujo y bombardeos diarios","""Everyone stays on the beach looking at the missiles in the sky"": the contrast of Odessa, the Ukrainian resort with luxury tourism and daily bombings",0.0,2026_07_27
BBC Mundo,"Las monjas inversoras que presionan a gigantes tecnológicos y bancarios para ""proteger la creación de Dios""","Investor nuns pressuring tech and banking giants to ""protect God's creation""",0.0,2026_07_27
BBC Mundo,Hielo en los testículos y donación de sangre: los mitos que se venden a los hombres que intentan potenciar su esperma,Ice on the testicles and blood donation: the myths sold to men trying to boost their sperm,0.0,2026_07_27
BBC Mundo,Policía alemana mata al sospechoso del ataque contra la Marcha del Orgullo en Berlín que dejó una mujer muerta y 29 heridos,German police kill suspect in attack on Berlin Pride March that left one woman dead and 29 injured,-1.0,2026_07_27
BBC Mundo,Lo que la Edad Media puede enseñarnos para prevenir el agotamiento extremo,What the Middle Ages can teach us to prevent extreme burnout,0.0,2026_07_27
BBC Mundo,"""Me lavaron el cerebro por completo"": la secta apocalíptica de los años 80 que atrapó a jóvenes modelos","""I was completely brainwashed"": the apocalyptic cult of the 80s that trapped young models",0.0,2026_07_27
BBC Mundo,"""Si me hubiera demorado cinco minutos más, nos habría arrasado"": los testimonios de los afectados por los devastadores incendios en España y Francia","""If I had delayed five more minutes, it would have devastated us"": the testimonies of those affected by the devastating fires in Spain and France",0.0,2026_07_27
BBC Mundo,Las otras Kahlo: quiénes fueron las hermanas de Frida y cómo fue su relación con la artista,The other Kahlo: who were Frida's sisters and what was their relationship with the artist like?,0.0,2026_07_27
BBC Hindi,"नरेंद्र मोदी जिस राजनीति के लिए नहीं जाने जाते हैं, वो उन्हें क्यों करनी पड़ी?",Why did Narendra Modi have to do politics for which he is not known?,0.0,2026_07_27
BBC Hindi,"फ़ास्ट-ट्रैक कोर्ट क्या वाक़ई तेज़ी से निपटाते हैं केस, आम अदालतों से कैसे होते हैं ये अलग?","Do fast-track courts really dispose of cases quickly, how are they different from ordinary courts?",0.0,2026_07_27
BBC Hindi,"लाइव,अरविंद केजरीवाल ने ई20 के ख़िलाफ़ एकजुट होने की अपील करते हुए किया ये एलान","Live, Arvind Kejriwal made this announcement while appealing to unite against E20",0.0,2026_07_27
BBC Hindi,"स्टूडेंट प्रोटेस्ट पर सुप्रीम कोर्ट ने कहा, 'शांतिपूर्ण प्रदर्शन का हक़ किसी से छीना नहीं जा सकता'","Supreme Court said on student protest, 'The right to peaceful demonstration cannot be taken away from anyone'",1.0,2026_07_27
BBC Hindi,"'जौहर यूनिवर्सिटी गिराई गई तो हमारा क्या होगा?', बुलडोज़र चलाने के आदेश से चिंता में स्टूडेंट","'What will happen to us if Johar University is demolished?', students worried over order to run bulldozers",0.0,2026_07_27
BBC Hindi,स्टूडेंट प्रोटेस्ट में पैलेट गन और एके-47 चलाने का आरोप: संसद में विपक्ष और सरकार के बीच हो सकती है तीखी बहस,Allegation of using pellet gun and AK-47 in student protest: There may be a heated debate between the opposition and the government in Parliament.,0.0,2026_07_27
BBC Hindi,"सीजेपी के प्रदर्शन से मोदी सरकार जिस तरह से निपटी, उससे क्या कांग्रेस को फ़ायदा होगा",Will Congress benefit from the way Modi government dealt with CJP's performance?,0.0,2026_07_27
BBC Hindi,"पंजाब के शिक्षा मंत्री के इस्तीफ़े की मांग, क्या है पूरा मामला","Demand for resignation of Punjab Education Minister, what is the whole matter",0.0,2026_07_27
BBC Hindi,नंदन नीलेकणी कौन हैं जिन्हें पीएम मोदी ने एग्ज़ाम सुधार वाली टास्क फ़ोर्स का दिया ज़िम्मा,"Who is Nandan Nilekani, to whom PM Modi gave the responsibility of exam reform task force?",0.0,2026_07_27
BBC Hindi,"अमेरिका: सिएटल में गोलीबारी, दो लोगों की मौत","America: Shooting in Seattle, two people died",0.0,2026_07_27
