Source_Name,Original_Headline,Translated_Headline,Polarity,Scrape_Date
BBC Mundo,Por qué no se han podido encontrar los restos de García Lorca 90 años después de su ejecución en la Guerra Civil española,Why García Lorca's remains could not be found 90 years after his execution in the Spanish Civil War,-1.0,2026_08_16
BBC Mundo,¿Cuánto más puede aguantar Irán la guerra con Estados Unidos?,How much longer can Iran endure the war with the United States?,-1.0,2026_08_16
BBC Mundo,"Muere Daniela Largo, la mujer rescatada tras pasar 36 horas atrapada en los escombros por el terremoto en Colombia","Daniela Largo, the woman rescued after spending 36 hours trapped in the rubble of the earthquake in Colombia, dies",0.0,2026_08_16
BBC Mundo,"""Nunca pensamos en no lanzarla"": el relato de un científico que ayudó a fabricar la bomba atómica que arrasó Nagasaki","""We never thought about not launching it"": the story of a scientist who helped make the atomic bomb that devastated Nagasaki",0.0,2026_08_16
BBC Mundo,La polémica construcción de una mezquita en Japón que revela el dilema del país ante la inmigración,The controversial construction of a mosque in Japan that reveals the country's dilemma regarding immigration,0.0,2026_08_16
BBC Mundo,"Armenia, la ciudad de Colombia que se reconstruyó tras el terremoto de 1999 y ahora no registró muertos","Armenia, the city in Colombia that was rebuilt after the 1999 earthquake and now has no deaths",-1.0,2026_08_16
BBC Mundo,La ola de protestas que logró frenar la primera granja comercial de pulpos del mundo en España,The wave of protests that managed to stop the world's first commercial octopus farm in Spain,0.0,2026_08_16
BBC Mundo,"La tragedia de Ana María Saavedra, la joven trilliza que perdió a sus dos hermanas y a sus padres en el terremoto en Colombia","The tragedy of Ana María Saavedra, the young triplet who lost her two sisters and her parents in the earthquake in Colombia",0.0,2026_08_16
BBC Mundo,Cómo el GPS ha dado forma al mundo moderno,How GPS has shaped the modern world,0.0,2026_08_16
BBC Mundo,"""La presión y las amenazas no están funcionando"": el dilema de cómo tratar al Talibán para generar un cambio en Afganistán","""Pressure and threats are not working"": the dilemma of how to deal with the Taliban to generate change in Afghanistan",0.0,2026_08_16
BBC Hindi,बिहार: फर्ज़ी आईएएस जो अपनी महंगी टेस्ला कार की फ़्रंट सीट पर बैठ पहुंचा थाने,Bihar: Fake IAS who reached the police station sitting on the front seat of his expensive Tesla car.,0.0,2026_08_16
BBC Hindi,"लाइव,वाराणसी एयरपोर्ट पर चली गोली, पुलिस ने क्या बताया","Live, firing at Varanasi airport, what did the police tell?",0.0,2026_08_16
BBC Hindi,"'मैं वापस आऊंगा' के पीछे की कहानी, लेखिका की असल ज़िंदगी से कितनी मेल खाती है",How similar is the story behind 'I will be back' to the author's real life?,0.0,2026_08_16
BBC Hindi,"पाकिस्तान के राष्ट्रपति आसिफ़ अली ज़रदारी ने 'हिंदुओं' पर ऐसा क्या कहा, जिस पर जावेद अख़्तर ने कसा तंज़","What did Pakistan President Asif Ali Zardari say about 'Hindus', on which Javed Akhtar took a dig?",0.0,2026_08_16
BBC Hindi,घर की खुदाई में मज़दूरों को मिला सोने का एक बड़ा ख़ज़ाना,Workers found a huge treasure of gold while digging the house,0.0,2026_08_16
BBC Hindi,"मक्का रक्षा समझौता: सऊदी, तुर्की और पाकिस्तान की नई दोस्ती भारत के लिए कितनी बड़ी चुनौती? - द लेंस","Mecca Defense Agreement: How big a challenge is the new friendship between Saudi, Türkiye and Pakistan for India? - The Lens",0.0,2026_08_16
BBC Hindi,"एयर इंडिया के पायलट का कथित मारिजुआना टेस्ट, विमान उड़ाने पर कितना हो सकता है असर","Air India pilot's alleged marijuana test, how much impact can it have on flying a plane?",0.0,2026_08_16
BBC Hindi,"लाल क़िले से युवाओं की बात, लेकिन परीक्षा और भर्ती विवादों का ज़िक्र क्यों नहीं","Youth talk from Red Fort, but why there is no mention of examination and recruitment controversies",0.0,2026_08_16
BBC Hindi,आज़ादी की सारी ख़ुशियों से एक फ़ोन कॉल ने नेहरू को जुदा कर दिया था,One phone call separated Nehru from all the joys of independence.,0.0,2026_08_16
BBC Hindi,कांग्रेस मुख्यालय में पूरा वंदे मातरम बजने के दौरान 'असहजता' के सवाल पर जयराम रमेश ने दिया जवाब,Jairam Ramesh responded to the question of 'inconvenience' while playing full Vande Mataram at Congress headquarters.,0.0,2026_08_16
BBC Portuguese,Como a Rússia confisca casas na Ucrânia ocupada: 'Não temos para onde voltar',As Russia Seizes Homes in Occupied Ukraine: 'We Have Nowhere to Go Back',0.0,2026_08_16
BBC Portuguese,"Inelegível até 2032, Pablo Marçal é lançado como candidato à Presidência pelo PRTB","Ineligible until 2032, Pablo Marçal is launched as a candidate for President by PRTB",0.0,2026_08_16
BBC Portuguese,'Nunca cogitamos não lançar': o relato de cientista que ajudou a fabricar a bomba atômica que devastou Nagasaki,'We never considered not launching': the story of the scientist who helped manufacture the atomic bomb that devastated Nagasaki,0.0,2026_08_16
BBC Portuguese,Câmeras digitais e fones com fio estão de volta. Mas por quê?,Digital cameras and wired headphones are back. But why?,0.0,2026_08_16
BBC Portuguese,O bunker da Guerra Fria transformado em apartamentos de luxo para 'sobreviver ao fim do mundo',Cold War bunker transformed into luxury apartments to 'survive the end of the world',-1.0,2026_08_16
BBC Portuguese,"O passado da Vila Euclides, lugar escolhido por Lula e pelo PT para lançar campanha neste domingo","The past of Vila Euclides, the place chosen by Lula and the PT to launch their campaign this Sunday",0.0,2026_08_16
BBC Portuguese,"Terremoto de magnitude 7,7 mata ao menos 47 pessoas na Indonésia",7.7 magnitude earthquake kills at least 47 people in Indonesia,-1.0,2026_08_16
BBC Portuguese,Os pedreiros que encontraram tesouro de R$ 54 milhões em moedas e barras de ouro em parede de casa na Bélgica,The bricklayers who found a treasure worth R$54 million in coins and gold bars in the wall of a house in Belgium,0.0,2026_08_16
BBC Portuguese,Pesquisa para presidente mostra Lula e Flávio estáveis e pouca força de outros candidatos; veja no agregador da BBC News Brasil,Poll for president shows Lula and Flávio stable and little strength from other candidates; see on the BBC News Brasil aggregator,0.0,2026_08_16
BBC Portuguese,"'Liberdade de imprensa não está em questão no Brasil', diz Cármen Lúcia","'Freedom of the press is not in question in Brazil', says Cármen Lúcia",0.0,2026_08_16
BBC Russian,"LIVELive,Война в Украине: Россия нанесла ракетный удар по регионам Украины, под Москвой погиб человек, загорелся склад Wildberries","LIVELive,War in Ukraine: Russia launched a missile strike on regions of Ukraine, a person died near Moscow, a Wildberries warehouse caught fire",-1.0,2026_08_16
BBC Russian,Катар отрицает захват в плен трех иранских пилотов после сбития истребителей,Qatar denies capturing three Iranian pilots after downing fighter jets,0.0,2026_08_16
BBC Russian,На кладбище и у моря. Как в Украине женятся и разводятся онлайн,In the cemetery and by the sea. How people get married and divorced online in Ukraine,0.0,2026_08_16
